trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure
R004_T030,R004,S024,9,2025-10-09 00:29:00,2025-10-09 00:30:00
R004_T030,R004,S053,10,2025-10-09 00:42:00,2025-10-09 00:44:00
R004_T030,R004,S058,11,2025-10-09 00:57:00,2025-10-09 00:59:00
R004_T030,R004,S015,12,2025-10-09 01:09:00,2025-10-09 01:11:00
R004_T030,R004,S040,13,2025-10-09 01:23:00,2025-10-09 01:25:00
R004_T030,R004,S021,14,2025-10-09 01:37:00,2025-10-09 01:40:00
R004_T030,R004,S010,15,2025-10-09 01:51:00,2025-10-09 01:54:00
R005_T001,R005,S020,1,2025-10-08 05:42:00,2025-10-08 05:44:00
R005_T001,R005,S059,2,2025-10-08 05:57:00,2025-10-08 05:58:00
R005_T001,R005,S045,3,2025-10-08 06:10:00,2025-10-08 06:12:00
R005_T001,R005,S005,4,2025-10-08 06:25:00,2025-10-08 06:28:00
R005_T001,R005,S028,5,2025-10-08 06:40:00,2025-10-08 06:42:00
R005_T001,R005,S035,6,2025-10-08 06:55:00,2025-10-08 06:58:00
R005_T001,R005,S009,7,2025-10-08 07:09:00,2025-10-08 07:12:00
R005_T001,R005,S002,8,2025-10-08 07:22:00,2025-10-08 07:24:00
R005_T001,R005,S033,9,2025-10-08 07:36:00,2025-10-08 07:39:00
R005_T001,R005,S013,10,2025-10-08 07:51:00,2025-10-08 07:53:00
R005_T001,R005,S012,11,2025-10-08 08:06:00,2025-10-08 08:07:00
R005_T001,R005,S043,12,2025-10-08 08:19:00,2025-10-08 08:20:00
R005_T001,R005,S056,13,2025-10-08 08:32:00,2025-10-08 08:33:00
R005_T001,R005,S021,14,2025-10-08 08:45:00,2025-10-08 08:47:00
R005_T001,R005,S060,15,2025-10-08 08:57:00,2025-10-08 08:59:00
R005_T002,R005,S020,1,2025-10-08 06:26:00,2025-10-08 06:29:00
R005_T002,R005,S059,2,2025-10-08 06:42:00,2025-10-08 06:44:00
R005_T002,R005,S045,3,2025-10-08 06:55:00,2025-10-08 06:56:00
R005_T002,R005,S005,4,2025-10-08 07:08:00,2025-10-08 07:11:00
R005_T002,R005,S028,5,2025-10-08 07:23:00,2025-10-08 07:24:00
R005_T002,R005,S035,6,2025-10-08 07:36:00,2025-10-08 07:37:00
R005_T002,R005,S009,7,2025-10-08 07:49:00,2025-10-08 07:52:00
R005_T002,R005,S002,8,2025-10-08 08:05:00,2025-10-08 08:08:00
R005_T002,R005,S033,9,2025-10-08 08:18:00,2025-10-08 08:21:00
R005_T002,R005,S013,10,2025-10-08 08:33:00,2025-10-08 08:35:00
R005_T002,R005,S012,11,2025-10-08 08:45:00,2025-10-08 08:47:00
R005_T002,R005,S043,12,2025-10-08 08:58:00,2025-10-08 09:01:00
R005_T002,R005,S056,13,2025-10-08 09:14:00,2025-10-08 09:15:00
R005_T002,R005,S021,14,2025-10-08 09:26:00,2025-10-08 09:28:00
R005_T002,R005,S060,15,2025-10-08 09:39:00,2025-10-08 09:41:00
R005_T003,R005,S020,1,2025-10-08 07:11:00,2025-10-08 07:12:00
R005_T003,R005,S059,2,2025-10-08 07:25:00,2025-10-08 07:26:00
R005_T003,R005,S045,3,2025-10-08 07:38:00,2025-10-08 07:39:00
R005_T003,R005,S005,4,2025-10-08 07:52:00,2025-10-08 07:55:00
R005_T003,R005,S028,5,2025-10-08 08:07:00,2025-10-08 08:09:00
R005_T003,R005,S035,6,2025-10-08 08:19:00,2025-10-08 08:22:00
R005_T003,R005,S009,7,2025-10-08 08:35:00,2025-10-08 08:37:00
R005_T003,R005,S002,8,2025-10-08 08:47:00,2025-10-08 08:50:00
R005_T003,R005,S033,9,2025-10-08 09:02:00,2025-10-08 09:04:00
R005_T003,R005,S013,10,2025-10-08 09:17:00,2025-10-08 09:20:00
R005_T003,R005,S012,11,2025-10-08 09:32:00,2025-10-08 09:35:00
R005_T003,R005,S043,12,2025-10-08 09:46:00,2025-10-08 09:47:00
R005_T003,R005,S056,13,2025-10-08 09:59:00,2025-10-08 10:01:00
R005_T003,R005,S021,14,2025-10-08 10:13:00,2025-10-08 10:14:00
R005_T003,R005,S060,15,2025-10-08 10:27:00,2025-10-08 10:28:00
R005_T004,R005,S020,1,2025-10-08 07:57:00,2025-10-08 08:00:00
R005_T004,R005,S059,2,2025-10-08 08:11:00,2025-10-08 08:13:00
R005_T004,R005,S045,3,2025-10-08 08:25:00,2025-10-08 08:28:00
R005_T004,R005,S005,4,2025-10-08 08:39:00,2025-10-08 08:42:00
R005_T004,R005,S028,5,2025-10-08 08:55:00,2025-10-08 08:57:00
R005_T004,R005,S035,6,2025-10-08 09:10:00,2025-10-08 09:12:00
R005_T004,R005,S009,7,2025-10-08 09:23:00,2025-10-08 09:24:00
R005_T004,R005,S002,8,2025-10-08 09:37:00,2025-10-08 09:39:00
R005_T004,R005,S033,9,2025-10-08 09:49:00,2025-10-08 09:52:00
R005_T004,R005,S013,10,2025-10-08 10:03:00,2025-10-08 10:06:00
R005_T004,R005,S012,11,2025-10-08 10:16:00,2025-10-08 10:19:00
R005_T004,R005,S043,12,2025-10-08 10:32:00,2025-10-08 10:35:00
R005_T004,R005,S056,13,2025-10-08 10:47:00,2025-10-08 10:49:00
R005_T004,R005,S021,14,2025-10-08 11:02:00,2025-10-08 11:03:00
R005_T004,R005,S060,15,2025-10-08 11:13:00,2025-10-08 11:14:00
R005_T005,R005,S020,1,2025-10-08 08:16:00,2025-10-08 08:19:00
R005_T005,R005,S059,2,2025-10-08 08:32:00,2025-10-08 08:33:00
R005_T005,R005,S045,3,2025-10-08 08:44:00,2025-10-08 08:45:00
R005_T005,R005,S005,4,2025-10-08 08:55:00,2025-10-08 08:58:00
R005_T005,R005,S028,5,2025-10-08 09:09:00,2025-10-08 09:12:00
R005_T005,R005,S035,6,2025-10-08 09:24:00,2025-10-08 09:26:00
R005_T005,R005,S009,7,2025-10-08 09:37:00,2025-10-08 09:38:00
R005_T005,R005,S002,8,2025-10-08 09:48:00,2025-10-08 09:51:00
R005_T005,R005,S033,9,2025-10-08 10:04:00,2025-10-08 10:05:00
R005_T005,R005,S013,10,2025-10-08 10:17:00,2025-10-08 10:19:00
R005_T005,R005,S012,11,2025-10-08 10:29:00,2025-10-08 10:31:00
R005_T005,R005,S043,12,2025-10-08 10:41:00,2025-10-08 10:43:00
R005_T005,R005,S056,13,2025-10-08 10:54:00,2025-10-08 10:56:00
R005_T005,R005,S021,14,2025-10-08 11:08:00,2025-10-08 11:10:00
R005_T005,R005,S060,15,2025-10-08 11:20:00,2025-10-08 11:23:00
R005_T006,R005,S020,1,2025-10-08 09:20:00,2025-10-08 09:22:00
R005_T006,R005,S059,2,2025-10-08 09:33:00,2025-10-08 09:35:00
R005_T006,R005,S045,3,2025-10-08 09:47:00,2025-10-08 09:48:00
R005_T006,R005,S005,4,2025-10-08 10:01:00,2025-10-08 10:02:00
R005_T006,R005,S028,5,2025-10-08 10:15:00,2025-10-08 10:18:00
R005_T006,R005,S035,6,2025-10-08 10:31:00,2025-10-08 10:33:00
R005_T006,R005,S009,7,2025-10-08 10:46:00,2025-10-08 10:47:00
R005_T006,R005,S002,8,2025-10-08 10:59:00,2025-10-08 11:02:00
R005_T006,R005,S033,9,2025-10-08 11:13:00,2025-10-08 11:14:00
R005_T006,R005,S013,10,2025-10-08 11:24:00,2025-10-08 11:25:00
R005_T006,R005,S012,11,2025-10-08 11:37:00,2025-10-08 11:39:00
R005_T006,R005,S043,12,2025-10-08 11:52:00,2025-10-08 11:54:00
R005_T006,R005,S056,13,2025-10-08 12:04:00,2025-10-08 12:07:00
R005_T006,R005,S021,14,2025-10-08 12:17:00,2025-10-08 12:18:00
R005_T006,R005,S060,15,2025-10-08 12:29:00,2025-10-08 12:31:00
R005_T007,R005,S020,1,2025-10-08 09:43:00,2025-10-08 09:44:00
R005_T007,R005,S059,2,2025-10-08 09:55:00,2025-10-08 09:57:00
R005_T007,R005,S045,3,2025-10-08 10:09:00,2025-10-08 10:11:00
R005_T007,R005,S005,4,2025-10-08 10:22:00,2025-10-08 10:23:00
R005_T007,R005,S028,5,2025-10-08 10:33:00,2025-10-08 10:35:00
R005_T007,R005,S035,6,2025-10-08 10:47:00,2025-10-08 10:49:00
R005_T007,R005,S009,7,2025-10-08 11:02:00,2025-10-08 11:03:00
R005_T007,R005,S002,8,2025-10-08 11:13:00,2025-10-08 11:14:00
R005_T007,R005,S033,9,2025-10-08 11:25:00,2025-10-08 11:26:00
R005_T007,R005,S013,10,2025-10-08 11:36:00,2025-10-08 11:38:00
R005_T007,R005,S012,11,2025-10-08 11:50:00,2025-10-08 11:53:00
R005_T007,R005,S043,12,2025-10-08 12:03:00,2025-10-08 12:04:00
R005_T007,R005,S056,13,2025-10-08 12:14:00,2025-10-08 12:15:00
R005_T007,R005,S021,14,2025-10-08 12:28:00,2025-10-08 12:29:00
R005_T007,R005,S060,15,2025-10-08 12:42:00,2025-10-08 12:45:00
R005_T008,R005,S020,1,2025-10-08 09:59:00,2025-10-08 10:02:00
R005_T008,R005,S059,2,2025-10-08 10:12:00,2025-10-08 10:13:00
R005_T008,R005,S045,3,2025-10-08 10:23:00,2025-10-08 10:24:00
R005_T008,R005,S005,4,2025-10-08 10:34:00,2025-10-08 10:37:00
R005_T008,R005,S028,5,2025-10-08 10:50:00,2025-10-08 10:53:00
R005_T008,R005,S035,6,2025-10-08 11:06:00,2025-10-08 11:08:00
R005_T008,R005,S009,7,2025-10-08 11:18:00,2025-10-08 11:20:00
R005_T008,R005,S002,8,2025-10-08 11:30:00,2025-10-08 11:32:00
R005_T008,R005,S033,9,2025-10-08 11:43:00,2025-10-08 11:45:00
R005_T008,R005,S013,10,2025-10-08 11:56:00,2025-10-08 11:57:00
R005_T008,R005,S012,11,2025-10-08 12:10:00,2025-10-08 12:13:00
R005_T008,R005,S043,12,2025-10-08 12:23:00,2025-10-08 12:26:00
R005_T008,R005,S056,13,2025-10-08 12:37:00,2025-10-08 12:39:00
R005_T008,R005,S021,14,2025-10-08 12:49:00,2025-10-08 12:52:00
R005_T008,R005,S060,15,2025-10-08 13:03:00,2025-10-08 13:04:00
R005_T009,R005,S020,1,2025-10-08 10:56:00,2025-10-08 10:59:00
R005_T009,R005,S059,2,2025-10-08 11:10:00,2025-10-08 11:12:00
R005_T009,R005,S045,3,2025-10-08 11:23:00,2025-10-08 11:24:00
R005_T009,R005,S005,4,2025-10-08 11:34:00,2025-10-08 11:37:00
R005_T009,R005,S028,5,2025-10-08 11:50:00,2025-10-08 11:53:00
R005_T009,R005,S035,6,2025-10-08 12:03:00,2025-10-08 12:06:00
R005_T009,R005,S009,7,2025-10-08 12:16:00,2025-10-08 12:19:00
R005_T009,R005,S002,8,2025-10-08 12:30:00,2025-10-08 12:33:00
R005_T009,R005,S033,9,2025-10-08 12:43:00,2025-10-08 12:45:00
R005_T009,R005,S013,10,2025-10-08 12:56:00,2025-10-08 12:57:00
R005_T009,R005,S012,11,2025-10-08 13:09:00,2025-10-08 13:11:00
R005_T009,R005,S043,12,2025-10-08 13:24:00,2025-10-08 13:25:00
R005_T009,R005,S056,13,2025-10-08 13:36:00,2025-10-08 13:39:00
R005_T009,R005,S021,14,2025-10-08 13:49:00,2025-10-08 13:52:00
R005_T009,R005,S060,15,2025-10-08 14:05:00,2025-10-08 14:06:00
R005_T010,R005,S020,1,2025-10-08 11:11:00,2025-10-08 11:12:00
R005_T010,R005,S059,2,2025-10-08 11:24:00,2025-10-08 11:25:00
R005_T010,R005,S045,3,2025-10-08 11:36:00,2025-10-08 11:38:00
R005_T010,R005,S005,4,2025-10-08 11:49:00,2025-10-08 11:50:00
R005_T010,R005,S028,5,2025-10-08 12:01:00,2025-10-08 12:03:00
R005_T010,R005,S035,6,2025-10-08 12:16:00,2025-10-08 12:17:00
R005_T010,R005,S009,7,2025-10-08 12:30:00,2025-10-08 12:32:00
R005_T010,R005,S002,8,2025-10-08 12:43:00,2025-10-08 12:44:00
R005_T010,R005,S033,9,2025-10-08 12:54:00,2025-10-08 12:57:00
R005_T010,R005,S013,10,2025-10-08 13:08:00,2025-10-08 13:10:00
R005_T010,R005,S012,11,2025-10-08 13:23:00,2025-10-08 13:25:00
R005_T010,R005,S043,12,2025-10-08 13:38:00,2025-10-08 13:40:00
R005_T010,R005,S056,13,2025-10-08 13:53:00,2025-10-08 13:56:00
R005_T010,R005,S021,14,2025-10-08 14:07:00,2025-10-08 14:10:00
R005_T010,R005,S060,15,2025-10-08 14:20:00,2025-10-08 14:21:00
R005_T011,R005,S020,1,2025-10-08 11:30:00,2025-10-08 11:31:00
R005_T011,R005,S059,2,2025-10-08 11:43:00,2025-10-08 11:46:00
R005_T011,R005,S045,3,2025-10-08 11:58:00,2025-10-08 12:01:00
R005_T011,R005,S005,4,2025-10-08 12:11:00,2025-10-08 12:13:00
R005_T011,R005,S028,5,2025-10-08 12:24:00,2025-10-08 12:25:00
R005_T011,R005,S035,6,2025-10-08 12:36:00,2025-10-08 12:39:00
R005_T011,R005,S009,7,2025-10-08 12:52:00,2025-10-08 12:55:00
R005_T011,R005,S002,8,2025-10-08 13:08:00,2025-10-08 13:11:00
R005_T011,R005,S033,9,2025-10-08 13:21:00,2025-10-08 13:23:00
R005_T011,R005,S013,10,2025-10-08 13:34:00,2025-10-08 13:35:00
R005_T011,R005,S012,11,2025-10-08 13:46:00,2025-10-08 13:49:00
R005_T011,R005,S043,12,2025-10-08 14:02:00,2025-10-08 14:05:00
R005_T011,R005,S056,13,2025-10-08 14:18:00,2025-10-08 14:20:00
R005_T011,R005,S021,14,2025-10-08 14:32:00,2025-10-08 14:34:00
R005_T011,R005,S060,15,2025-10-08 14:44:00,2025-10-08 14:45:00
R005_T012,R005,S020,1,2025-10-08 12:06:00,2025-10-08 12:07:00
R005_T012,R005,S059,2,2025-10-08 12:20:00,2025-10-08 12:21:00
R005_T012,R005,S045,3,2025-10-08 12:32:00,2025-10-08 12:34:00
R005_T012,R005,S005,4,2025-10-08 12:47:00,2025-10-08 12:50:00
R005_T012,R005,S028,5,2025-10-08 13:02:00,2025-10-08 13:03:00
R005_T012,R005,S035,6,2025-10-08 13:13:00,2025-10-08 13:16:00
R005_T012,R005,S009,7,2025-10-08 13:28:00,2025-10-08 13:31:00
R005_T012,R005,S002,8,2025-10-08 13:44:00,2025-10-08 13:45:00
R005_T012,R005,S033,9,2025-10-08 13:58:00,2025-10-08 14:00:00
R005_T012,R005,S013,10,2025-10-08 14:11:00,2025-10-08 14:12:00
R005_T012,R005,S012,11,2025-10-08 14:23:00,2025-10-08 14:25:00
R005_T012,R005,S043,12,2025-10-08 14:37:00,2025-10-08 14:40:00
R005_T012,R005,S056,13,2025-10-08 14:51:00,2025-10-08 14:53:00
R005_T012,R005,S021,14,2025-10-08 15:06:00,2025-10-08 15:09:00
R005_T012,R005,S060,15,2025-10-08 15:22:00,2025-10-08 15:23:00
R005_T013,R005,S020,1,2025-10-08 12:49:00,2025-10-08 12:51:00
R005_T013,R005,S059,2,2025-10-08 13:01:00,2025-10-08 13:04:00
R005_T013,R005,S045,3,2025-10-08 13:15:00,2025-10-08 13:16:00
R005_T013,R005,S005,4,2025-10-08 13:26:00,2025-10-08 13:27:00
R005_T013,R005,S028,5,2025-10-08 13:37:00,2025-10-08 13:38:00
R005_T013,R005,S035,6,2025-10-08 13:50:00,2025-10-08 13:51:00
R005_T013,R005,S009,7,2025-10-08 14:04:00,2025-10-08 14:07:00
R005_T013,R005,S002,8,2025-10-08 14:17:00,2025-10-08 14:18:00
R005_T013,R005,S033,9,2025-10-08 14:29:00,2025-10-08 14:30:00
R005_T013,R005,S013,10,2025-10-08 14:42:00,2025-10-08 14:43:00
R005_T013,R005,S012,11,2025-10-08 14:53:00,2025-10-08 14:54:00
R005_T013,R005,S043,12,2025-10-08 15:06:00,2025-10-08 15:07:00
R005_T013,R005,S056,13,2025-10-08 15:18:00,2025-10-08 15:19:00
R005_T013,R005,S021,14,2025-10-08 15:32:00,2025-10-08 15:33:00
R005_T013,R005,S060,15,2025-10-08 15:45:00,2025-10-08 15:48:00
R005_T014,R005,S020,1,2025-10-08 14:15:00,2025-10-08 14:18:00
R005_T014,R005,S059,2,2025-10-08 14:29:00,2025-10-08 14:31:00
R005_T014,R005,S045,3,2025-10-08 14:42:00,2025-10-08 14:43:00
R005_T014,R005,S005,4,2025-10-08 14:55:00,2025-10-08 14:58:00
R005_T014,R005,S028,5,2025-10-08 15:08:00,2025-10-08 15:11:00
R005_T014,R005,S035,6,2025-10-08 15:21:00,2025-10-08 15:23:00
R005_T014,R005,S009,7,2025-10-08 15:33:00,2025-10-08 15:35:00
R005_T014,R005,S002,8,2025-10-08 15:45:00,2025-10-08 15:47:00
R005_T014,R005,S033,9,2025-10-08 15:57:00,2025-10-08 15:58:00
R005_T014,R005,S013,10,2025-10-08 16:09:00,2025-10-08 16:11:00
R005_T014,R005,S012,11,2025-10-08 16:24:00,2025-10-08 16:26:00
R005_T014,R005,S043,12,2025-10-08 16:39:00,2025-10-08 16:42:00
R005_T014,R005,S056,13,2025-10-08 16:53:00,2025-10-08 16:54:00
R005_T014,R005,S021,14,2025-10-08 17:05:00,2025-10-08 17:08:00
R005_T014,R005,S060,15,2025-10-08 17:19:00,2025-10-08 17:20:00
R005_T015,R005,S020,1,2025-10-08 15:30:00,2025-10-08 15:33:00
R005_T015,R005,S059,2,2025-10-08 15:45:00,2025-10-08 15:46:00
R005_T015,R005,S045,3,2025-10-08 15:59:00,2025-10-08 16:01:00
R005_T015,R005,S005,4,2025-10-08 16:12:00,2025-10-08 16:13:00
R005_T015,R005,S028,5,2025-10-08 16:26:00,2025-10-08 16:29:00
R005_T015,R005,S035,6,2025-10-08 16:40:00,2025-10-08 16:42:00
R005_T015,R005,S009,7,2025-10-08 16:54:00,2025-10-08 16:56:00
R005_T015,R005,S002,8,2025-10-08 17:08:00,2025-10-08 17:09:00
R005_T015,R005,S033,9,2025-10-08 17:19:00,2025-10-08 17:22:00
R005_T015,R005,S013,10,2025-10-08 17:34:00,2025-10-08 17:35:00
R005_T015,R005,S012,11,2025-10-08 17:45:00,2025-10-08 17:47:00
R005_T015,R005,S043,12,2025-10-08 17:59:00,2025-10-08 18:02:00
R005_T015,R005,S056,13,2025-10-08 18:12:00,2025-10-08 18:15:00
R005_T015,R005,S021,14,2025-10-08 18:28:00,2025-10-08 18:31:00
R005_T015,R005,S060,15,2025-10-08 18:43:00,2025-10-08 18:45:00
R005_T016,R005,S020,1,2025-10-08 16:07:00,2025-10-08 16:10:00
R005_T016,R005,S059,2,2025-10-08 16:23:00,2025-10-08 16:26:00
R005_T016,R005,S045,3,2025-10-08 16:36:00,2025-10-08 16:37:00
R005_T016,R005,S005,4,2025-10-08 16:49:00,2025-10-08 16:50:00
R005_T016,R005,S028,5,2025-10-08 17:00:00,2025-10-08 17:02:00
R005_T016,R005,S035,6,2025-10-08 17:15:00,2025-10-08 17:18:00
R005_T016,R005,S009,7,2025-10-08 17:28:00,2025-10-08 17:29:00
R005_T016,R005,S002,8,2025-10-08 17:42:00,2025-10-08 17:43:00
R005_T016,R005,S033,9,2025-10-08 17:56:00,2025-10-08 17:57:00
R005_T016,R005,S013,10,2025-10-08 18:09:00,2025-10-08 18:12:00
R005_T016,R005,S012,11,2025-10-08 18:25:00,2025-10-08 18:27:00
R005_T016,R005,S043,12,2025-10-08 18:39:00,2025-10-08 18:40:00
R005_T016,R005,S056,13,2025-10-08 18:53:00,2025-10-08 18:56:00
R005_T016,R005,S021,14,2025-10-08 19:06:00,2025-10-08 19:09:00
R005_T016,R005,S060,15,2025-10-08 19:20:00,2025-10-08 19:21:00
R005_T017,R005,S020,1,2025-10-08 16:53:00,2025-10-08 16:54:00
R005_T017,R005,S059,2,2025-10-08 17:07:00,2025-10-08 17:09:00
R005_T017,R005,S045,3,2025-10-08 17:20:00,2025-10-08 17:23:00
R005_T017,R005,S005,4,2025-10-08 17:36:00,2025-10-08 17:37:00
R005_T017,R005,S028,5,2025-10-08 17:47:00,2025-10-08 17:49:00
R005_T017,R005,S035,6,2025-10-08 18:02:00,2025-10-08 18:04:00
R005_T017,R005,S009,7,2025-10-08 18:15:00,2025-10-08 18:16:00
R005_T017,R005,S002,8,2025-10-08 18:27:00,2025-10-08 18:30:00
R005_T017,R005,S033,9,2025-10-08 18:40:00,2025-10-08 18:42:00
R005_T017,R005,S013,10,2025-10-08 18:53:00,2025-10-08 18:56:00
R005_T017,R005,S012,11,2025-10-08 19:08:00,2025-10-08 19:11:00
R005_T017,R005,S043,12,2025-10-08 19:22:00,2025-10-08 19:23:00
R005_T017,R005,S056,13,2025-10-08 19:36:00,2025-10-08 19:37:00
R005_T017,R005,S021,14,2025-10-08 19:48:00,2025-10-08 19:50:00
R005_T017,R005,S060,15,2025-10-08 20:03:00,2025-10-08 20:05:00
R005_T018,R005,S020,1,2025-10-08 17:31:00,2025-10-08 17:32:00
R005_T018,R005,S059,2,2025-10-08 17:44:00,2025-10-08 17:46:00
R005_T018,R005,S045,3,2025-10-08 17:56:00,2025-10-08 17:58:00
R005_T018,R005,S005,4,2025-10-08 18:08:00,2025-10-08 18:11:00
R005_T018,R005,S028,5,2025-10-08 18:22:00,2025-10-08 18:23:00
R005_T018,R005,S035,6,2025-10-08 18:34:00,2025-10-08 18:37:00
R005_T018,R005,S009,7,2025-10-08 18:50:00,2025-10-08 18:53:00
R005_T018,R005,S002,8,2025-10-08 19:05:00,2025-10-08 19:07:00
R005_T018,R005,S033,9,2025-10-08 19:18:00,2025-10-08 19:20:00
R005_T018,R005,S013,10,2025-10-08 19:33:00,2025-10-08 19:34:00
R005_T018,R005,S012,11,2025-10-08 19:47:00,2025-10-08 19:48:00
R005_T018,R005,S043,12,2025-10-08 19:58:00,2025-10-08 19:59:00
R005_T018,R005,S056,13,2025-10-08 20:09:00,2025-10-08 20:10:00
R005_T018,R005,S021,14,2025-10-08 20:21:00,2025-10-08 20:22:00
R005_T018,R005,S060,15,2025-10-08 20:35:00,2025-10-08 20:37:00
R005_T019,R005,S020,1,2025-10-08 19:06:00,2025-10-08 19:07:00
R005_T019,R005,S059,2,2025-10-08 19:19:00,2025-10-08 19:20:00
R005_T019,R005,S045,3,2025-10-08 19:32:00,2025-10-08 19:35:00
R005_T019,R005,S005,4,2025-10-08 19:46:00,2025-10-08 19:47:00
R005_T019,R005,S028,5,2025-10-08 19:59:00,2025-10-08 20:02:00
R005_T019,R005,S035,6,2025-10-08 20:12:00,2025-10-08 20:14:00
R005_T019,R005,S009,7,2025-10-08 20:26:00,2025-10-08 20:28:00
R005_T019,R005,S002,8,2025-10-08 20:38:00,2025-10-08 20:39:00
R005_T019,R005,S033,9,2025-10-08 20:49:00,2025-10-08 20:52:00
R005_T019,R005,S013,10,2025-10-08 21:02:00,2025-10-08 21:03:00
R005_T019,R005,S012,11,2025-10-08 21:16:00,2025-10-08 21:18:00
R005_T019,R005,S043,12,2025-10-08 21:28:00,2025-10-08 21:29:00
R005_T019,R005,S056,13,2025-10-08 21:40:00,2025-10-08 21:43:00
R005_T019,R005,S021,14,2025-10-08 21:55:00,2025-10-08 21:57:00
R005_T019,R005,S060,15,2025-10-08 22:07:00,2025-10-08 22:08:00
R005_T020,R005,S020,1,2025-10-08 19:29:00,2025-10-08 19:32:00
R005_T020,R005,S059,2,2025-10-08 19:44:00,2025-10-08 19:45:00
R005_T020,R005,S045,3,2025-10-08 19:55:00,2025-10-08 19:56:00
R005_T020,R005,S005,4,2025-10-08 20:08:00,2025-10-08 20:11:00
R005_T020,R005,S028,5,2025-10-08 20:24:00,2025-10-08 20:26:00
R005_T020,R005,S035,6,2025-10-08 20:38:00,2025-10-08 20:39:00
R005_T020,R005,S009,7,2025-10-08 20:50:00,2025-10-08 20:52:00
R005_T020,R005,S002,8,2025-10-08 21:04:00,2025-10-08 21:05:00
R005_T020,R005,S033,9,2025-10-08 21:18:00,2025-10-08 21:20:00
R005_T020,R005,S013,10,2025-10-08 21:32:00,2025-10-08 21:34:00
R005_T020,R005,S012,11,2025-10-08 21:45:00,2025-10-08 21:48:00
R005_T020,R005,S043,12,2025-10-08 21:59:00,2025-10-08 22:01:00
R005_T020,R005,S056,13,2025-10-08 22:13:00,2025-10-08 22:15:00
R005_T020,R005,S021,14,2025-10-08 22:27:00,2025-10-08 22:28:00
R005_T020,R005,S060,15,2025-10-08 22:39:00,2025-10-08 22:42:00
R005_T021,R005,S020,1,2025-10-08 19:59:00,2025-10-08 20:00:00
R005_T021,R005,S059,2,2025-10-08 20:12:00,2025-10-08 20:13:00
R005_T021,R005,S045,3,2025-10-08 20:24:00,2025-10-08 20:25:00
R005_T021,R005,S005,4,2025-10-08 20:36:00,2025-10-08 20:38:00
R005_T021,R005,S028,5,2025-10-08 20:48:00,2025-10-08 20:51:00
R005_T021,R005,S035,6,2025-10-08 21:02:00,2025-10-08 21:04:00
R005_T021,R005,S009,7,2025-10-08 21:17:00,2025-10-08 21:20:00
R005_T021,R005,S002,8,2025-10-08 21:30:00,2025-10-08 21:31:00
R005_T021,R005,S033,9,2025-10-08 21:41:00,2025-10-08 21:44:00
R005_T021,R005,S013,10,2025-10-08 21:55:00,2025-10-08 21:56:00
R005_T021,R005,S012,11,2025-10-08 22:08:00,2025-10-08 22:09:00
R005_T021,R005,S043,12,2025-10-08 22:20:00,2025-10-08 22:22:00
R005_T021,R005,S056,13,2025-10-08 22:34:00,2025-10-08 22:36:00
R005_T021,R005,S021,14,2025-10-08 22:49:00,2025-10-08 22:50:00
R005_T021,R005,S060,15,2025-10-08 23:03:00,2025-10-08 23:05:00
R005_T022,R005,S020,1,2025-10-08 20:15:00,2025-10-08 20:17:00
R005_T022,R005,S059,2,2025-10-08 20:30:00,2025-10-08 20:32:00
R005_T022,R005,S045,3,2025-10-08 20:44:00,2025-10-08 20:45:00
R005_T022,R005,S005,4,2025-10-08 20:57:00,2025-10-08 20:59:00
R005_T022,R005,S028,5,2025-10-08 21:12:00,2025-10-08 21:15:00
R005_T022,R005,S035,6,2025-10-08 21:28:00,2025-10-08 21:29:00
R005_T022,R005,S009,7,2025-10-08 21:42:00,2025-10-08 21:45:00
R005_T022,R005,S002,8,2025-10-08 21:57:00,2025-10-08 21:58:00
R005_T022,R005,S033,9,2025-10-08 22:10:00,2025-10-08 22:11:00
R005_T022,R005,S013,10,2025-10-08 22:21:00,2025-10-08 22:24:00
R005_T022,R005,S012,11,2025-10-08 22:36:00,2025-10-08 22:37:00
R005_T022,R005,S043,12,2025-10-08 22:49:00,2025-10-08 22:50:00
R005_T022,R005,S056,13,2025-10-08 23:01:00,2025-10-08 23:03:00
R005_T022,R005,S021,14,2025-10-08 23:13:00,2025-10-08 23:16:00
R005_T022,R005,S060,15,2025-10-08 23:28:00,2025-10-08 23:30:00
R005_T023,R005,S020,1,2025-10-08 20:34:00,2025-10-08 20:37:00
R005_T023,R005,S059,2,2025-10-08 20:47:00,2025-10-08 20:49:00
R005_T023,R005,S045,3,2025-10-08 21:01:00,2025-10-08 21:04:00
R005_T023,R005,S005,4,2025-10-08 21:17:00,2025-10-08 21:19:00
R005_T023,R005,S028,5,2025-10-08 21:32:00,2025-10-08 21:35:00
R005_T023,R005,S035,6,2025-10-08 21:48:00,2025-10-08 21:51:00
R005_T023,R005,S009,7,2025-10-08 22:04:00,2025-10-08 22:06:00
R005_T023,R005,S002,8,2025-10-08 22:18:00,2025-10-08 22:19:00
R005_T023,R005,S033,9,2025-10-08 22:30:00,2025-10-08 22:33:00
R005_T023,R005,S013,10,2025-10-08 22:44:00,2025-10-08 22:46:00
R005_T023,R005,S012,11,2025-10-08 22:57:00,2025-10-08 22:59:00
R005_T023,R005,S043,12,2025-10-08 23:12:00,2025-10-08 23:15:00
