trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins
R003_T003,R003,S030,2025-10-08 09:20:00,2025-10-08 09:23:00,13,6,2
R003_T003,R003,S049,2025-10-08 09:34:00,2025-10-08 09:35:00,11,10,1
R003_T003,R003,S031,2025-10-08 09:57:00,2025-10-08 09:59:00,17,7,9
R003_T003,R003,S023,2025-10-08 10:13:00,2025-10-08 10:17:00,11,11,8
R003_T003,R003,S039,2025-10-08 10:21:00,2025-10-08 10:24:00,19,5,-1
R003_T003,R003,S016,2025-10-08 10:47:00,2025-10-08 10:48:00,5,11,9
R003_T003,R003,S036,2025-10-08 11:00:00,2025-10-08 11:04:00,12,8,5
R003_T003,R003,S040,2025-10-08 11:11:00,2025-10-08 11:13:00,21,7,-2
R003_T003,R003,S006,2025-10-08 11:30:00,2025-10-08 11:33:00,20,2,2
R003_T003,R003,S004,2025-10-08 11:44:00,2025-10-08 11:48:00,13,8,1
R003_T003,R003,S003,2025-10-08 12:02:00,2025-10-08 12:03:00,10,8,5
R003_T003,R003,S001,2025-10-08 12:21:00,2025-10-08 12:24:00,18,9,6
R003_T003,R003,S002,2025-10-08 12:30:00,2025-10-08 12:34:00,11,11,-1
R003_T003,R003,S041,2025-10-08 12:47:00,2025-10-08 12:51:00,15,8,0
R003_T003,R003,S043,2025-10-08 13:06:00,2025-10-08 13:07:00,9,10,4
R003_T003,R003,S046,2025-10-08 13:26:00,2025-10-08 13:30:00,26,3,10
R003_T003,R003,S054,2025-10-08 13:36:00,2025-10-08 13:40:00,1,7,3
R003_T004,R003,S045,2025-10-08 09:46:00,2025-10-08 09:49:00,16,9,5
R003_T004,R003,S017,2025-10-08 09:58:00,2025-10-08 10:01:00,13,7,3
R003_T004,R003,S030,2025-10-08 10:16:00,2025-10-08 10:18:00,18,16,8
R003_T004,R003,S049,2025-10-08 10:26:00,2025-10-08 10:29:00,16,9,0
R003_T004,R003,S031,2025-10-08 10:44:00,2025-10-08 10:47:00,11,10,4
R003_T004,R003,S023,2025-10-08 10:52:00,2025-10-08 10:56:00,10,3,-1
R003_T004,R003,S039,2025-10-08 11:14:00,2025-10-08 11:17:00,8,6,6
R003_T004,R003,S016,2025-10-08 11:22:00,2025-10-08 11:25:00,7,5,-2
R003_T004,R003,S036,2025-10-08 11:47:00,2025-10-08 11:50:00,7,8,9
R003_T004,R003,S040,2025-10-08 11:56:00,2025-10-08 12:00:00,18,11,0
R003_T004,R003,S006,2025-10-08 12:12:00,2025-10-08 12:16:00,16,10,-1
R003_T004,R003,S004,2025-10-08 12:31:00,2025-10-08 12:34:00,16,9,3
R003_T004,R003,S003,2025-10-08 12:49:00,2025-10-08 12:52:00,13,9,6
R003_T004,R003,S001,2025-10-08 13:02:00,2025-10-08 13:06:00,14,13,5
R003_T004,R003,S002,2025-10-08 13:10:00,2025-10-08 13:11:00,4,9,-1
R003_T004,R003,S041,2025-10-08 13:34:00,2025-10-08 13:38:00,7,6,9
R003_T004,R003,S043,2025-10-08 13:43:00,2025-10-08 13:46:00,21,6,3
R003_T004,R003,S046,2025-10-08 13:58:00,2025-10-08 13:59:00,15,5,3
R003_T004,R003,S054,2025-10-08 14:15:00,2025-10-08 14:19:00,15,5,3
R003_T005,R003,S045,2025-10-08 10:05:00,2025-10-08 10:09:00,23,7,7
R003_T005,R003,S017,2025-10-08 10:13:00,2025-10-08 10:16:00,24,5,-1
R003_T005,R003,S030,2025-10-08 10:31:00,2025-10-08 10:32:00,5,9,3
R003_T005,R003,S049,2025-10-08 10:52:00,2025-10-08 10:55:00,20,9,8
R003_T005,R003,S031,2025-10-08 11:04:00,2025-10-08 11:07:00,15,5,2
R003_T005,R003,S023,2025-10-08 11:26:00,2025-10-08 11:28:00,16,11,7
R003_T005,R003,S039,2025-10-08 11:34:00,2025-10-08 11:36:00,5,4,1
R003_T005,R003,S016,2025-10-08 11:53:00,2025-10-08 11:57:00,14,6,7
R003_T005,R003,S036,2025-10-08 12:03:00,2025-10-08 12:04:00,10,8,2
R003_T005,R003,S040,2025-10-08 12:24:00,2025-10-08 12:27:00,17,6,8
R003_T005,R003,S006,2025-10-08 12:36:00,2025-10-08 12:37:00,11,4,4
R003_T005,R003,S004,2025-10-08 12:51:00,2025-10-08 12:55:00,10,9,4
R003_T005,R003,S003,2025-10-08 13:01:00,2025-10-08 13:02:00,14,8,0
R003_T005,R003,S001,2025-10-08 13:24:00,2025-10-08 13:27:00,17,9,5
R003_T005,R003,S002,2025-10-08 13:40:00,2025-10-08 13:44:00,11,13,5
R003_T005,R003,S041,2025-10-08 13:56:00,2025-10-08 13:57:00,15,11,6
R003_T005,R003,S043,2025-10-08 14:06:00,2025-10-08 14:10:00,12,15,0
R003_T005,R003,S046,2025-10-08 14:21:00,2025-10-08 14:22:00,23,10,1
R003_T005,R003,S054,2025-10-08 14:41:00,2025-10-08 14:42:00,16,10,4
R003_T006,R003,S045,2025-10-08 10:45:00,2025-10-08 10:49:00,15,5,4
R003_T006,R003,S017,2025-10-08 11:04:00,2025-10-08 11:07:00,27,9,9
R003_T006,R003,S030,2025-10-08 11:14:00,2025-10-08 11:16:00,9,7,3
R003_T006,R003,S049,2025-10-08 11:33:00,2025-10-08 11:35:00,13,6,7
R003_T006,R003,S031,2025-10-08 11:47:00,2025-10-08 11:49:00,5,6,8
R003_T006,R003,S023,2025-10-08 11:53:00,2025-10-08 11:57:00,10,9,-1
R003_T006,R003,S039,2025-10-08 12:13:00,2025-10-08 12:15:00,18,2,5
R003_T006,R003,S016,2025-10-08 12:30:00,2025-10-08 12:33:00,12,12,5
R003_T006,R003,S036,2025-10-08 12:41:00,2025-10-08 12:45:00,8,3,-2
R003_T006,R003,S040,2025-10-08 12:58:00,2025-10-08 13:01:00,6,7,1
R003_T006,R003,S006,2025-10-08 13:12:00,2025-10-08 13:15:00,9,3,-2
R003_T006,R003,S004,2025-10-08 13:38:00,2025-10-08 13:39:00,10,9,8
R003_T006,R003,S003,2025-10-08 13:53:00,2025-10-08 13:57:00,17,2,9
R003_T006,R003,S001,2025-10-08 14:05:00,2025-10-08 14:09:00,10,10,3
R003_T006,R003,S002,2025-10-08 14:17:00,2025-10-08 14:20:00,13,3,-1
R003_T006,R003,S041,2025-10-08 14:37:00,2025-10-08 14:41:00,17,8,3
R003_T006,R003,S043,2025-10-08 14:56:00,2025-10-08 14:59:00,11,7,7
R003_T006,R003,S046,2025-10-08 15:13:00,2025-10-08 15:16:00,8,8,9
R003_T006,R003,S054,2025-10-08 15:27:00,2025-10-08 15:30:00,16,11,5
R003_T007,R003,S045,2025-10-08 12:48:00,2025-10-08 12:50:00,15,9,4
R003_T007,R003,S017,2025-10-08 13:08:00,2025-10-08 13:11:00,4,8,7
R003_T007,R003,S030,2025-10-08 13:21:00,2025-10-08 13:24:00,17,9,4
R003_T007,R003,S049,2025-10-08 13:32:00,2025-10-08 13:34:00,8,8,1
R003_T007,R003,S031,2025-10-08 13:52:00,2025-10-08 13:53:00,10,10,3
R003_T007,R003,S023,2025-10-08 14:10:00,2025-10-08 14:14:00,17,7,8
R003_T007,R003,S039,2025-10-08 14:22:00,2025-10-08 14:25:00,20,9,5
R003_T007,R003,S016,2025-10-08 14:39:00,2025-10-08 14:40:00,5,7,8
R003_T007,R003,S036,2025-10-08 14:48:00,2025-10-08 14:49:00,3,5,0
R003_T007,R003,S040,2025-10-08 15:10:00,2025-10-08 15:11:00,17,7,7
R003_T007,R003,S006,2025-10-08 15:15:00,2025-10-08 15:17:00,22,11,-2
R003_T007,R003,S004,2025-10-08 15:43:00,2025-10-08 15:46:00,18,9,10
R003_T007,R003,S003,2025-10-08 15:47:00,2025-10-08 15:49:00,14,7,0
R003_T007,R003,S001,2025-10-08 16:14:00,2025-10-08 16:15:00,11,2,9
R003_T007,R003,S002,2025-10-08 16:19:00,2025-10-08 16:22:00,20,11,0
R003_T007,R003,S041,2025-10-08 16:44:00,2025-10-08 16:46:00,20,8,7
R003_T007,R003,S043,2025-10-08 16:51:00,2025-10-08 16:53:00,5,10,-2
R003_T007,R003,S046,2025-10-08 17:08:00,2025-10-08 17:10:00,18,14,1
R003_T007,R003,S054,2025-10-08 17:31:00,2025-10-08 17:35:00,22,7,8
R003_T008,R003,S045,2025-10-08 14:31:00,2025-10-08 14:33:00,14,8,3
R003_T008,R003,S017,2025-10-08 14:50:00,2025-10-08 14:52:00,8,7,7
R003_T008,R003,S030,2025-10-08 15:07:00,2025-10-08 15:11:00,11,5,10
R003_T008,R003,S049,2025-10-08 15:16:00,2025-10-08 15:19:00,7,13,2
R003_T008,R003,S031,2025-10-08 15:37:00,2025-10-08 15:38:00,15,2,8
R003_T008,R003,S023,2025-10-08 15:41:00,2025-10-08 15:42:00,14,8,-1
R003_T008,R003,S039,2025-10-08 16:00:00,2025-10-08 16:04:00,15,12,1
R003_T008,R003,S016,2025-10-08 16:18:00,2025-10-08 16:20:00,11,13,4
R003_T008,R003,S036,2025-10-08 16:28:00,2025-10-08 16:32:00,14,9,-2
R003_T008,R003,S040,2025-10-08 16:44:00,2025-10-08 16:48:00,10,6,-2
R003_T008,R003,S006,2025-10-08 17:04:00,2025-10-08 17:06:00,15,8,4
R003_T008,R003,S004,2025-10-08 17:24:00,2025-10-08 17:26:00,23,10,7
R003_T008,R003,S003,2025-10-08 17:35:00,2025-10-08 17:36:00,22,8,4
R003_T008,R003,S001,2025-10-08 17:48:00,2025-10-08 17:49:00,8,7,2
R003_T008,R003,S002,2025-10-08 18:03:00,2025-10-08 18:07:00,10,6,1
R003_T008,R003,S041,2025-10-08 18:28:00,2025-10-08 18:32:00,14,11,10
R003_T008,R003,S043,2025-10-08 18:40:00,2025-10-08 18:44:00,7,13,4
R003_T008,R003,S046,2025-10-08 18:50:00,2025-10-08 18:52:00,13,4,-2
R003_T008,R003,S054,2025-10-08 19:11:00,2025-10-08 19:12:00,21,9,4
R003_T009,R003,S045,2025-10-08 15:12:00,2025-10-08 15:14:00,11,12,0
R003_T009,R003,S017,2025-10-08 15:26:00,2025-10-08 15:30:00,13,8,-1
R003_T009,R003,S030,2025-10-08 15:49:00,2025-10-08 15:53:00,12,3,6
R003_T009,R003,S049,2025-10-08 16:00:00,2025-10-08 16:04:00,7,12,2
R003_T009,R003,S031,2025-10-08 16:14:00,2025-10-08 16:15:00,3,7,3
R003_T009,R003,S023,2025-10-08 16:27:00,2025-10-08 16:29:00,17,7,-1
R003_T009,R003,S039,2025-10-08 16:46:00,2025-10-08 16:47:00,16,5,0
R003_T009,R003,S016,2025-10-08 17:01:00,2025-10-08 17:05:00,18,6,-1
R003_T009,R003,S036,2025-10-08 17:18:00,2025-10-08 17:19:00,16,10,1
R003_T009,R003,S040,2025-10-08 17:37:00,2025-10-08 17:40:00,9,13,4
R003_T009,R003,S006,2025-10-08 17:53:00,2025-10-08 17:56:00,18,6,4
R003_T009,R003,S004,2025-10-08 18:12:00,2025-10-08 18:15:00,12,7,5
R003_T009,R003,S003,2025-10-08 18:24:00,2025-10-08 18:28:00,7,6,2
R003_T009,R003,S001,2025-10-08 18:46:00,2025-10-08 18:47:00,15,7,7
R003_T009,R003,S002,2025-10-08 19:04:00,2025-10-08 19:05:00,16,4,9
R003_T009,R003,S041,2025-10-08 19:15:00,2025-10-08 19:17:00,9,6,5
R003_T009,R003,S043,2025-10-08 19:25:00,2025-10-08 19:29:00,9,10,1
R003_T009,R003,S046,2025-10-08 19:42:00,2025-10-08 19:43:00,14,11,3
R003_T009,R003,S054,2025-10-08 20:02:00,2025-10-08 20:03:00,11,4,9
R003_T010,R003,S045,2025-10-08 18:37:00,2025-10-08 18:39:00,13,11,0
R003_T010,R003,S017,2025-10-08 19:03:00,2025-10-08 19:07:00,11,2,9
R003_T010,R003,S030,2025-10-08 19:15:00,2025-10-08 19:16:00,6,9,5
R003_T010,R003,S049,2025-10-08 19:31:00,2025-10-08 19:34:00,12,4,8
R003_T010,R003,S031,2025-10-08 19:38:00,2025-10-08 19:41:00,15,3,0
R003_T010,R003,S023,2025-10-08 19:58:00,2025-10-08 20:02:00,17,3,5
R003_T010,R003,S039,2025-10-08 20:11:00,2025-10-08 20:14:00,12,10,1
R003_T010,R003,S016,2025-10-08 20:32:00,2025-10-08 20:36:00,9,3,9
R003_T010,R003,S036,2025-10-08 20:44:00,2025-10-08 20:47:00,24,3,8
R003_T010,R003,S040,2025-10-08 20:50:00,2025-10-08 20:51:00,7,8,-2
R003_T010,R003,S006,2025-10-08 21:12:00,2025-10-08 21:14:00,13,7,5
R003_T010,R003,S004,2025-10-08 21:25:00,2025-10-08 21:28:00,11,8,3
R003_T010,R003,S003,2025-10-08 21:45:00,2025-10-08 21:48:00,20,11,8
R003_T010,R003,S001,2025-10-08 21:52:00,2025-10-08 21:55:00,16,5,-2
R003_T010,R003,S002,2025-10-08 22:14:00,2025-10-08 22:15:00,14,7,5
R003_T010,R003,S041,2025-10-08 22:35:00,2025-10-08 22:37:00,13,5,8
R003_T010,R003,S043,2025-10-08 22:40:00,2025-10-08 22:43:00,10,9,-1
R003_T010,R003,S046,2025-10-08 22:59:00,2025-10-08 23:03:00,18,9,2
R003_T010,R003,S054,2025-10-08 23:15:00,2025-10-08 23:16:00,9,3,1
R003_T011,R003,S045,2025-10-08 18:52:00,2025-10-08 18:55:00,7,5,-2
R003_T011,R003,S017,2025-10-08 19:05:00,2025-10-08 19:09:00,12,12,-2
R003_T011,R003,S030,2025-10-08 19:30:00,2025-10-08 19:32:00,20,7,9
R003_T011,R003,S049,2025-10-08 19:46:00,2025-10-08 19:50:00,18,7,7
R003_T011,R003,S031,2025-10-08 20:04:00,2025-10-08 20:05:00,17,14,7
R003_T011,R003,S023,2025-10-08 20:16:00,2025-10-08 20:20:00,14,12,4
R003_T011,R003,S039,2025-10-08 20:37:00,2025-10-08 20:39:00,17,6,8
R003_T011,R003,S016,2025-10-08 20:47:00,2025-10-08 20:49:00,17,10,3
R003_T011,R003,S036,2025-10-08 21:09:00,2025-10-08 21:10:00,14,7,9
R003_T011,R003,S040,2025-10-08 21:25:00,2025-10-08 21:27:00,18,8,9
R003_T011,R003,S006,2025-10-08 21:38:00,2025-10-08 21:41:00,18,11,4
R003_T011,R003,S004,2025-10-08 21:52:00,2025-10-08 21:56:00,19,6,3
R003_T011,R003,S003,2025-10-08 22:09:00,2025-10-08 22:11:00,22,7,5
R003_T011,R003,S001,2025-10-08 22:21:00,2025-10-08 22:22:00,19,2,2
R003_T011,R003,S002,2025-10-08 22:36:00,2025-10-08 22:37:00,20,7,3
R003_T011,R003,S041,2025-10-08 22:57:00,2025-10-08 22:58:00,12,8,6
R003_T011,R003,S043,2025-10-08 23:11:00,2025-10-08 23:13:00,8,6,2
R003_T011,R003,S046,2025-10-08 23:29:00,2025-10-08 23:30:00,17,10,7
R003_T011,R003,S054,2025-10-08 23:47:00,2025-10-08 23:49:00,9,9,10
R003_T012,R003,S045,2025-10-08 19:27:00,2025-10-08 19:28:00,25,6,8
R003_T012,R003,S017,2025-10-08 19:41:00,2025-10-08 19:42:00,17,7,5
R003_T012,R003,S030,2025-10-08 19:52:00,2025-10-08 19:54:00,18,7,-1
R003_T012,R003,S049,2025-10-08 20:15:00,2025-10-08 20:19:00,14,3,6
R003_T012,R003,S031,2025-10-08 20:29:00,2025-10-08 20:33:00,17,6,3
R003_T012,R003,S023,2025-10-08 20:53:00,2025-10-08 20:56:00,13,7,10
R003_T012,R003,S039,2025-10-08 21:07:00,2025-10-08 21:11:00,16,3,8
R003_T012,R003,S016,2025-10-08 21:19:00,2025-10-08 21:20:00,12,8,5
R003_T012,R003,S036,2025-10-08 21:36:00,2025-10-08 21:37:00,18,12,7
R003_T012,R003,S040,2025-10-08 21:48:00,2025-10-08 21:50:00,17,5,3
R003_T012,R003,S006,2025-10-08 21:58:00,2025-10-08 22:00:00,10,5,-1
R003_T012,R003,S004,2025-10-08 22:19:00,2025-10-08 22:22:00,21,7,2
R003_T012,R003,S003,2025-10-08 22:33:00,2025-10-08 22:36:00,10,9,0
R003_T012,R003,S001,2025-10-08 22:51:00,2025-10-08 22:55:00,18,7,2
R003_T012,R003,S002,2025-10-08 23:05:00,2025-10-08 23:07:00,17,9,-2
R003_T012,R003,S041,2025-10-08 23:24:00,2025-10-08 23:25:00,21,8,2
R003_T012,R003,S043,2025-10-08 23:37:00,2025-10-08 23:40:00,13,5,1
R003_T012,R003,S046,2025-10-08 23:52:00,2025-10-08 23:55:00,9,9,0
R003_T012,R003,S054,2025-10-09 00:07:00,2025-10-09 00:11:00,15,6,0
R003_T013,R003,S045,2025-10-08 19:42:00,2025-10-08 19:45:00,12,11,4
R003_T013,R003,S017,2025-10-08 19:53:00,2025-10-08 19:54:00,14,7,-1
R003_T013,R003,S030,2025-10-08 20:10:00,2025-10-08 20:14:00,13,7,2
R003_T013,R003,S049,2025-10-08 20:23:00,2025-10-08 20:26:00,13,2,-2
R003_T013,R003,S031,2025-10-08 20:42:00,2025-10-08 20:46:00,13,5,1
R003_T013,R003,S023,2025-10-08 21:07:00,2025-10-08 21:10:00,14,12,8
R003_T013,R003,S039,2025-10-08 21:23:00,2025-10-08 21:26:00,13,4,9
R003_T013,R003,S016,2025-10-08 21:39:00,2025-10-08 21:42:00,14,7,9
R003_T013,R003,S036,2025-10-08 21:51:00,2025-10-08 21:54:00,16,2,4
R003_T013,R003,S040,2025-10-08 22:05:00,2025-10-08 22:09:00,7,6,2
R003_T013,R003,S006,2025-10-08 22:17:00,2025-10-08 22:20:00,21,7,-2
R003_T013,R003,S004,2025-10-08 22:40:00,2025-10-08 22:41:00,11,6,5
R003_T013,R003,S003,2025-10-08 22:58:00,2025-10-08 23:00:00,11,5,8
R003_T013,R003,S001,2025-10-08 23:14:00,2025-10-08 23:16:00,16,6,10
R003_T013,R003,S002,2025-10-08 23:17:00,2025-10-08 23:20:00,8,8,-2
R003_T013,R003,S041,2025-10-08 23:41:00,2025-10-08 23:44:00,25,8,6
R003_T013,R003,S043,2025-10-08 23:55:00,2025-10-08 23:59:00,15,6,7
R003_T013,R003,S046,2025-10-09 00:07:00,2025-10-09 00:09:00,16,6,4
R003_T013,R003,S054,2025-10-09 00:17:00,2025-10-09 00:21:00,7,10,-1
R003_T014,R003,S045,2025-10-08 20:19:00,2025-10-08 20:22:00,8,6,2
R003_T014,R003,S017,2025-10-08 20:33:00,2025-10-08 20:34:00,18,6,0
R003_T014,R003,S030,2025-10-08 20:49:00,2025-10-08 20:51:00,16,6,0
R003_T014,R003,S049,2025-10-08 21:05:00,2025-10-08 21:07:00,23,3,1
R003_T014,R003,S031,2025-10-08 21:23:00,2025-10-08 21:26:00,10,9,1
R003_T014,R003,S023,2025-10-08 21:44:00,2025-10-08 21:45:00,8,7,8
R003_T014,R003,S039,2025-10-08 21:59:00,2025-10-08 22:02:00,14,8,8
R003_T014,R003,S016,2025-10-08 22:13:00,2025-10-08 22:14:00,19,8,7
R003_T014,R003,S036,2025-10-08 22:19:00,2025-10-08 22:20:00,18,10,-2
R003_T014,R003,S040,2025-10-08 22:34:00,2025-10-08 22:35:00,14,5,-1
R003_T014,R003,S006,2025-10-08 23:02:00,2025-10-08 23:05:00,16,6,9
R003_T014,R003,S004,2025-10-08 23:11:00,2025-10-08 23:12:00,14,10,2
R003_T014,R003,S003,2025-10-08 23:30:00,2025-10-08 23:31:00,21,7,7
R003_T014,R003,S001,2025-10-08 23:37:00,2025-10-08 23:41:00,9,6,-1
R003_T014,R003,S002,2025-10-08 23:56:00,2025-10-09 00:00:00,18,3,5
R003_T014,R003,S041,2025-10-09 00:16:00,2025-10-09 00:20:00,10,3,9
R003_T014,R003,S043,2025-10-09 00:33:00,2025-10-09 00:37:00,11,1,9
R003_T014,R003,S046,2025-10-09 00:39:00,2025-10-09 00:40:00,9,15,1
R003_T014,R003,S054,2025-10-09 01:04:00,2025-10-09 01:05:00,7,12,9
R003_T015,R003,S045,2025-10-08 20:41:00,2025-10-08 20:45:00,11,8,7
R003_T015,R003,S017,2025-10-08 20:52:00,2025-10-08 20:53:00,14,11,3
R003_T015,R003,S030,2025-10-08 21:05:00,2025-10-08 21:08:00,17,12,0
R003_T015,R003,S049,2025-10-08 21:25:00,2025-10-08 21:26:00,12,7,7
R003_T015,R003,S031,2025-10-08 21:41:00,2025-10-08 21:42:00,16,8,5
R003_T015,R003,S023,2025-10-08 21:57:00,2025-10-08 21:58:00,8,5,6
R003_T015,R003,S039,2025-10-08 22:16:00,2025-10-08 22:19:00,17,10,10
R003_T015,R003,S016,2025-10-08 22:29:00,2025-10-08 22:30:00,7,10,6
R003_T015,R003,S036,2025-10-08 22:46:00,2025-10-08 22:50:00,6,9,7
R003_T015,R003,S040,2025-10-08 22:57:00,2025-10-08 22:58:00,17,13,2
R003_T015,R003,S006,2025-10-08 23:13:00,2025-10-08 23:15:00,21,9,3
R003_T015,R003,S004,2025-10-08 23:33:00,2025-10-08 23:35:00,6,9,9
R003_T015,R003,S003,2025-10-08 23:40:00,2025-10-08 23:44:00,23,7,0
R003_T015,R003,S001,2025-10-09 00:03:00,2025-10-09 00:07:00,4,11,5
R003_T015,R003,S002,2025-10-09 00:12:00,2025-10-09 00:15:00,11,5,0
R003_T015,R003,S041,2025-10-09 00:28:00,2025-10-09 00:30:00,11,3,0
R003_T015,R003,S043,2025-10-09 00:45:00,2025-10-09 00:49:00,22,7,3
R003_T015,R003,S046,2025-10-09 00:57:00,2025-10-09 01:01:00,20,0,1
R003_T015,R003,S054,2025-10-09 01:22:00,2025-10-09 01:24:00,15,5,10
R003_T016,R003,S045,2025-10-08 20:58:00,2025-10-08 21:01:00,20,7,5
R003_T016,R003,S017,2025-10-08 21:18:00,2025-10-08 21:21:00,6,11,10
R003_T016,R003,S030,2025-10-08 21:27:00,2025-10-08 21:31:00,15,8,1
R003_T016,R003,S049,2025-10-08 21:49:00,2025-10-08 21:52:00,14,3,6
R003_T016,R003,S031,2025-10-08 22:01:00,2025-10-08 22:03:00,10,3,3
R003_T016,R003,S023,2025-10-08 22:12:00,2025-10-08 22:13:00,14,6,-1
R003_T016,R003,S039,2025-10-08 22:26:00,2025-10-08 22:27:00,14,12,-2
R003_T016,R003,S016,2025-10-08 22:47:00,2025-10-08 22:49:00,21,12,1
R003_T016,R003,S036,2025-10-08 23:05:00,2025-10-08 23:09:00,24,11,6
R003_T016,R003,S040,2025-10-08 23:24:00,2025-10-08 23:26:00,8,11,8
R003_T016,R003,S006,2025-10-08 23:34:00,2025-10-08 23:38:00,18,11,2
R003_T016,R003,S004,2025-10-08 23:55:00,2025-10-08 23:57:00,8,5,8
R003_T016,R003,S003,2025-10-09 00:10:00,2025-10-09 00:11:00,7,8,10
R003_T016,R003,S001,2025-10-09 00:18:00,2025-10-09 00:19:00,10,8,1
R003_T016,R003,S002,2025-10-09 00:32:00,2025-10-09 00:34:00,13,6,-2
R003_T016,R003,S041,2025-10-09 00:55:00,2025-10-09 00:57:00,14,9,6
R003_T016,R003,S043,2025-10-09 01:05:00,2025-10-09 01:08:00,11,8,1
R003_T016,R003,S046,2025-10-09 01:29:00,2025-10-09 01:33:00,12,8,8
R003_T016,R003,S054,2025-10-09 01:48:00,2025-10-09 01:50:00,13,3,10
R003_T017,R003,S045,2025-10-08 21:40:00,2025-10-08 21:43:00,11,11,4
R003_T017,R003,S017,2025-10-08 22:03:00,2025-10-08 22:04:00,14,4,10
R003_T017,R003,S030,2025-10-08 22:15:00,2025-10-08 22:18:00,23,3,5
R003_T017,R003,S049,2025-10-08 22:27:00,2025-10-08 22:28:00,11,8,2
R003_T017,R003,S031,2025-10-08 22:50:00,2025-10-08 22:53:00,15,8,10
R003_T017,R003,S023,2025-10-08 22:56:00,2025-10-08 22:58:00,18,7,2
R003_T017,R003,S039,2025-10-08 23:19:00,2025-10-08 23:22:00,16,9,9
R003_T017,R003,S016,2025-10-08 23:32:00,2025-10-08 23:36:00,25,5,6
R003_T017,R003,S036,2025-10-08 23:42:00,2025-10-08 23:44:00,14,5,3
R003_T017,R003,S040,2025-10-09 00:02:00,2025-10-09 00:05:00,4,2,10
R003_T017,R003,S006,2025-10-09 00:10:00,2025-10-09 00:12:00,18,8,2
R003_T017,R003,S004,2025-10-09 00:24:00,2025-10-09 00:28:00,7,6,1
R003_T017,R003,S003,2025-10-09 00:41:00,2025-10-09 00:43:00,17,3,3
R003_T017,R003,S001,2025-10-09 00:54:00,2025-10-09 00:56:00,15,6,-1
R003_T017,R003,S002,2025-10-09 01:10:00,2025-10-09 01:11:00,20,7,-2
R003_T017,R003,S041,2025-10-09 01:37:00,2025-10-09 01:39:00,11,11,8
R003_T017,R003,S043,2025-10-09 01:48:00,2025-10-09 01:51:00,13,13,3
R003_T017,R003,S046,2025-10-09 02:09:00,2025-10-09 02:13:00,5,8,10
R003_T017,R003,S054,2025-10-09 02:24:00,2025-10-09 02:28:00,11,4,10
R003_T018,R003,S045,2025-10-08 22:52:00,2025-10-08 22:54:00,16,0,8
R003_T018,R003,S017,2025-10-08 23:06:00,2025-10-08 23:09:00,18,6,6
R003_T018,R003,S030,2025-10-08 23:18:00,2025-10-08 23:20:00,21,7,2
R003_T018,R003,S049,2025-10-08 23:29:00,2025-10-08 23:31:00,13,6,-1
R003_T018,R003,S031,2025-10-08 23:46:00,2025-10-08 23:49:00,11,2,1
R003_T018,R003,S023,2025-10-08 23:57:00,2025-10-08 23:59:00,10,8,-2
R003_T018,R003,S039,2025-10-09 00:18:00,2025-10-09 00:20:00,9,8,3
R003_T018,R003,S016,2025-10-09 00:33:00,2025-10-09 00:36:00,16,10,4
R003_T018,R003,S036,2025-10-09 00:43:00,2025-10-09 00:44:00,2,8,0
R003_T018,R003,S040,2025-10-09 00:59:00,2025-10-09 01:02:00,15,13,1
R003_T018,R003,S006,2025-10-09 01:19:00,2025-10-09 01:20:00,8,11,7
R003_T018,R003,S004,2025-10-09 01:28:00,2025-10-09 01:29:00,8,9,1
R003_T018,R003,S003,2025-10-09 01:45:00,2025-10-09 01:46:00,11,9,1
R003_T018,R003,S001,2025-10-09 02:04:00,2025-10-09 02:06:00,8,13,4
R003_T018,R003,S002,2025-10-09 02:20:00,2025-10-09 02:21:00,16,7,5
R003_T018,R003,S041,2025-10-09 02:34:00,2025-10-09 02:37:00,12,8,5
R003_T018,R003,S043,2025-10-09 02:51:00,2025-10-09 02:52:00,16,9,5
R003_T018,R003,S046,2025-10-09 03:06:00,2025-10-09 03:07:00,10,7,3
R003_T018,R003,S054,2025-10-09 03:19:00,2025-10-09 03:22:00,9,5,-1
R004_T001,R004,S052,2025-10-08 05:46:00,2025-10-08 05:47:00,21,11,4
R004_T001,R004,S036,2025-10-08 06:06:00,2025-10-08 06:10:00,6,13,9
R004_T001,R004,S050,2025-10-08 06:19:00,2025-10-08 06:20:00,18,3,6
R004_T001,R004,S016,2025-10-08 06:26:00,2025-10-08 06:30:00,4,9,0
R004_T001,R004,S007,2025-10-08 06:45:00,2025-10-08 06:47:00,11,14,6
R004_T001,R004,S039,2025-10-08 06:52:00,2025-10-08 06:53:00,13,1,0
R004_T001,R004,S060,2025-10-08 07:10:00,2025-10-08 07:13:00,17,4,3
R004_T001,R004,S049,2025-10-08 07:30:00,2025-10-08 07:31:00,14,9,9
R004_T001,R004,S024,2025-10-08 07:39:00,2025-10-08 07:43:00,16,7,5
R004_T001,R004,S053,2025-10-08 07:52:00,2025-10-08 07:54:00,27,5,6
R004_T001,R004,S058,2025-10-08 08:05:00,2025-10-08 08:09:00,24,1,4
R004_T001,R004,S015,2025-10-08 08:23:00,2025-10-08 08:24:00,19,3,9
R004_T001,R004,S040,2025-10-08 08:28:00,2025-10-08 08:32:00,4,9,0
R004_T001,R004,S021,2025-10-08 08:40:00,2025-10-08 08:41:00,10,5,-2
