trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus
R002_T005,R002,'S026',2,2025-10-08 07:37:00,2025-10-08 07:40:00,2025-10-08,BUS_004
R002_T005,R002,'S019',3,2025-10-08 07:45:00,2025-10-08 07:47:00,2025-10-08,BUS_004
R002_T005,R002,'S058',4,2025-10-08 07:52:00,2025-10-08 07:53:00,2025-10-08,BUS_004
R002_T005,R002,'S030',5,2025-10-08 07:58:00,2025-10-08 08:01:00,2025-10-08,BUS_004
R002_T005,R002,'S002',6,2025-10-08 08:06:00,2025-10-08 08:07:00,2025-10-08,BUS_004
R002_T005,R002,'S031',7,2025-10-08 08:12:00,2025-10-08 08:15:00,2025-10-08,BUS_004
R002_T005,R002,'S003',8,2025-10-08 08:20:00,2025-10-08 08:23:00,2025-10-08,BUS_004
R002_T005,R002,'S021',9,2025-10-08 08:28:00,2025-10-08 08:31:00,2025-10-08,BUS_004
R002_T005,R002,'S012',10,2025-10-08 08:36:00,2025-10-08 08:38:00,2025-10-08,BUS_004
R002_T005,R002,'S043',11,2025-10-08 08:43:00,2025-10-08 08:44:00,2025-10-08,BUS_004
R002_T005,R002,'S020',12,2025-10-08 08:49:00,2025-10-08 08:51:00,2025-10-08,BUS_004
R002_T005,R002,'S044'],13,2025-10-08 08:56:00,2025-10-08 08:58:00,2025-10-08,BUS_004
R002_T006,R002,['S039',1,2025-10-08 08:00:00,2025-10-08 08:01:00,2025-10-08,BUS_001
R002_T006,R002,'S026',2,2025-10-08 08:06:00,2025-10-08 08:07:00,2025-10-08,BUS_001
R002_T006,R002,'S019',3,2025-10-08 08:12:00,2025-10-08 08:13:00,2025-10-08,BUS_001
R002_T006,R002,'S058',4,2025-10-08 08:18:00,2025-10-08 08:21:00,2025-10-08,BUS_001
R002_T006,R002,'S030',5,2025-10-08 08:26:00,2025-10-08 08:28:00,2025-10-08,BUS_001
R002_T006,R002,'S002',6,2025-10-08 08:33:00,2025-10-08 08:35:00,2025-10-08,BUS_001
R002_T006,R002,'S031',7,2025-10-08 08:40:00,2025-10-08 08:42:00,2025-10-08,BUS_001
R002_T006,R002,'S003',8,2025-10-08 08:47:00,2025-10-08 08:49:00,2025-10-08,BUS_001
R002_T006,R002,'S021',9,2025-10-08 08:54:00,2025-10-08 08:56:00,2025-10-08,BUS_001
R002_T006,R002,'S012',10,2025-10-08 09:01:00,2025-10-08 09:04:00,2025-10-08,BUS_001
R002_T006,R002,'S043',11,2025-10-08 09:09:00,2025-10-08 09:10:00,2025-10-08,BUS_001
R002_T006,R002,'S020',12,2025-10-08 09:15:00,2025-10-08 09:18:00,2025-10-08,BUS_001
R002_T006,R002,'S044'],13,2025-10-08 09:23:00,2025-10-08 09:26:00,2025-10-08,BUS_001
R002_T007,R002,['S039',1,2025-10-08 08:30:00,2025-10-08 08:33:00,2025-10-08,BUS_014
R002_T007,R002,'S026',2,2025-10-08 08:38:00,2025-10-08 08:39:00,2025-10-08,BUS_014
R002_T007,R002,'S019',3,2025-10-08 08:44:00,2025-10-08 08:45:00,2025-10-08,BUS_014
R002_T007,R002,'S058',4,2025-10-08 08:50:00,2025-10-08 08:52:00,2025-10-08,BUS_014
R002_T007,R002,'S030',5,2025-10-08 08:57:00,2025-10-08 09:00:00,2025-10-08,BUS_014
R002_T007,R002,'S002',6,2025-10-08 09:05:00,2025-10-08 09:07:00,2025-10-08,BUS_014
R002_T007,R002,'S031',7,2025-10-08 09:12:00,2025-10-08 09:13:00,2025-10-08,BUS_014
R002_T007,R002,'S003',8,2025-10-08 09:18:00,2025-10-08 09:19:00,2025-10-08,BUS_014
R002_T007,R002,'S021',9,2025-10-08 09:24:00,2025-10-08 09:25:00,2025-10-08,BUS_014
R002_T007,R002,'S012',10,2025-10-08 09:30:00,2025-10-08 09:31:00,2025-10-08,BUS_014
R002_T007,R002,'S043',11,2025-10-08 09:36:00,2025-10-08 09:39:00,2025-10-08,BUS_014
R002_T007,R002,'S020',12,2025-10-08 09:44:00,2025-10-08 09:46:00,2025-10-08,BUS_014
R002_T007,R002,'S044'],13,2025-10-08 09:51:00,2025-10-08 09:52:00,2025-10-08,BUS_014
R002_T008,R002,['S039',1,2025-10-08 09:30:00,2025-10-08 09:32:00,2025-10-08,BUS_007
R002_T008,R002,'S026',2,2025-10-08 09:37:00,2025-10-08 09:38:00,2025-10-08,BUS_007
R002_T008,R002,'S019',3,2025-10-08 09:43:00,2025-10-08 09:45:00,2025-10-08,BUS_007
R002_T008,R002,'S058',4,2025-10-08 09:50:00,2025-10-08 09:52:00,2025-10-08,BUS_007
R002_T008,R002,'S030',5,2025-10-08 09:57:00,2025-10-08 09:58:00,2025-10-08,BUS_007
R002_T008,R002,'S002',6,2025-10-08 10:03:00,2025-10-08 10:04:00,2025-10-08,BUS_007
R002_T008,R002,'S031',7,2025-10-08 10:09:00,2025-10-08 10:11:00,2025-10-08,BUS_007
R002_T008,R002,'S003',8,2025-10-08 10:16:00,2025-10-08 10:19:00,2025-10-08,BUS_007
R002_T008,R002,'S021',9,2025-10-08 10:24:00,2025-10-08 10:25:00,2025-10-08,BUS_007
R002_T008,R002,'S012',10,2025-10-08 10:30:00,2025-10-08 10:31:00,2025-10-08,BUS_007
R002_T008,R002,'S043',11,2025-10-08 10:36:00,2025-10-08 10:39:00,2025-10-08,BUS_007
R002_T008,R002,'S020',12,2025-10-08 10:44:00,2025-10-08 10:47:00,2025-10-08,BUS_007
R002_T008,R002,'S044'],13,2025-10-08 10:52:00,2025-10-08 10:53:00,2025-10-08,BUS_007
R002_T009,R002,['S039',1,2025-10-08 11:00:00,2025-10-08 11:01:00,2025-10-08,BUS_003
R002_T009,R002,'S026',2,2025-10-08 11:06:00,2025-10-08 11:07:00,2025-10-08,BUS_003
R002_T009,R002,'S019',3,2025-10-08 11:12:00,2025-10-08 11:13:00,2025-10-08,BUS_003
R002_T009,R002,'S058',4,2025-10-08 11:18:00,2025-10-08 11:20:00,2025-10-08,BUS_003
R002_T009,R002,'S030',5,2025-10-08 11:25:00,2025-10-08 11:27:00,2025-10-08,BUS_003
R002_T009,R002,'S002',6,2025-10-08 11:32:00,2025-10-08 11:34:00,2025-10-08,BUS_003
R002_T009,R002,'S031',7,2025-10-08 11:39:00,2025-10-08 11:40:00,2025-10-08,BUS_003
R002_T009,R002,'S003',8,2025-10-08 11:45:00,2025-10-08 11:47:00,2025-10-08,BUS_003
R002_T009,R002,'S021',9,2025-10-08 11:52:00,2025-10-08 11:53:00,2025-10-08,BUS_003
R002_T009,R002,'S012',10,2025-10-08 11:58:00,2025-10-08 11:59:00,2025-10-08,BUS_003
R002_T009,R002,'S043',11,2025-10-08 12:04:00,2025-10-08 12:06:00,2025-10-08,BUS_003
R002_T009,R002,'S020',12,2025-10-08 12:11:00,2025-10-08 12:12:00,2025-10-08,BUS_003
R002_T009,R002,'S044'],13,2025-10-08 12:17:00,2025-10-08 12:19:00,2025-10-08,BUS_003
R002_T010,R002,['S039',1,2025-10-08 12:30:00,2025-10-08 12:32:00,2025-10-08,BUS_011
R002_T010,R002,'S026',2,2025-10-08 12:37:00,2025-10-08 12:39:00,2025-10-08,BUS_011
R002_T010,R002,'S019',3,2025-10-08 12:44:00,2025-10-08 12:46:00,2025-10-08,BUS_011
R002_T010,R002,'S058',4,2025-10-08 12:51:00,2025-10-08 12:53:00,2025-10-08,BUS_011
R002_T010,R002,'S030',5,2025-10-08 12:58:00,2025-10-08 13:01:00,2025-10-08,BUS_011
R002_T010,R002,'S002',6,2025-10-08 13:06:00,2025-10-08 13:09:00,2025-10-08,BUS_011
R002_T010,R002,'S031',7,2025-10-08 13:14:00,2025-10-08 13:17:00,2025-10-08,BUS_011
R002_T010,R002,'S003',8,2025-10-08 13:22:00,2025-10-08 13:25:00,2025-10-08,BUS_011
R002_T010,R002,'S021',9,2025-10-08 13:30:00,2025-10-08 13:33:00,2025-10-08,BUS_011
R002_T010,R002,'S012',10,2025-10-08 13:38:00,2025-10-08 13:40:00,2025-10-08,BUS_011
R002_T010,R002,'S043',11,2025-10-08 13:45:00,2025-10-08 13:46:00,2025-10-08,BUS_011
R002_T010,R002,'S020',12,2025-10-08 13:51:00,2025-10-08 13:52:00,2025-10-08,BUS_011
R002_T010,R002,'S044'],13,2025-10-08 13:57:00,2025-10-08 13:59:00,2025-10-08,BUS_011
R002_T011,R002,['S039',1,2025-10-08 14:00:00,2025-10-08 14:01:00,2025-10-08,BUS_005
R002_T011,R002,'S026',2,2025-10-08 14:06:00,2025-10-08 14:07:00,2025-10-08,BUS_005
R002_T011,R002,'S019',3,2025-10-08 14:12:00,2025-10-08 14:15:00,2025-10-08,BUS_005
R002_T011,R002,'S058',4,2025-10-08 14:20:00,2025-10-08 14:23:00,2025-10-08,BUS_005
R002_T011,R002,'S030',5,2025-10-08 14:28:00,2025-10-08 14:31:00,2025-10-08,BUS_005
R002_T011,R002,'S002',6,2025-10-08 14:36:00,2025-10-08 14:37:00,2025-10-08,BUS_005
R002_T011,R002,'S031',7,2025-10-08 14:42:00,2025-10-08 14:45:00,2025-10-08,BUS_005
R002_T011,R002,'S003',8,2025-10-08 14:50:00,2025-10-08 14:52:00,2025-10-08,BUS_005
R002_T011,R002,'S021',9,2025-10-08 14:57:00,2025-10-08 14:58:00,2025-10-08,BUS_005
R002_T011,R002,'S012',10,2025-10-08 15:03:00,2025-10-08 15:04:00,2025-10-08,BUS_005
R002_T011,R002,'S043',11,2025-10-08 15:09:00,2025-10-08 15:12:00,2025-10-08,BUS_005
R002_T011,R002,'S020',12,2025-10-08 15:17:00,2025-10-08 15:19:00,2025-10-08,BUS_005
R002_T011,R002,'S044'],13,2025-10-08 15:24:00,2025-10-08 15:27:00,2025-10-08,BUS_005
R002_T012,R002,['S039',1,2025-10-08 15:30:00,2025-10-08 15:33:00,2025-10-08,BUS_003
R002_T012,R002,'S026',2,2025-10-08 15:38:00,2025-10-08 15:39:00,2025-10-08,BUS_003
R002_T012,R002,'S019',3,2025-10-08 15:44:00,2025-10-08 15:45:00,2025-10-08,BUS_003
R002_T012,R002,'S058',4,2025-10-08 15:50:00,2025-10-08 15:53:00,2025-10-08,BUS_003
R002_T012,R002,'S030',5,2025-10-08 15:58:00,2025-10-08 15:59:00,2025-10-08,BUS_003
R002_T012,R002,'S002',6,2025-10-08 16:04:00,2025-10-08 16:05:00,2025-10-08,BUS_003
R002_T012,R002,'S031',7,2025-10-08 16:10:00,2025-10-08 16:11:00,2025-10-08,BUS_003
R002_T012,R002,'S003',8,2025-10-08 16:16:00,2025-10-08 16:19:00,2025-10-08,BUS_003
R002_T012,R002,'S021',9,2025-10-08 16:24:00,2025-10-08 16:25:00,2025-10-08,BUS_003
R002_T012,R002,'S012',10,2025-10-08 16:30:00,2025-10-08 16:33:00,2025-10-08,BUS_003
R002_T012,R002,'S043',11,2025-10-08 16:38:00,2025-10-08 16:39:00,2025-10-08,BUS_003
R002_T012,R002,'S020',12,2025-10-08 16:44:00,2025-10-08 16:46:00,2025-10-08,BUS_003
R002_T012,R002,'S044'],13,2025-10-08 16:51:00,2025-10-08 16:52:00,2025-10-08,BUS_003
R002_T013,R002,['S039',1,2025-10-08 17:00:00,2025-10-08 17:03:00,2025-10-08,BUS_004
R002_T013,R002,'S026',2,2025-10-08 17:08:00,2025-10-08 17:09:00,2025-10-08,BUS_004
R002_T013,R002,'S019',3,2025-10-08 17:14:00,2025-10-08 17:17:00,2025-10-08,BUS_004
R002_T013,R002,'S058',4,2025-10-08 17:22:00,2025-10-08 17:25:00,2025-10-08,BUS_004
R002_T013,R002,'S030',5,2025-10-08 17:30:00,2025-10-08 17:31:00,2025-10-08,BUS_004
R002_T013,R002,'S002',6,2025-10-08 17:36:00,2025-10-08 17:39:00,2025-10-08,BUS_004
R002_T013,R002,'S031',7,2025-10-08 17:44:00,2025-10-08 17:45:00,2025-10-08,BUS_004
R002_T013,R002,'S003',8,2025-10-08 17:50:00,2025-10-08 17:52:00,2025-10-08,BUS_004
R002_T013,R002,'S021',9,2025-10-08 17:57:00,2025-10-08 18:00:00,2025-10-08,BUS_004
R002_T013,R002,'S012',10,2025-10-08 18:05:00,2025-10-08 18:08:00,2025-10-08,BUS_004
R002_T013,R002,'S043',11,2025-10-08 18:13:00,2025-10-08 18:16:00,2025-10-08,BUS_004
R002_T013,R002,'S020',12,2025-10-08 18:21:00,2025-10-08 18:24:00,2025-10-08,BUS_004
R002_T013,R002,'S044'],13,2025-10-08 18:29:00,2025-10-08 18:31:00,2025-10-08,BUS_004
R002_T014,R002,['S039',1,2025-10-08 18:00:00,2025-10-08 18:02:00,2025-10-08,BUS_002
R002_T014,R002,'S026',2,2025-10-08 18:07:00,2025-10-08 18:08:00,2025-10-08,BUS_002
R002_T014,R002,'S019',3,2025-10-08 18:13:00,2025-10-08 18:16:00,2025-10-08,BUS_002
R002_T014,R002,'S058',4,2025-10-08 18:21:00,2025-10-08 18:24:00,2025-10-08,BUS_002
R002_T014,R002,'S030',5,2025-10-08 18:29:00,2025-10-08 18:31:00,2025-10-08,BUS_002
R002_T014,R002,'S002',6,2025-10-08 18:36:00,2025-10-08 18:37:00,2025-10-08,BUS_002
R002_T014,R002,'S031',7,2025-10-08 18:42:00,2025-10-08 18:44:00,2025-10-08,BUS_002
R002_T014,R002,'S003',8,2025-10-08 18:49:00,2025-10-08 18:51:00,2025-10-08,BUS_002
R002_T014,R002,'S021',9,2025-10-08 18:56:00,2025-10-08 18:57:00,2025-10-08,BUS_002
R002_T014,R002,'S012',10,2025-10-08 19:02:00,2025-10-08 19:05:00,2025-10-08,BUS_002
R002_T014,R002,'S043',11,2025-10-08 19:10:00,2025-10-08 19:13:00,2025-10-08,BUS_002
R002_T014,R002,'S020',12,2025-10-08 19:18:00,2025-10-08 19:20:00,2025-10-08,BUS_002
R002_T014,R002,'S044'],13,2025-10-08 19:25:00,2025-10-08 19:27:00,2025-10-08,BUS_002
R002_T015,R002,['S039',1,2025-10-08 19:00:00,2025-10-08 19:02:00,2025-10-08,BUS_004
R002_T015,R002,'S026',2,2025-10-08 19:07:00,2025-10-08 19:08:00,2025-10-08,BUS_004
R002_T015,R002,'S019',3,2025-10-08 19:13:00,2025-10-08 19:14:00,2025-10-08,BUS_004
R002_T015,R002,'S058',4,2025-10-08 19:19:00,2025-10-08 19:21:00,2025-10-08,BUS_004
R002_T015,R002,'S030',5,2025-10-08 19:26:00,2025-10-08 19:29:00,2025-10-08,BUS_004
R002_T015,R002,'S002',6,2025-10-08 19:34:00,2025-10-08 19:37:00,2025-10-08,BUS_004
R002_T015,R002,'S031',7,2025-10-08 19:42:00,2025-10-08 19:43:00,2025-10-08,BUS_004
R002_T015,R002,'S003',8,2025-10-08 19:48:00,2025-10-08 19:49:00,2025-10-08,BUS_004
R002_T015,R002,'S021',9,2025-10-08 19:54:00,2025-10-08 19:57:00,2025-10-08,BUS_004
R002_T015,R002,'S012',10,2025-10-08 20:02:00,2025-10-08 20:03:00,2025-10-08,BUS_004
R002_T015,R002,'S043',11,2025-10-08 20:08:00,2025-10-08 20:11:00,2025-10-08,BUS_004
R002_T015,R002,'S020',12,2025-10-08 20:16:00,2025-10-08 20:18:00,2025-10-08,BUS_004
R002_T015,R002,'S044'],13,2025-10-08 20:23:00,2025-10-08 20:24:00,2025-10-08,BUS_004
R002_T016,R002,['S039',1,2025-10-08 20:00:00,2025-10-08 20:02:00,2025-10-08,BUS_002
R002_T016,R002,'S026',2,2025-10-08 20:07:00,2025-10-08 20:08:00,2025-10-08,BUS_002
R002_T016,R002,'S019',3,2025-10-08 20:13:00,2025-10-08 20:14:00,2025-10-08,BUS_002
R002_T016,R002,'S058',4,2025-10-08 20:19:00,2025-10-08 20:21:00,2025-10-08,BUS_002
R002_T016,R002,'S030',5,2025-10-08 20:26:00,2025-10-08 20:28:00,2025-10-08,BUS_002
R002_T016,R002,'S002',6,2025-10-08 20:33:00,2025-10-08 20:34:00,2025-10-08,BUS_002
R002_T016,R002,'S031',7,2025-10-08 20:39:00,2025-10-08 20:41:00,2025-10-08,BUS_002
R002_T016,R002,'S003',8,2025-10-08 20:46:00,2025-10-08 20:49:00,2025-10-08,BUS_002
R002_T016,R002,'S021',9,2025-10-08 20:54:00,2025-10-08 20:57:00,2025-10-08,BUS_002
R002_T016,R002,'S012',10,2025-10-08 21:02:00,2025-10-08 21:04:00,2025-10-08,BUS_002
R002_T016,R002,'S043',11,2025-10-08 21:09:00,2025-10-08 21:12:00,2025-10-08,BUS_002
R002_T016,R002,'S020',12,2025-10-08 21:17:00,2025-10-08 21:20:00,2025-10-08,BUS_002
R002_T016,R002,'S044'],13,2025-10-08 21:25:00,2025-10-08 21:28:00,2025-10-08,BUS_002
R002_T017,R002,['S039',1,2025-10-08 21:00:00,2025-10-08 21:01:00,2025-10-08,BUS_005
R002_T017,R002,'S026',2,2025-10-08 21:06:00,2025-10-08 21:09:00,2025-10-08,BUS_005
R002_T017,R002,'S019',3,2025-10-08 21:14:00,2025-10-08 21:17:00,2025-10-08,BUS_005
R002_T017,R002,'S058',4,2025-10-08 21:22:00,2025-10-08 21:24:00,2025-10-08,BUS_005
R002_T017,R002,'S030',5,2025-10-08 21:29:00,2025-10-08 21:32:00,2025-10-08,BUS_005
R002_T017,R002,'S002',6,2025-10-08 21:37:00,2025-10-08 21:38:00,2025-10-08,BUS_005
R002_T017,R002,'S031',7,2025-10-08 21:43:00,2025-10-08 21:44:00,2025-10-08,BUS_005
R002_T017,R002,'S003',8,2025-10-08 21:49:00,2025-10-08 21:51:00,2025-10-08,BUS_005
R002_T017,R002,'S021',9,2025-10-08 21:56:00,2025-10-08 21:57:00,2025-10-08,BUS_005
R002_T017,R002,'S012',10,2025-10-08 22:02:00,2025-10-08 22:03:00,2025-10-08,BUS_005
R002_T017,R002,'S043',11,2025-10-08 22:08:00,2025-10-08 22:11:00,2025-10-08,BUS_005
R002_T017,R002,'S020',12,2025-10-08 22:16:00,2025-10-08 22:19:00,2025-10-08,BUS_005
R002_T017,R002,'S044'],13,2025-10-08 22:24:00,2025-10-08 22:25:00,2025-10-08,BUS_005
R003_T001,R003,['S045',1,2025-10-08 05:30:00,2025-10-08 05:32:00,2025-10-08,BUS_003
R003_T001,R003,'S017',2,2025-10-08 05:37:00,2025-10-08 05:39:00,2025-10-08,BUS_003
R003_T001,R003,'S030',3,2025-10-08 05:44:00,2025-10-08 05:47:00,2025-10-08,BUS_003
R003_T001,R003,'S049',4,2025-10-08 05:52:00,2025-10-08 05:53:00,2025-10-08,BUS_003
R003_T001,R003,'S031',5,2025-10-08 05:58:00,2025-10-08 06:01:00,2025-10-08,BUS_003
R003_T001,R003,'S023',6,2025-10-08 06:06:00,2025-10-08 06:08:00,2025-10-08,BUS_003
R003_T001,R003,'S039',7,2025-10-08 06:13:00,2025-10-08 06:14:00,2025-10-08,BUS_003
R003_T001,R003,'S016',8,2025-10-08 06:19:00,2025-10-08 06:22:00,2025-10-08,BUS_003
R003_T001,R003,'S036',9,2025-10-08 06:27:00,2025-10-08 06:30:00,2025-10-08,BUS_003
R003_T001,R003,'S040',10,2025-10-08 06:35:00,2025-10-08 06:37:00,2025-10-08,BUS_003
R003_T001,R003,'S006',11,2025-10-08 06:42:00,2025-10-08 06:45:00,2025-10-08,BUS_003
R003_T001,R003,'S004',12,2025-10-08 06:50:00,2025-10-08 06:52:00,2025-10-08,BUS_003
R003_T001,R003,'S003',13,2025-10-08 06:57:00,2025-10-08 06:59:00,2025-10-08,BUS_003
R003_T001,R003,'S001',14,2025-10-08 07:04:00,2025-10-08 07:05:00,2025-10-08,BUS_003
R003_T001,R003,'S002',15,2025-10-08 07:10:00,2025-10-08 07:11:00,2025-10-08,BUS_003
R003_T001,R003,'S041',16,2025-10-08 07:16:00,2025-10-08 07:19:00,2025-10-08,BUS_003
R003_T001,R003,'S043',17,2025-10-08 07:24:00,2025-10-08 07:26:00,2025-10-08,BUS_003
R003_T001,R003,'S046',18,2025-10-08 07:31:00,2025-10-08 07:33:00,2025-10-08,BUS_003
R003_T001,R003,'S054'],19,2025-10-08 07:38:00,2025-10-08 07:39:00,2025-10-08,BUS_003
R003_T002,R003,['S045',1,2025-10-08 06:15:00,2025-10-08 06:16:00,2025-10-08,BUS_015
R003_T002,R003,'S017',2,2025-10-08 06:21:00,2025-10-08 06:23:00,2025-10-08,BUS_015
R003_T002,R003,'S030',3,2025-10-08 06:28:00,2025-10-08 06:29:00,2025-10-08,BUS_015
R003_T002,R003,'S049',4,2025-10-08 06:34:00,2025-10-08 06:37:00,2025-10-08,BUS_015
R003_T002,R003,'S031',5,2025-10-08 06:42:00,2025-10-08 06:44:00,2025-10-08,BUS_015
R003_T002,R003,'S023',6,2025-10-08 06:49:00,2025-10-08 06:50:00,2025-10-08,BUS_015
R003_T002,R003,'S039',7,2025-10-08 06:55:00,2025-10-08 06:58:00,2025-10-08,BUS_015
R003_T002,R003,'S016',8,2025-10-08 07:03:00,2025-10-08 07:05:00,2025-10-08,BUS_015
R003_T002,R003,'S036',9,2025-10-08 07:10:00,2025-10-08 07:13:00,2025-10-08,BUS_015
R003_T002,R003,'S040',10,2025-10-08 07:18:00,2025-10-08 07:21:00,2025-10-08,BUS_015
R003_T002,R003,'S006',11,2025-10-08 07:26:00,2025-10-08 07:28:00,2025-10-08,BUS_015
R003_T002,R003,'S004',12,2025-10-08 07:33:00,2025-10-08 07:36:00,2025-10-08,BUS_015
R003_T002,R003,'S003',13,2025-10-08 07:41:00,2025-10-08 07:42:00,2025-10-08,BUS_015
R003_T002,R003,'S001',14,2025-10-08 07:47:00,2025-10-08 07:48:00,2025-10-08,BUS_015
R003_T002,R003,'S002',15,2025-10-08 07:53:00,2025-10-08 07:54:00,2025-10-08,BUS_015
R003_T002,R003,'S041',16,2025-10-08 07:59:00,2025-10-08 08:02:00,2025-10-08,BUS_015
R003_T002,R003,'S043',17,2025-10-08 08:07:00,2025-10-08 08:08:00,2025-10-08,BUS_015
R003_T002,R003,'S046',18,2025-10-08 08:13:00,2025-10-08 08:16:00,2025-10-08,BUS_015
R003_T002,R003,'S054'],19,2025-10-08 08:21:00,2025-10-08 08:22:00,2025-10-08,BUS_015
R003_T003,R003,['S045',1,2025-10-08 07:00:00,2025-10-08 07:02:00,2025-10-08,BUS_024
R003_T003,R003,'S017',2,2025-10-08 07:07:00,2025-10-08 07:10:00,2025-10-08,BUS_024
R003_T003,R003,'S030',3,2025-10-08 07:15:00,2025-10-08 07:18:00,2025-10-08,BUS_024
R003_T003,R003,'S049',4,2025-10-08 07:23:00,2025-10-08 07:24:00,2025-10-08,BUS_024
R003_T003,R003,'S031',5,2025-10-08 07:29:00,2025-10-08 07:31:00,2025-10-08,BUS_024
R003_T003,R003,'S023',6,2025-10-08 07:36:00,2025-10-08 07:37:00,2025-10-08,BUS_024
R003_T003,R003,'S039',7,2025-10-08 07:42:00,2025-10-08 07:43:00,2025-10-08,BUS_024
R003_T003,R003,'S016',8,2025-10-08 07:48:00,2025-10-08 07:50:00,2025-10-08,BUS_024
R003_T003,R003,'S036',9,2025-10-08 07:55:00,2025-10-08 07:57:00,2025-10-08,BUS_024
R003_T003,R003,'S040',10,2025-10-08 08:02:00,2025-10-08 08:03:00,2025-10-08,BUS_024
R003_T003,R003,'S006',11,2025-10-08 08:08:00,2025-10-08 08:10:00,2025-10-08,BUS_024
R003_T003,R003,'S004',12,2025-10-08 08:15:00,2025-10-08 08:16:00,2025-10-08,BUS_024
R003_T003,R003,'S003',13,2025-10-08 08:21:00,2025-10-08 08:24:00,2025-10-08,BUS_024
R003_T003,R003,'S001',14,2025-10-08 08:29:00,2025-10-08 08:30:00,2025-10-08,BUS_024
R003_T003,R003,'S002',15,2025-10-08 08:35:00,2025-10-08 08:38:00,2025-10-08,BUS_024
R003_T003,R003,'S041',16,2025-10-08 08:43:00,2025-10-08 08:44:00,2025-10-08,BUS_024
R003_T003,R003,'S043',17,2025-10-08 08:49:00,2025-10-08 08:51:00,2025-10-08,BUS_024
R003_T003,R003,'S046',18,2025-10-08 08:56:00,2025-10-08 08:59:00,2025-10-08,BUS_024
R003_T003,R003,'S054'],19,2025-10-08 09:04:00,2025-10-08 09:06:00,2025-10-08,BUS_024
R003_T004,R003,['S045',1,2025-10-08 08:15:00,2025-10-08 08:18:00,2025-10-08,BUS_010
R003_T004,R003,'S017',2,2025-10-08 08:23:00,2025-10-08 08:26:00,2025-10-08,BUS_010
R003_T004,R003,'S030',3,2025-10-08 08:31:00,2025-10-08 08:32:00,2025-10-08,BUS_010
R003_T004,R003,'S049',4,2025-10-08 08:37:00,2025-10-08 08:38:00,2025-10-08,BUS_010
R003_T004,R003,'S031',5,2025-10-08 08:43:00,2025-10-08 08:44:00,2025-10-08,BUS_010
R003_T004,R003,'S023',6,2025-10-08 08:49:00,2025-10-08 08:50:00,2025-10-08,BUS_010
R003_T004,R003,'S039',7,2025-10-08 08:55:00,2025-10-08 08:57:00,2025-10-08,BUS_010
R003_T004,R003,'S016',8,2025-10-08 09:02:00,2025-10-08 09:03:00,2025-10-08,BUS_010
R003_T004,R003,'S036',9,2025-10-08 09:08:00,2025-10-08 09:09:00,2025-10-08,BUS_010
R003_T004,R003,'S040',10,2025-10-08 09:14:00,2025-10-08 09:17:00,2025-10-08,BUS_010
R003_T004,R003,'S006',11,2025-10-08 09:22:00,2025-10-08 09:24:00,2025-10-08,BUS_010
R003_T004,R003,'S004',12,2025-10-08 09:29:00,2025-10-08 09:31:00,2025-10-08,BUS_010
R003_T004,R003,'S003',13,2025-10-08 09:36:00,2025-10-08 09:39:00,2025-10-08,BUS_010
R003_T004,R003,'S001',14,2025-10-08 09:44:00,2025-10-08 09:47:00,2025-10-08,BUS_010
R003_T004,R003,'S002',15,2025-10-08 09:52:00,2025-10-08 09:53:00,2025-10-08,BUS_010
R003_T004,R003,'S041',16,2025-10-08 09:58:00,2025-10-08 10:00:00,2025-10-08,BUS_010
R003_T004,R003,'S043',17,2025-10-08 10:05:00,2025-10-08 10:06:00,2025-10-08,BUS_010
R003_T004,R003,'S046',18,2025-10-08 10:11:00,2025-10-08 10:14:00,2025-10-08,BUS_010
R003_T004,R003,'S054'],19,2025-10-08 10:19:00,2025-10-08 10:20:00,2025-10-08,BUS_010
R003_T005,R003,['S045',1,2025-10-08 10:30:00,2025-10-08 10:32:00,2025-10-08,BUS_001
R003_T005,R003,'S017',2,2025-10-08 10:37:00,2025-10-08 10:38:00,2025-10-08,BUS_001
R003_T005,R003,'S030',3,2025-10-08 10:43:00,2025-10-08 10:45:00,2025-10-08,BUS_001
R003_T005,R003,'S049',4,2025-10-08 10:50:00,2025-10-08 10:51:00,2025-10-08,BUS_001
R003_T005,R003,'S031',5,2025-10-08 10:56:00,2025-10-08 10:57:00,2025-10-08,BUS_001
R003_T005,R003,'S023',6,2025-10-08 11:02:00,2025-10-08 11:04:00,2025-10-08,BUS_001
R003_T005,R003,'S039',7,2025-10-08 11:09:00,2025-10-08 11:11:00,2025-10-08,BUS_001
R003_T005,R003,'S016',8,2025-10-08 11:16:00,2025-10-08 11:18:00,2025-10-08,BUS_001
R003_T005,R003,'S036',9,2025-10-08 11:23:00,2025-10-08 11:24:00,2025-10-08,BUS_001
R003_T005,R003,'S040',10,2025-10-08 11:29:00,2025-10-08 11:30:00,2025-10-08,BUS_001
R003_T005,R003,'S006',11,2025-10-08 11:35:00,2025-10-08 11:36:00,2025-10-08,BUS_001
R003_T005,R003,'S004',12,2025-10-08 11:41:00,2025-10-08 11:44:00,2025-10-08,BUS_001
R003_T005,R003,'S003',13,2025-10-08 11:49:00,2025-10-08 11:50:00,2025-10-08,BUS_001
R003_T005,R003,'S001',14,2025-10-08 11:55:00,2025-10-08 11:57:00,2025-10-08,BUS_001
