trip_id,route_id,stop_id,stop_order,planned_arrival,planned_departure,date,assigned_bus,date_generated
R001_T011,R001,'S025',7,2025-10-03 19:41:00,2025-10-03 19:43:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T011,R001,'S038',8,2025-10-03 19:48:00,2025-10-03 19:51:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T011,R001,'S017',9,2025-10-03 19:56:00,2025-10-03 19:59:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T011,R001,'S036',10,2025-10-03 20:04:00,2025-10-03 20:07:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T011,R001,'S035',11,2025-10-03 20:12:00,2025-10-03 20:13:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T011,R001,'S034',12,2025-10-03 20:18:00,2025-10-03 20:21:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T011,R001,'S050',13,2025-10-03 20:26:00,2025-10-03 20:27:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T011,R001,'S048',14,2025-10-03 20:32:00,2025-10-03 20:35:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T011,R001,'S016',15,2025-10-03 20:40:00,2025-10-03 20:42:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T011,R001,'S012',16,2025-10-03 20:47:00,2025-10-03 20:50:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T011,R001,'S052'],17,2025-10-03 20:55:00,2025-10-03 20:57:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R001_T012,R001,['S032',1,2025-10-03 21:00:00,2025-10-03 21:02:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S001',2,2025-10-03 21:07:00,2025-10-03 21:09:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S049',3,2025-10-03 21:14:00,2025-10-03 21:17:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S006',4,2025-10-03 21:22:00,2025-10-03 21:24:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S053',5,2025-10-03 21:29:00,2025-10-03 21:30:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S015',6,2025-10-03 21:35:00,2025-10-03 21:36:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S025',7,2025-10-03 21:41:00,2025-10-03 21:42:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S038',8,2025-10-03 21:47:00,2025-10-03 21:49:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S017',9,2025-10-03 21:54:00,2025-10-03 21:55:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S036',10,2025-10-03 22:00:00,2025-10-03 22:01:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S035',11,2025-10-03 22:06:00,2025-10-03 22:09:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S034',12,2025-10-03 22:14:00,2025-10-03 22:16:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S050',13,2025-10-03 22:21:00,2025-10-03 22:22:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S048',14,2025-10-03 22:27:00,2025-10-03 22:30:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S016',15,2025-10-03 22:35:00,2025-10-03 22:37:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S012',16,2025-10-03 22:42:00,2025-10-03 22:45:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R001_T012,R001,'S052'],17,2025-10-03 22:50:00,2025-10-03 22:52:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T001,R002,['S039',1,2025-10-03 05:30:00,2025-10-03 05:32:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S026',2,2025-10-03 05:37:00,2025-10-03 05:40:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S019',3,2025-10-03 05:45:00,2025-10-03 05:46:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S058',4,2025-10-03 05:51:00,2025-10-03 05:53:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S030',5,2025-10-03 05:58:00,2025-10-03 06:00:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S002',6,2025-10-03 06:05:00,2025-10-03 06:06:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S031',7,2025-10-03 06:11:00,2025-10-03 06:12:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S003',8,2025-10-03 06:17:00,2025-10-03 06:18:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S021',9,2025-10-03 06:23:00,2025-10-03 06:26:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S012',10,2025-10-03 06:31:00,2025-10-03 06:34:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S043',11,2025-10-03 06:39:00,2025-10-03 06:42:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S020',12,2025-10-03 06:47:00,2025-10-03 06:48:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T001,R002,'S044'],13,2025-10-03 06:53:00,2025-10-03 06:56:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T002,R002,['S039',1,2025-10-03 06:00:00,2025-10-03 06:01:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S026',2,2025-10-03 06:06:00,2025-10-03 06:08:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S019',3,2025-10-03 06:13:00,2025-10-03 06:15:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S058',4,2025-10-03 06:20:00,2025-10-03 06:23:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S030',5,2025-10-03 06:28:00,2025-10-03 06:31:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S002',6,2025-10-03 06:36:00,2025-10-03 06:39:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S031',7,2025-10-03 06:44:00,2025-10-03 06:46:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S003',8,2025-10-03 06:51:00,2025-10-03 06:52:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S021',9,2025-10-03 06:57:00,2025-10-03 07:00:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S012',10,2025-10-03 07:05:00,2025-10-03 07:06:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S043',11,2025-10-03 07:11:00,2025-10-03 07:14:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S020',12,2025-10-03 07:19:00,2025-10-03 07:21:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T002,R002,'S044'],13,2025-10-03 07:26:00,2025-10-03 07:27:00,2025-10-03,BUS_010,2025-10-17 21:11:21
R002_T003,R002,['S039',1,2025-10-03 06:30:00,2025-10-03 06:32:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S026',2,2025-10-03 06:37:00,2025-10-03 06:40:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S019',3,2025-10-03 06:45:00,2025-10-03 06:47:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S058',4,2025-10-03 06:52:00,2025-10-03 06:54:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S030',5,2025-10-03 06:59:00,2025-10-03 07:00:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S002',6,2025-10-03 07:05:00,2025-10-03 07:06:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S031',7,2025-10-03 07:11:00,2025-10-03 07:12:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S003',8,2025-10-03 07:17:00,2025-10-03 07:19:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S021',9,2025-10-03 07:24:00,2025-10-03 07:27:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S012',10,2025-10-03 07:32:00,2025-10-03 07:33:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S043',11,2025-10-03 07:38:00,2025-10-03 07:41:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S020',12,2025-10-03 07:46:00,2025-10-03 07:48:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T003,R002,'S044'],13,2025-10-03 07:53:00,2025-10-03 07:55:00,2025-10-03,BUS_017,2025-10-17 21:11:21
R002_T004,R002,['S039',1,2025-10-03 07:00:00,2025-10-03 07:01:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S026',2,2025-10-03 07:06:00,2025-10-03 07:08:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S019',3,2025-10-03 07:13:00,2025-10-03 07:15:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S058',4,2025-10-03 07:20:00,2025-10-03 07:22:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S030',5,2025-10-03 07:27:00,2025-10-03 07:28:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S002',6,2025-10-03 07:33:00,2025-10-03 07:36:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S031',7,2025-10-03 07:41:00,2025-10-03 07:43:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S003',8,2025-10-03 07:48:00,2025-10-03 07:49:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S021',9,2025-10-03 07:54:00,2025-10-03 07:56:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S012',10,2025-10-03 08:01:00,2025-10-03 08:03:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S043',11,2025-10-03 08:08:00,2025-10-03 08:11:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S020',12,2025-10-03 08:16:00,2025-10-03 08:18:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T004,R002,'S044'],13,2025-10-03 08:23:00,2025-10-03 08:25:00,2025-10-03,BUS_023,2025-10-17 21:11:21
R002_T005,R002,['S039',1,2025-10-03 07:30:00,2025-10-03 07:31:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S026',2,2025-10-03 07:36:00,2025-10-03 07:37:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S019',3,2025-10-03 07:42:00,2025-10-03 07:44:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S058',4,2025-10-03 07:49:00,2025-10-03 07:51:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S030',5,2025-10-03 07:56:00,2025-10-03 07:57:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S002',6,2025-10-03 08:02:00,2025-10-03 08:05:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S031',7,2025-10-03 08:10:00,2025-10-03 08:11:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S003',8,2025-10-03 08:16:00,2025-10-03 08:17:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S021',9,2025-10-03 08:22:00,2025-10-03 08:25:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S012',10,2025-10-03 08:30:00,2025-10-03 08:33:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S043',11,2025-10-03 08:38:00,2025-10-03 08:41:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S020',12,2025-10-03 08:46:00,2025-10-03 08:47:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T005,R002,'S044'],13,2025-10-03 08:52:00,2025-10-03 08:54:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T006,R002,['S039',1,2025-10-03 08:00:00,2025-10-03 08:01:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S026',2,2025-10-03 08:06:00,2025-10-03 08:07:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S019',3,2025-10-03 08:12:00,2025-10-03 08:14:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S058',4,2025-10-03 08:19:00,2025-10-03 08:21:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S030',5,2025-10-03 08:26:00,2025-10-03 08:28:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S002',6,2025-10-03 08:33:00,2025-10-03 08:34:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S031',7,2025-10-03 08:39:00,2025-10-03 08:40:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S003',8,2025-10-03 08:45:00,2025-10-03 08:48:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S021',9,2025-10-03 08:53:00,2025-10-03 08:54:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S012',10,2025-10-03 08:59:00,2025-10-03 09:02:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S043',11,2025-10-03 09:07:00,2025-10-03 09:08:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S020',12,2025-10-03 09:13:00,2025-10-03 09:14:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T006,R002,'S044'],13,2025-10-03 09:19:00,2025-10-03 09:20:00,2025-10-03,BUS_001,2025-10-17 21:11:21
R002_T007,R002,['S039',1,2025-10-03 08:30:00,2025-10-03 08:32:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S026',2,2025-10-03 08:37:00,2025-10-03 08:39:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S019',3,2025-10-03 08:44:00,2025-10-03 08:47:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S058',4,2025-10-03 08:52:00,2025-10-03 08:55:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S030',5,2025-10-03 09:00:00,2025-10-03 09:01:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S002',6,2025-10-03 09:06:00,2025-10-03 09:09:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S031',7,2025-10-03 09:14:00,2025-10-03 09:17:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S003',8,2025-10-03 09:22:00,2025-10-03 09:25:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S021',9,2025-10-03 09:30:00,2025-10-03 09:33:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S012',10,2025-10-03 09:38:00,2025-10-03 09:41:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S043',11,2025-10-03 09:46:00,2025-10-03 09:48:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S020',12,2025-10-03 09:53:00,2025-10-03 09:56:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T007,R002,'S044'],13,2025-10-03 10:01:00,2025-10-03 10:04:00,2025-10-03,BUS_014,2025-10-17 21:11:21
R002_T008,R002,['S039',1,2025-10-03 09:30:00,2025-10-03 09:32:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S026',2,2025-10-03 09:37:00,2025-10-03 09:38:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S019',3,2025-10-03 09:43:00,2025-10-03 09:45:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S058',4,2025-10-03 09:50:00,2025-10-03 09:51:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S030',5,2025-10-03 09:56:00,2025-10-03 09:58:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S002',6,2025-10-03 10:03:00,2025-10-03 10:05:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S031',7,2025-10-03 10:10:00,2025-10-03 10:11:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S003',8,2025-10-03 10:16:00,2025-10-03 10:19:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S021',9,2025-10-03 10:24:00,2025-10-03 10:26:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S012',10,2025-10-03 10:31:00,2025-10-03 10:33:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S043',11,2025-10-03 10:38:00,2025-10-03 10:41:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S020',12,2025-10-03 10:46:00,2025-10-03 10:47:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T008,R002,'S044'],13,2025-10-03 10:52:00,2025-10-03 10:53:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T009,R002,['S039',1,2025-10-03 11:00:00,2025-10-03 11:01:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S026',2,2025-10-03 11:06:00,2025-10-03 11:07:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S019',3,2025-10-03 11:12:00,2025-10-03 11:15:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S058',4,2025-10-03 11:20:00,2025-10-03 11:21:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S030',5,2025-10-03 11:26:00,2025-10-03 11:27:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S002',6,2025-10-03 11:32:00,2025-10-03 11:34:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S031',7,2025-10-03 11:39:00,2025-10-03 11:40:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S003',8,2025-10-03 11:45:00,2025-10-03 11:47:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S021',9,2025-10-03 11:52:00,2025-10-03 11:54:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S012',10,2025-10-03 11:59:00,2025-10-03 12:01:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S043',11,2025-10-03 12:06:00,2025-10-03 12:09:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S020',12,2025-10-03 12:14:00,2025-10-03 12:15:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T009,R002,'S044'],13,2025-10-03 12:20:00,2025-10-03 12:22:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T010,R002,['S039',1,2025-10-03 12:30:00,2025-10-03 12:31:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S026',2,2025-10-03 12:36:00,2025-10-03 12:39:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S019',3,2025-10-03 12:44:00,2025-10-03 12:47:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S058',4,2025-10-03 12:52:00,2025-10-03 12:53:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S030',5,2025-10-03 12:58:00,2025-10-03 12:59:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S002',6,2025-10-03 13:04:00,2025-10-03 13:06:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S031',7,2025-10-03 13:11:00,2025-10-03 13:12:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S003',8,2025-10-03 13:17:00,2025-10-03 13:18:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S021',9,2025-10-03 13:23:00,2025-10-03 13:26:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S012',10,2025-10-03 13:31:00,2025-10-03 13:34:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S043',11,2025-10-03 13:39:00,2025-10-03 13:42:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S020',12,2025-10-03 13:47:00,2025-10-03 13:48:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T010,R002,'S044'],13,2025-10-03 13:53:00,2025-10-03 13:56:00,2025-10-03,BUS_011,2025-10-17 21:11:21
R002_T011,R002,['S039',1,2025-10-03 14:00:00,2025-10-03 14:01:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S026',2,2025-10-03 14:06:00,2025-10-03 14:08:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S019',3,2025-10-03 14:13:00,2025-10-03 14:14:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S058',4,2025-10-03 14:19:00,2025-10-03 14:22:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S030',5,2025-10-03 14:27:00,2025-10-03 14:30:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S002',6,2025-10-03 14:35:00,2025-10-03 14:36:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S031',7,2025-10-03 14:41:00,2025-10-03 14:42:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S003',8,2025-10-03 14:47:00,2025-10-03 14:50:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S021',9,2025-10-03 14:55:00,2025-10-03 14:58:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S012',10,2025-10-03 15:03:00,2025-10-03 15:06:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S043',11,2025-10-03 15:11:00,2025-10-03 15:12:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S020',12,2025-10-03 15:17:00,2025-10-03 15:19:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T011,R002,'S044'],13,2025-10-03 15:24:00,2025-10-03 15:25:00,2025-10-03,BUS_005,2025-10-17 21:11:21
R002_T012,R002,['S039',1,2025-10-03 15:30:00,2025-10-03 15:33:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S026',2,2025-10-03 15:38:00,2025-10-03 15:41:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S019',3,2025-10-03 15:46:00,2025-10-03 15:48:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S058',4,2025-10-03 15:53:00,2025-10-03 15:56:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S030',5,2025-10-03 16:01:00,2025-10-03 16:04:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S002',6,2025-10-03 16:09:00,2025-10-03 16:10:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S031',7,2025-10-03 16:15:00,2025-10-03 16:17:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S003',8,2025-10-03 16:22:00,2025-10-03 16:25:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S021',9,2025-10-03 16:30:00,2025-10-03 16:31:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S012',10,2025-10-03 16:36:00,2025-10-03 16:37:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S043',11,2025-10-03 16:42:00,2025-10-03 16:44:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S020',12,2025-10-03 16:49:00,2025-10-03 16:50:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T012,R002,'S044'],13,2025-10-03 16:55:00,2025-10-03 16:58:00,2025-10-03,BUS_003,2025-10-17 21:11:21
R002_T013,R002,['S039',1,2025-10-03 17:00:00,2025-10-03 17:03:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S026',2,2025-10-03 17:08:00,2025-10-03 17:10:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S019',3,2025-10-03 17:15:00,2025-10-03 17:16:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S058',4,2025-10-03 17:21:00,2025-10-03 17:24:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S030',5,2025-10-03 17:29:00,2025-10-03 17:31:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S002',6,2025-10-03 17:36:00,2025-10-03 17:38:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S031',7,2025-10-03 17:43:00,2025-10-03 17:44:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S003',8,2025-10-03 17:49:00,2025-10-03 17:51:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S021',9,2025-10-03 17:56:00,2025-10-03 17:59:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S012',10,2025-10-03 18:04:00,2025-10-03 18:06:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S043',11,2025-10-03 18:11:00,2025-10-03 18:14:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S020',12,2025-10-03 18:19:00,2025-10-03 18:21:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T013,R002,'S044'],13,2025-10-03 18:26:00,2025-10-03 18:28:00,2025-10-03,BUS_004,2025-10-17 21:11:21
R002_T014,R002,['S039',1,2025-10-03 18:00:00,2025-10-03 18:01:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S026',2,2025-10-03 18:06:00,2025-10-03 18:09:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S019',3,2025-10-03 18:14:00,2025-10-03 18:15:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S058',4,2025-10-03 18:20:00,2025-10-03 18:23:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S030',5,2025-10-03 18:28:00,2025-10-03 18:30:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S002',6,2025-10-03 18:35:00,2025-10-03 18:37:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S031',7,2025-10-03 18:42:00,2025-10-03 18:45:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S003',8,2025-10-03 18:50:00,2025-10-03 18:53:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S021',9,2025-10-03 18:58:00,2025-10-03 19:00:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S012',10,2025-10-03 19:05:00,2025-10-03 19:06:00,2025-10-03,BUS_002,2025-10-17 21:11:21
R002_T014,R002,'S043',11,2025-10-03 19:11:00,2025-10-03 19:12:00,2025-10-03,BUS_002,2025-10-17 21:11:21
