trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R002_down_T004,R002_down,S013,2025-10-08 10:01:08,2025-10-08 10:03:57,3,20,7,2025-10-08,B021
R002_down_T004,R002_down,S047,2025-10-08 10:00:45,2025-10-08 10:02:20,5,11,-2,2025-10-08,B021
R002_down_T004,R002_down,S010,2025-10-08 10:14:59,2025-10-08 10:17:08,6,11,3,2025-10-08,B021
R002_down_T004,R002_down,S032,2025-10-08 10:24:03,2025-10-08 10:25:44,9,20,1,2025-10-08,B021
R002_down_T004,R002_down,S049,2025-10-08 10:27:18,2025-10-08 10:29:36,1,19,-2,2025-10-08,B021
R002_down_T004,R002_down,S042,2025-10-08 10:36:24,2025-10-08 10:38:10,6,11,0,2025-10-08,B021
R002_down_T004,R002_down,S050,2025-10-08 10:48:10,2025-10-08 10:49:58,0,9,5,2025-10-08,B021
R002_down_T004,R002_down,S027,2025-10-08 10:56:28,2025-10-08 10:59:16,7,10,4,2025-10-08,B021
R002_down_T005,R002_down,S044,2025-10-08 09:43:00,2025-10-08 09:45:49,5,13,4,2025-10-08,B008
R002_down_T005,R002_down,S026,2025-10-08 09:50:48,2025-10-08 09:53:34,4,14,5,2025-10-08,B008
R002_down_T005,R002_down,S019,2025-10-08 09:57:36,2025-10-08 10:00:29,4,11,3,2025-10-08,B008
R002_down_T005,R002_down,S031,2025-10-08 10:06:58,2025-10-08 10:09:41,7,4,3,2025-10-08,B008
R002_down_T005,R002_down,S024,2025-10-08 10:14:35,2025-10-08 10:16:00,7,5,0,2025-10-08,B008
R002_down_T005,R002_down,S025,2025-10-08 10:18:13,2025-10-08 10:20:53,8,19,-2,2025-10-08,B008
R002_down_T005,R002_down,S016,2025-10-08 10:36:44,2025-10-08 10:39:36,6,11,8,2025-10-08,B008
R002_down_T005,R002_down,S013,2025-10-08 10:39:04,2025-10-08 10:40:48,7,19,-1,2025-10-08,B008
R002_down_T005,R002_down,S047,2025-10-08 10:49:52,2025-10-08 10:51:16,9,21,2,2025-10-08,B008
R002_down_T005,R002_down,S010,2025-10-08 11:03:17,2025-10-08 11:04:24,8,12,6,2025-10-08,B008
R002_down_T005,R002_down,S032,2025-10-08 11:13:46,2025-10-08 11:15:10,5,8,7,2025-10-08,B008
R002_down_T005,R002_down,S049,2025-10-08 11:19:26,2025-10-08 11:20:39,9,8,7,2025-10-08,B008
R002_down_T005,R002_down,S042,2025-10-08 11:20:30,2025-10-08 11:22:17,12,6,1,2025-10-08,B008
R002_down_T005,R002_down,S050,2025-10-08 11:30:37,2025-10-08 11:32:36,9,2,5,2025-10-08,B008
R002_down_T005,R002_down,S027,2025-10-08 11:34:33,2025-10-08 11:37:10,5,5,0,2025-10-08,B008
R002_down_T006,R002_down,S044,2025-10-08 10:00:00,2025-10-08 10:01:44,7,17,-2,2025-10-08,B019
R002_down_T006,R002_down,S026,2025-10-08 10:12:32,2025-10-08 10:14:05,1,8,5,2025-10-08,B019
R002_down_T006,R002_down,S019,2025-10-08 10:15:24,2025-10-08 10:17:42,7,13,1,2025-10-08,B019
R002_down_T006,R002_down,S031,2025-10-08 10:29:01,2025-10-08 10:30:28,5,15,6,2025-10-08,B019
R002_down_T006,R002_down,S024,2025-10-08 10:37:00,2025-10-08 10:39:20,2,18,5,2025-10-08,B019
R002_down_T006,R002_down,S025,2025-10-08 10:40:36,2025-10-08 10:41:44,7,11,2,2025-10-08,B019
R002_down_T006,R002_down,S016,2025-10-08 10:44:02,2025-10-08 10:45:35,9,14,-2,2025-10-08,B019
R002_down_T006,R002_down,S013,2025-10-08 10:56:28,2025-10-08 10:58:23,7,15,0,2025-10-08,B019
R002_down_T006,R002_down,S047,2025-10-08 11:09:19,2025-10-08 11:10:46,10,7,5,2025-10-08,B019
R002_down_T006,R002_down,S010,2025-10-08 11:20:27,2025-10-08 11:22:41,12,7,6,2025-10-08,B019
R002_down_T006,R002_down,S032,2025-10-08 11:24:04,2025-10-08 11:25:06,7,7,-2,2025-10-08,B019
R002_down_T006,R002_down,S049,2025-10-08 11:32:18,2025-10-08 11:34:16,12,0,0,2025-10-08,B019
R002_down_T006,R002_down,S042,2025-10-08 11:45:18,2025-10-08 11:47:58,9,2,6,2025-10-08,B019
R002_down_T006,R002_down,S050,2025-10-08 11:45:19,2025-10-08 11:47:28,3,9,-1,2025-10-08,B019
R002_down_T006,R002_down,S027,2025-10-08 12:02:02,2025-10-08 12:04:49,8,4,6,2025-10-08,B019
R002_down_T007,R002_down,S044,2025-10-08 11:10:00,2025-10-08 11:12:54,15,6,5,2025-10-08,B023
R002_down_T007,R002_down,S026,2025-10-08 11:09:29,2025-10-08 11:11:27,5,7,-2,2025-10-08,B023
R002_down_T007,R002_down,S019,2025-10-08 11:21:43,2025-10-08 11:24:21,5,6,1,2025-10-08,B023
R002_down_T007,R002_down,S031,2025-10-08 11:32:40,2025-10-08 11:34:57,10,10,3,2025-10-08,B023
R002_down_T007,R002_down,S024,2025-10-08 11:41:22,2025-10-08 11:43:11,7,3,2,2025-10-08,B023
R002_down_T007,R002_down,S025,2025-10-08 11:51:17,2025-10-08 11:53:39,7,7,6,2025-10-08,B023
R002_down_T007,R002_down,S016,2025-10-08 11:54:38,2025-10-08 11:57:25,9,7,1,2025-10-08,B023
R002_down_T007,R002_down,S013,2025-10-08 12:09:52,2025-10-08 12:12:00,7,7,4,2025-10-08,B023
R002_down_T007,R002_down,S047,2025-10-08 12:15:11,2025-10-08 12:16:49,11,7,2,2025-10-08,B023
R002_down_T007,R002_down,S010,2025-10-08 12:21:18,2025-10-08 12:23:14,7,5,-2,2025-10-08,B023
R002_down_T007,R002_down,S032,2025-10-08 12:38:09,2025-10-08 12:39:29,10,10,4,2025-10-08,B023
R002_down_T007,R002_down,S049,2025-10-08 12:47:10,2025-10-08 12:48:40,12,6,7,2025-10-08,B023
R002_down_T007,R002_down,S042,2025-10-08 12:54:00,2025-10-08 12:55:13,9,7,8,2025-10-08,B023
R002_down_T007,R002_down,S050,2025-10-08 12:55:56,2025-10-08 12:58:09,7,1,3,2025-10-08,B023
R002_down_T007,R002_down,S027,2025-10-08 13:06:12,2025-10-08 13:08:55,9,3,4,2025-10-08,B023
R002_down_T008,R002_down,S044,2025-10-08 12:00:00,2025-10-08 12:02:10,7,10,6,2025-10-08,B012
R002_down_T008,R002_down,S026,2025-10-08 12:03:49,2025-10-08 12:06:34,8,3,3,2025-10-08,B012
R002_down_T008,R002_down,S019,2025-10-08 12:12:21,2025-10-08 12:14:04,9,6,2,2025-10-08,B012
R002_down_T008,R002_down,S031,2025-10-08 12:17:56,2025-10-08 12:19:31,0,4,-2,2025-10-08,B012
R002_down_T008,R002_down,S024,2025-10-08 12:32:55,2025-10-08 12:34:23,1,2,3,2025-10-08,B012
R002_down_T008,R002_down,S025,2025-10-08 12:39:00,2025-10-08 12:40:51,2,8,4,2025-10-08,B012
R002_down_T008,R002_down,S016,2025-10-08 12:51:29,2025-10-08 12:53:16,10,8,8,2025-10-08,B012
R002_down_T008,R002_down,S013,2025-10-08 12:57:06,2025-10-08 12:58:57,9,7,4,2025-10-08,B012
R002_down_T008,R002_down,S047,2025-10-08 13:01:50,2025-10-08 13:03:27,8,4,1,2025-10-08,B012
R002_down_T008,R002_down,S010,2025-10-08 13:18:02,2025-10-08 13:20:54,0,6,7,2025-10-08,B012
R002_down_T008,R002_down,S032,2025-10-08 13:31:10,2025-10-08 13:32:39,13,5,8,2025-10-08,B012
R002_down_T008,R002_down,S049,2025-10-08 13:36:00,2025-10-08 13:37:55,9,5,7,2025-10-08,B012
R002_down_T008,R002_down,S042,2025-10-08 13:43:23,2025-10-08 13:45:33,5,1,8,2025-10-08,B012
R002_down_T008,R002_down,S050,2025-10-08 13:45:33,2025-10-08 13:47:40,6,7,3,2025-10-08,B012
R002_down_T008,R002_down,S027,2025-10-08 13:55:29,2025-10-08 13:56:54,7,11,3,2025-10-08,B012
R002_down_T009,R002_down,S044,2025-10-08 13:00:00,2025-10-08 13:01:01,3,2,6,2025-10-08,B022
R002_down_T009,R002_down,S026,2025-10-08 13:00:48,2025-10-08 13:02:35,12,7,1,2025-10-08,B022
R002_down_T009,R002_down,S019,2025-10-08 13:06:35,2025-10-08 13:08:10,10,3,-1,2025-10-08,B022
R002_down_T009,R002_down,S031,2025-10-08 13:24:52,2025-10-08 13:26:17,4,10,8,2025-10-08,B022
R002_down_T009,R002_down,S024,2025-10-08 13:26:14,2025-10-08 13:28:31,8,7,1,2025-10-08,B022
R002_down_T009,R002_down,S025,2025-10-08 13:32:01,2025-10-08 13:34:54,8,9,0,2025-10-08,B022
R002_down_T009,R002_down,S016,2025-10-08 13:41:43,2025-10-08 13:43:20,14,4,0,2025-10-08,B022
R002_down_T009,R002_down,S013,2025-10-08 13:53:36,2025-10-08 13:56:16,10,6,3,2025-10-08,B022
R002_down_T009,R002_down,S047,2025-10-08 13:58:57,2025-10-08 14:00:32,3,8,1,2025-10-08,B022
R002_down_T009,R002_down,S010,2025-10-08 14:12:43,2025-10-08 14:14:19,10,5,4,2025-10-08,B022
R002_down_T009,R002_down,S032,2025-10-08 14:19:21,2025-10-08 14:22:15,9,7,2,2025-10-08,B022
R002_down_T009,R002_down,S049,2025-10-08 14:25:57,2025-10-08 14:28:47,9,5,1,2025-10-08,B022
R002_down_T009,R002_down,S042,2025-10-08 14:31:41,2025-10-08 14:34:39,12,6,-1,2025-10-08,B022
R002_down_T009,R002_down,S050,2025-10-08 14:41:01,2025-10-08 14:43:49,6,10,1,2025-10-08,B022
R002_down_T009,R002_down,S027,2025-10-08 14:49:47,2025-10-08 14:51:20,2,2,0,2025-10-08,B022
R002_down_T010,R002_down,S044,2025-10-08 13:30:00,2025-10-08 13:31:40,6,5,-1,2025-10-08,B007
R002_down_T010,R002_down,S026,2025-10-08 13:40:44,2025-10-08 13:42:17,9,7,4,2025-10-08,B007
R002_down_T010,R002_down,S019,2025-10-08 13:48:47,2025-10-08 13:49:51,7,6,4,2025-10-08,B007
R002_down_T010,R002_down,S031,2025-10-08 13:50:58,2025-10-08 13:52:02,8,4,-1,2025-10-08,B007
R002_down_T010,R002_down,S024,2025-10-08 14:02:01,2025-10-08 14:04:45,8,1,3,2025-10-08,B007
R002_down_T010,R002_down,S025,2025-10-08 14:14:15,2025-10-08 14:15:56,9,6,8,2025-10-08,B007
R002_down_T010,R002_down,S016,2025-10-08 14:18:47,2025-10-08 14:20:45,3,3,5,2025-10-08,B007
R002_down_T010,R002_down,S013,2025-10-08 14:22:36,2025-10-08 14:24:46,4,5,-2,2025-10-08,B007
R002_down_T010,R002_down,S047,2025-10-08 14:33:27,2025-10-08 14:34:35,9,6,1,2025-10-08,B007
R002_down_T010,R002_down,S010,2025-10-08 14:42:27,2025-10-08 14:43:33,5,6,2,2025-10-08,B007
R002_down_T010,R002_down,S032,2025-10-08 14:52:16,2025-10-08 14:54:30,12,5,3,2025-10-08,B007
R002_down_T010,R002_down,S049,2025-10-08 15:04:08,2025-10-08 15:06:17,6,6,7,2025-10-08,B007
R002_down_T010,R002_down,S042,2025-10-08 15:09:07,2025-10-08 15:10:16,8,8,5,2025-10-08,B007
R002_down_T010,R002_down,S050,2025-10-08 15:10:20,2025-10-08 15:13:06,6,7,-1,2025-10-08,B007
R002_down_T010,R002_down,S027,2025-10-08 15:26:05,2025-10-08 15:27:27,16,1,3,2025-10-08,B007
R002_down_T011,R002_down,S044,2025-10-08 15:51:00,2025-10-08 15:53:27,10,4,1,2025-10-08,B004
R002_down_T011,R002_down,S026,2025-10-08 15:55:55,2025-10-08 15:58:08,8,7,-1,2025-10-08,B004
R002_down_T011,R002_down,S019,2025-10-08 16:07:12,2025-10-08 16:09:54,6,5,1,2025-10-08,B004
R002_down_T011,R002_down,S031,2025-10-08 16:16:47,2025-10-08 16:19:40,6,4,1,2025-10-08,B004
R002_down_T011,R002_down,S024,2025-10-08 16:28:28,2025-10-08 16:29:49,9,4,3,2025-10-08,B004
R002_down_T011,R002_down,S025,2025-10-08 16:30:16,2025-10-08 16:32:20,6,5,0,2025-10-08,B004
R002_down_T011,R002_down,S016,2025-10-08 16:36:50,2025-10-08 16:38:57,8,8,-1,2025-10-08,B004
R002_down_T011,R002_down,S013,2025-10-08 16:50:06,2025-10-08 16:52:50,9,2,3,2025-10-08,B004
R002_down_T011,R002_down,S047,2025-10-08 16:54:45,2025-10-08 16:57:45,11,7,0,2025-10-08,B004
R002_down_T011,R002_down,S010,2025-10-08 17:08:58,2025-10-08 17:10:41,21,5,2,2025-10-08,B004
R002_down_T011,R002_down,S032,2025-10-08 17:24:24,2025-10-08 17:25:50,8,6,7,2025-10-08,B004
R002_down_T011,R002_down,S049,2025-10-08 17:31:39,2025-10-08 17:34:08,14,9,8,2025-10-08,B004
R002_down_T011,R002_down,S042,2025-10-08 17:31:57,2025-10-08 17:34:28,16,14,0,2025-10-08,B004
R002_down_T011,R002_down,S050,2025-10-08 17:40:05,2025-10-08 17:42:20,12,7,1,2025-10-08,B004
R002_down_T011,R002_down,S027,2025-10-08 17:54:32,2025-10-08 17:55:58,16,2,6,2025-10-08,B004
R002_down_T012,R002_down,S044,2025-10-08 17:46:00,2025-10-08 17:47:34,14,15,4,2025-10-08,B013
R002_down_T012,R002_down,S026,2025-10-08 17:48:35,2025-10-08 17:50:26,10,8,1,2025-10-08,B013
R002_down_T012,R002_down,S019,2025-10-08 17:53:51,2025-10-08 17:56:12,14,5,-2,2025-10-08,B013
R002_down_T012,R002_down,S031,2025-10-08 18:09:06,2025-10-08 18:11:55,11,2,3,2025-10-08,B013
R002_down_T012,R002_down,S024,2025-10-08 18:18:38,2025-10-08 18:20:53,13,7,3,2025-10-08,B013
R002_down_T012,R002_down,S025,2025-10-08 18:30:01,2025-10-08 18:32:52,14,9,8,2025-10-08,B013
R002_down_T012,R002_down,S016,2025-10-08 18:39:11,2025-10-08 18:40:52,23,7,8,2025-10-08,B013
R002_down_T012,R002_down,S013,2025-10-08 18:47:51,2025-10-08 18:49:39,17,2,7,2025-10-08,B013
R002_down_T012,R002_down,S047,2025-10-08 18:48:36,2025-10-08 18:50:09,7,4,0,2025-10-08,B013
R002_down_T012,R002_down,S010,2025-10-08 18:58:08,2025-10-08 19:00:35,18,5,-1,2025-10-08,B013
R002_down_T012,R002_down,S032,2025-10-08 19:08:50,2025-10-08 19:11:04,8,2,-2,2025-10-08,B013
R002_down_T012,R002_down,S049,2025-10-08 19:21:28,2025-10-08 19:22:50,10,7,4,2025-10-08,B013
R002_down_T012,R002_down,S042,2025-10-08 19:29:01,2025-10-08 19:31:00,12,1,5,2025-10-08,B013
R002_down_T012,R002_down,S050,2025-10-08 19:39:10,2025-10-08 19:40:51,9,10,7,2025-10-08,B013
R002_down_T012,R002_down,S027,2025-10-08 19:49:10,2025-10-08 19:50:44,12,8,8,2025-10-08,B013
R002_down_T013,R002_down,S044,2025-10-08 18:06:00,2025-10-08 18:07:16,11,4,6,2025-10-08,B012
R002_down_T013,R002_down,S026,2025-10-08 18:09:44,2025-10-08 18:10:45,11,7,5,2025-10-08,B012
R002_down_T013,R002_down,S019,2025-10-08 18:14:08,2025-10-08 18:17:07,20,6,3,2025-10-08,B012
R002_down_T013,R002_down,S031,2025-10-08 18:28:46,2025-10-08 18:30:55,24,1,7,2025-10-08,B012
R002_down_T013,R002_down,S024,2025-10-08 18:29:50,2025-10-08 18:31:05,7,9,-1,2025-10-08,B012
R002_down_T013,R002_down,S025,2025-10-08 18:43:10,2025-10-08 18:46:09,18,7,7,2025-10-08,B012
R002_down_T013,R002_down,S016,2025-10-08 18:45:20,2025-10-08 18:47:38,15,8,1,2025-10-08,B012
R002_down_T013,R002_down,S013,2025-10-08 18:58:29,2025-10-08 19:00:06,13,6,4,2025-10-08,B012
R002_down_T013,R002_down,S047,2025-10-08 19:02:06,2025-10-08 19:04:42,16,6,1,2025-10-08,B012
R002_down_T013,R002_down,S010,2025-10-08 19:11:12,2025-10-08 19:12:53,10,2,0,2025-10-08,B012
R002_down_T013,R002_down,S032,2025-10-08 19:19:06,2025-10-08 19:20:30,11,7,-2,2025-10-08,B012
R002_down_T013,R002_down,S049,2025-10-08 19:26:14,2025-10-08 19:27:20,15,4,-1,2025-10-08,B012
R002_down_T013,R002_down,S042,2025-10-08 19:34:32,2025-10-08 19:35:50,20,4,0,2025-10-08,B012
R002_down_T013,R002_down,S050,2025-10-08 19:42:21,2025-10-08 19:43:46,21,13,2,2025-10-08,B012
R002_down_T013,R002_down,S027,2025-10-08 19:49:37,2025-10-08 19:50:46,13,9,-2,2025-10-08,B012
R002_down_T014,R002_down,S044,2025-10-08 18:30:00,2025-10-08 18:31:59,8,10,8,2025-10-08,B008
R002_down_T014,R002_down,S026,2025-10-08 18:34:59,2025-10-08 18:36:06,23,5,6,2025-10-08,B008
R002_down_T014,R002_down,S019,2025-10-08 18:42:26,2025-10-08 18:44:27,10,10,7,2025-10-08,B008
R002_down_T014,R002_down,S031,2025-10-08 18:44:07,2025-10-08 18:46:25,6,9,0,2025-10-08,B008
R002_down_T014,R002_down,S024,2025-10-08 19:00:33,2025-10-08 19:02:10,14,10,7,2025-10-08,B008
R002_down_T014,R002_down,S025,2025-10-08 19:02:53,2025-10-08 19:04:44,8,5,4,2025-10-08,B008
R002_down_T014,R002_down,S016,2025-10-08 19:11:00,2025-10-08 19:13:10,7,6,3,2025-10-08,B008
R002_down_T014,R002_down,S013,2025-10-08 19:23:43,2025-10-08 19:25:02,12,7,4,2025-10-08,B008
R002_down_T014,R002_down,S047,2025-10-08 19:28:16,2025-10-08 19:29:18,14,6,1,2025-10-08,B008
R002_down_T014,R002_down,S010,2025-10-08 19:34:54,2025-10-08 19:37:05,17,5,-2,2025-10-08,B008
R002_down_T014,R002_down,S032,2025-10-08 19:48:50,2025-10-08 19:51:17,13,5,0,2025-10-08,B008
R002_down_T014,R002_down,S049,2025-10-08 20:00:24,2025-10-08 20:02:04,11,5,4,2025-10-08,B008
R002_down_T014,R002_down,S042,2025-10-08 20:11:56,2025-10-08 20:13:14,13,2,8,2025-10-08,B008
R002_down_T014,R002_down,S050,2025-10-08 20:16:21,2025-10-08 20:18:06,13,4,5,2025-10-08,B008
R002_down_T014,R002_down,S027,2025-10-08 20:22:30,2025-10-08 20:23:44,7,5,1,2025-10-08,B008
R002_down_T015,R002_down,S044,2025-10-08 18:48:00,2025-10-08 18:50:27,12,3,1,2025-10-08,B018
R002_down_T015,R002_down,S026,2025-10-08 18:55:55,2025-10-08 18:58:26,19,3,3,2025-10-08,B018
R002_down_T015,R002_down,S019,2025-10-08 19:07:30,2025-10-08 19:10:24,19,1,6,2025-10-08,B018
R002_down_T015,R002_down,S031,2025-10-08 19:19:06,2025-10-08 19:22:06,10,5,8,2025-10-08,B018
R002_down_T015,R002_down,S024,2025-10-08 19:20:03,2025-10-08 19:21:09,17,4,0,2025-10-08,B018
R002_down_T015,R002_down,S025,2025-10-08 19:24:16,2025-10-08 19:26:10,17,12,-1,2025-10-08,B018
R002_down_T015,R002_down,S016,2025-10-08 19:33:54,2025-10-08 19:36:03,14,4,1,2025-10-08,B018
R002_down_T015,R002_down,S013,2025-10-08 19:50:41,2025-10-08 19:52:33,30,4,8,2025-10-08,B018
R002_down_T015,R002_down,S047,2025-10-08 19:56:32,2025-10-08 19:57:47,10,4,6,2025-10-08,B018
R002_down_T015,R002_down,S010,2025-10-08 19:59:31,2025-10-08 20:02:24,15,2,0,2025-10-08,B018
R002_down_T015,R002_down,S032,2025-10-08 20:10:54,2025-10-08 20:12:49,9,5,0,2025-10-08,B018
R002_down_T015,R002_down,S049,2025-10-08 20:20:22,2025-10-08 20:21:25,11,7,3,2025-10-08,B018
R002_down_T015,R002_down,S042,2025-10-08 20:21:24,2025-10-08 20:23:53,17,3,-2,2025-10-08,B018
R002_down_T015,R002_down,S050,2025-10-08 20:32:00,2025-10-08 20:33:34,16,5,0,2025-10-08,B018
R002_down_T015,R002_down,S027,2025-10-08 20:41:40,2025-10-08 20:44:40,15,1,1,2025-10-08,B018
R002_down_T016,R002_down,S044,2025-10-08 19:25:00,2025-10-08 19:26:14,10,4,0,2025-10-08,B005
R002_down_T016,R002_down,S026,2025-10-08 19:27:48,2025-10-08 19:30:15,13,0,-2,2025-10-08,B005
R002_down_T016,R002_down,S019,2025-10-08 19:39:52,2025-10-08 19:41:21,18,3,1,2025-10-08,B005
R002_down_T016,R002_down,S031,2025-10-08 19:53:46,2025-10-08 19:55:29,21,4,5,2025-10-08,B005
R002_down_T016,R002_down,S024,2025-10-08 20:03:10,2025-10-08 20:05:57,11,6,4,2025-10-08,B005
R002_down_T016,R002_down,S025,2025-10-08 20:03:44,2025-10-08 20:06:42,12,10,-2,2025-10-08,B005
R002_down_T016,R002_down,S016,2025-10-08 20:15:24,2025-10-08 20:17:35,21,6,0,2025-10-08,B005
R002_down_T016,R002_down,S013,2025-10-08 20:27:31,2025-10-08 20:30:16,11,1,2,2025-10-08,B005
R002_down_T016,R002_down,S047,2025-10-08 20:32:53,2025-10-08 20:35:02,14,6,0,2025-10-08,B005
R002_down_T016,R002_down,S010,2025-10-08 20:44:25,2025-10-08 20:45:52,12,9,0,2025-10-08,B005
R002_down_T016,R002_down,S032,2025-10-08 21:02:58,2025-10-08 21:04:33,12,7,8,2025-10-08,B005
R002_down_T016,R002_down,S049,2025-10-08 21:05:02,2025-10-08 21:06:16,8,5,4,2025-10-08,B005
R002_down_T016,R002_down,S042,2025-10-08 21:06:34,2025-10-08 21:09:15,15,0,0,2025-10-08,B005
R002_down_T016,R002_down,S050,2025-10-08 21:20:42,2025-10-08 21:22:41,16,4,7,2025-10-08,B005
R002_down_T016,R002_down,S027,2025-10-08 21:25:33,2025-10-08 21:27:07,17,7,0,2025-10-08,B005
R002_down_T017,R002_down,S044,2025-10-08 20:05:00,2025-10-08 20:07:34,19,10,1,2025-10-08,B006
R002_down_T017,R002_down,S026,2025-10-08 20:16:06,2025-10-08 20:18:13,10,6,6,2025-10-08,B006
R002_down_T017,R002_down,S019,2025-10-08 20:15:39,2025-10-08 20:18:05,16,2,-2,2025-10-08,B006
R002_down_T017,R002_down,S031,2025-10-08 20:28:16,2025-10-08 20:29:44,13,3,0,2025-10-08,B006
R002_down_T017,R002_down,S024,2025-10-08 20:41:58,2025-10-08 20:43:37,6,11,6,2025-10-08,B006
R002_down_T017,R002_down,S025,2025-10-08 20:43:27,2025-10-08 20:45:38,10,2,1,2025-10-08,B006
R002_down_T017,R002_down,S016,2025-10-08 20:52:16,2025-10-08 20:53:26,8,3,1,2025-10-08,B006
R002_down_T017,R002_down,S013,2025-10-08 21:01:32,2025-10-08 21:02:40,3,9,2,2025-10-08,B006
R002_down_T017,R002_down,S047,2025-10-08 21:09:37,2025-10-08 21:11:07,19,11,3,2025-10-08,B006
R002_down_T017,R002_down,S010,2025-10-08 21:15:12,2025-10-08 21:17:16,17,7,-1,2025-10-08,B006
R002_down_T017,R002_down,S032,2025-10-08 21:29:49,2025-10-08 21:32:25,16,5,2,2025-10-08,B006
R002_down_T017,R002_down,S049,2025-10-08 21:42:01,2025-10-08 21:43:54,13,6,7,2025-10-08,B006
R002_down_T017,R002_down,S042,2025-10-08 21:43:48,2025-10-08 21:46:44,22,2,2,2025-10-08,B006
R002_down_T017,R002_down,S050,2025-10-08 21:50:36,2025-10-08 21:52:42,18,8,0,2025-10-08,B006
R002_down_T017,R002_down,S027,2025-10-08 22:05:37,2025-10-08 22:07:12,16,3,5,2025-10-08,B006
R002_down_T018,R002_down,S044,2025-10-08 20:24:00,2025-10-08 20:26:58,7,7,0,2025-10-08,B022
R002_down_T018,R002_down,S026,2025-10-08 20:37:47,2025-10-08 20:39:47,17,0,6,2025-10-08,B022
R002_down_T018,R002_down,S019,2025-10-08 20:49:14,2025-10-08 20:51:17,10,4,8,2025-10-08,B022
R002_down_T018,R002_down,S031,2025-10-08 20:47:58,2025-10-08 20:50:38,11,8,-2,2025-10-08,B022
R002_down_T018,R002_down,S024,2025-10-08 21:01:24,2025-10-08 21:03:14,17,3,1,2025-10-08,B022
R002_down_T018,R002_down,S025,2025-10-08 21:05:40,2025-10-08 21:07:45,17,5,0,2025-10-08,B022
R002_down_T018,R002_down,S016,2025-10-08 21:21:27,2025-10-08 21:23:33,9,4,7,2025-10-08,B022
R002_down_T018,R002_down,S013,2025-10-08 21:25:46,2025-10-08 21:27:10,10,9,0,2025-10-08,B022
R002_down_T018,R002_down,S047,2025-10-08 21:36:12,2025-10-08 21:38:15,9,6,3,2025-10-08,B022
R002_down_T018,R002_down,S010,2025-10-08 21:46:25,2025-10-08 21:47:45,10,5,4,2025-10-08,B022
R002_down_T018,R002_down,S032,2025-10-08 21:55:15,2025-10-08 21:56:37,15,5,3,2025-10-08,B022
R002_down_T018,R002_down,S049,2025-10-08 21:59:28,2025-10-08 22:00:38,7,6,0,2025-10-08,B022
R002_down_T018,R002_down,S042,2025-10-08 22:08:27,2025-10-08 22:10:12,14,9,2,2025-10-08,B022
R002_down_T018,R002_down,S050,2025-10-08 22:15:15,2025-10-08 22:16:22,2,6,1,2025-10-08,B022
R002_down_T018,R002_down,S027,2025-10-08 22:29:14,2025-10-08 22:30:23,20,3,7,2025-10-08,B022
R002_down_T019,R002_down,S044,2025-10-08 20:45:00,2025-10-08 20:46:05,11,12,0,2025-10-08,B015
R002_down_T019,R002_down,S026,2025-10-08 20:54:00,2025-10-08 20:56:31,7,7,3,2025-10-08,B015
R002_down_T019,R002_down,S019,2025-10-08 21:00:21,2025-10-08 21:01:27,8,4,0,2025-10-08,B015
R002_down_T019,R002_down,S031,2025-10-08 21:13:23,2025-10-08 21:15:44,19,3,4,2025-10-08,B015
R002_down_T019,R002_down,S024,2025-10-08 21:22:52,2025-10-08 21:25:17,12,8,3,2025-10-08,B015
R002_down_T019,R002_down,S025,2025-10-08 21:32:26,2025-10-08 21:34:41,18,9,6,2025-10-08,B015
R002_down_T019,R002_down,S016,2025-10-08 21:40:53,2025-10-08 21:42:53,13,6,6,2025-10-08,B015
R002_down_T019,R002_down,S013,2025-10-08 21:54:29,2025-10-08 21:56:25,18,5,8,2025-10-08,B015
R002_down_T019,R002_down,S047,2025-10-08 22:00:28,2025-10-08 22:02:47,10,2,7,2025-10-08,B015
R002_down_T019,R002_down,S010,2025-10-08 22:13:32,2025-10-08 22:15:15,13,2,8,2025-10-08,B015
R002_down_T019,R002_down,S032,2025-10-08 22:15:13,2025-10-08 22:17:49,0,14,0,2025-10-08,B015
R002_down_T019,R002_down,S049,2025-10-08 22:24:58,2025-10-08 22:27:08,23,3,1,2025-10-08,B015
R002_down_T019,R002_down,S042,2025-10-08 22:29:46,2025-10-08 22:32:21,16,8,-1,2025-10-08,B015
R002_down_T019,R002_down,S050,2025-10-08 22:40:18,2025-10-08 22:42:39,23,15,2,2025-10-08,B015
R002_down_T019,R002_down,S027,2025-10-08 22:50:19,2025-10-08 22:53:18,13,9,1,2025-10-08,B015
R002_down_T020,R002_down,S044,2025-10-08 21:53:00,2025-10-08 21:54:56,9,6,8,2025-10-08,B016
R002_down_T020,R002_down,S026,2025-10-08 21:56:37,2025-10-08 21:58:23,17,4,5,2025-10-08,B016
R002_down_T020,R002_down,S019,2025-10-08 21:57:24,2025-10-08 22:00:21,7,1,-2,2025-10-08,B016
R002_down_T020,R002_down,S031,2025-10-08 22:07:21,2025-10-08 22:09:20,9,5,-2,2025-10-08,B016
R002_down_T020,R002_down,S024,2025-10-08 22:18:33,2025-10-08 22:21:13,19,3,1,2025-10-08,B016
R002_down_T020,R002_down,S025,2025-10-08 22:24:46,2025-10-08 22:26:02,15,6,0,2025-10-08,B016
