trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus_id
R002_down_T011,R002_down,S003,2025-10-08 14:20:00,2025-10-08 14:23:00,6,6,0,2025-10-08,B022
R002_down_T011,R002_down,S047,2025-10-08 14:26:00,2025-10-08 14:28:00,7,5,-2,2025-10-08,B022
R002_down_T011,R002_down,S026,2025-10-08 14:43:00,2025-10-08 14:46:00,10,6,8,2025-10-08,B022
R002_down_T011,R002_down,S035,2025-10-08 14:49:00,2025-10-08 14:52:00,9,9,7,2025-10-08,B022
R002_down_T011,R002_down,S017,2025-10-08 14:52:00,2025-10-08 14:53:00,9,2,3,2025-10-08,B022
R002_down_T011,R002_down,S042,2025-10-08 15:02:00,2025-10-08 15:03:00,8,8,7,2025-10-08,B022
R002_down_T011,R002_down,S049,2025-10-08 15:08:00,2025-10-08 15:11:00,4,4,6,2025-10-08,B022
R002_down_T011,R002_down,S015,2025-10-08 15:09:00,2025-10-08 15:12:00,11,6,-1,2025-10-08,B022
R002_down_T011,R002_down,S010,2025-10-08 15:18:00,2025-10-08 15:20:00,8,8,1,2025-10-08,B022
R002_down_T011,R002_down,S020,2025-10-08 15:22:00,2025-10-08 15:24:00,7,6,0,2025-10-08,B022
R002_down_T012,R002_down,S012,2025-10-08 15:32:00,2025-10-08 15:33:00,5,3,0,2025-10-08,B005
R002_down_T012,R002_down,S039,2025-10-08 15:40:00,2025-10-08 15:43:00,3,0,1,2025-10-08,B005
R002_down_T012,R002_down,S003,2025-10-08 15:47:00,2025-10-08 15:50:00,10,9,0,2025-10-08,B005
R002_down_T012,R002_down,S047,2025-10-08 15:59:00,2025-10-08 16:02:00,6,6,3,2025-10-08,B005
R002_down_T012,R002_down,S026,2025-10-08 16:03:00,2025-10-08 16:05:00,8,6,-2,2025-10-08,B005
R002_down_T012,R002_down,S035,2025-10-08 16:19:00,2025-10-08 16:20:00,2,3,8,2025-10-08,B005
R002_down_T012,R002_down,S017,2025-10-08 16:21:00,2025-10-08 16:23:00,9,13,3,2025-10-08,B005
R002_down_T012,R002_down,S042,2025-10-08 16:23:00,2025-10-08 16:25:00,6,12,-1,2025-10-08,B005
R002_down_T012,R002_down,S049,2025-10-08 16:38:00,2025-10-08 16:40:00,6,9,6,2025-10-08,B005
R002_down_T012,R002_down,S015,2025-10-08 16:42:00,2025-10-08 16:44:00,8,6,5,2025-10-08,B005
R002_down_T012,R002_down,S010,2025-10-08 16:46:00,2025-10-08 16:48:00,6,5,2,2025-10-08,B005
R002_down_T012,R002_down,S020,2025-10-08 16:53:00,2025-10-08 16:55:00,12,5,3,2025-10-08,B005
R002_down_T013,R002_down,S012,2025-10-08 16:53:00,2025-10-08 16:56:00,3,6,-2,2025-10-08,B022
R002_down_T013,R002_down,S039,2025-10-08 17:06:00,2025-10-08 17:07:00,12,4,3,2025-10-08,B022
R002_down_T013,R002_down,S003,2025-10-08 17:11:00,2025-10-08 17:12:00,21,10,1,2025-10-08,B022
R002_down_T013,R002_down,S047,2025-10-08 17:21:00,2025-10-08 17:23:00,9,5,6,2025-10-08,B022
R002_down_T013,R002_down,S026,2025-10-08 17:27:00,2025-10-08 17:28:00,14,3,5,2025-10-08,B022
R002_down_T013,R002_down,S035,2025-10-08 17:35:00,2025-10-08 17:36:00,23,10,8,2025-10-08,B022
R002_down_T013,R002_down,S017,2025-10-08 17:35:00,2025-10-08 17:38:00,14,5,4,2025-10-08,B022
R002_down_T013,R002_down,S042,2025-10-08 17:44:00,2025-10-08 17:46:00,11,7,6,2025-10-08,B022
R002_down_T013,R002_down,S049,2025-10-08 17:51:00,2025-10-08 17:54:00,23,12,7,2025-10-08,B022
R002_down_T013,R002_down,S015,2025-10-08 17:56:00,2025-10-08 17:59:00,16,7,6,2025-10-08,B022
R002_down_T013,R002_down,S010,2025-10-08 18:06:00,2025-10-08 18:08:00,10,6,7,2025-10-08,B022
R002_down_T013,R002_down,S020,2025-10-08 18:09:00,2025-10-08 18:11:00,13,0,5,2025-10-08,B022
R002_down_T014,R002_down,S012,2025-10-08 18:00:00,2025-10-08 18:02:00,18,4,8,2025-10-08,B010
R002_down_T014,R002_down,S039,2025-10-08 18:02:00,2025-10-08 18:03:00,11,10,5,2025-10-08,B010
R002_down_T014,R002_down,S003,2025-10-08 18:07:00,2025-10-08 18:09:00,15,3,5,2025-10-08,B010
R002_down_T014,R002_down,S047,2025-10-08 18:11:00,2025-10-08 18:13:00,13,7,4,2025-10-08,B010
R002_down_T014,R002_down,S026,2025-10-08 18:18:00,2025-10-08 18:19:00,19,3,6,2025-10-08,B010
R002_down_T014,R002_down,S035,2025-10-08 18:18:00,2025-10-08 18:19:00,9,5,2,2025-10-08,B010
R002_down_T014,R002_down,S017,2025-10-08 18:19:00,2025-10-08 18:22:00,14,8,-1,2025-10-08,B010
R002_down_T014,R002_down,S042,2025-10-08 18:29:00,2025-10-08 18:31:00,18,7,1,2025-10-08,B010
R002_down_T014,R002_down,S049,2025-10-08 18:37:00,2025-10-08 18:38:00,17,1,2,2025-10-08,B010
R002_down_T014,R002_down,S015,2025-10-08 18:39:00,2025-10-08 18:42:00,19,7,0,2025-10-08,B010
R002_down_T014,R002_down,S010,2025-10-08 18:54:00,2025-10-08 18:56:00,15,8,7,2025-10-08,B010
R002_down_T014,R002_down,S020,2025-10-08 18:52:00,2025-10-08 18:53:00,17,7,-2,2025-10-08,B010
R002_down_T015,R002_down,S012,2025-10-08 18:15:00,2025-10-08 18:17:00,15,5,2,2025-10-08,B024
R002_down_T015,R002_down,S039,2025-10-08 18:23:00,2025-10-08 18:24:00,8,7,4,2025-10-08,B024
R002_down_T015,R002_down,S003,2025-10-08 18:21:00,2025-10-08 18:24:00,16,6,-2,2025-10-08,B024
R002_down_T015,R002_down,S047,2025-10-08 18:30:00,2025-10-08 18:33:00,25,4,0,2025-10-08,B024
R002_down_T015,R002_down,S026,2025-10-08 18:46:00,2025-10-08 18:47:00,9,2,8,2025-10-08,B024
R002_down_T015,R002_down,S035,2025-10-08 18:42:00,2025-10-08 18:45:00,19,7,-1,2025-10-08,B024
R002_down_T015,R002_down,S017,2025-10-08 18:54:00,2025-10-08 18:56:00,3,7,4,2025-10-08,B024
R002_down_T015,R002_down,S042,2025-10-08 19:03:00,2025-10-08 19:05:00,10,6,5,2025-10-08,B024
R002_down_T015,R002_down,S049,2025-10-08 19:03:00,2025-10-08 19:04:00,6,8,0,2025-10-08,B024
R002_down_T015,R002_down,S015,2025-10-08 19:12:00,2025-10-08 19:15:00,5,3,5,2025-10-08,B024
R002_down_T015,R002_down,S010,2025-10-08 19:18:00,2025-10-08 19:19:00,18,3,2,2025-10-08,B024
R002_down_T015,R002_down,S020,2025-10-08 19:26:00,2025-10-08 19:28:00,14,3,5,2025-10-08,B024
R002_down_T016,R002_down,S012,2025-10-08 19:24:00,2025-10-08 19:25:00,4,4,-2,2025-10-08,B023
R002_down_T016,R002_down,S039,2025-10-08 19:35:00,2025-10-08 19:38:00,9,8,5,2025-10-08,B023
R002_down_T016,R002_down,S003,2025-10-08 19:40:00,2025-10-08 19:41:00,19,1,1,2025-10-08,B023
R002_down_T016,R002_down,S047,2025-10-08 19:50:00,2025-10-08 19:53:00,9,8,4,2025-10-08,B023
R002_down_T016,R002_down,S026,2025-10-08 19:56:00,2025-10-08 19:57:00,8,10,1,2025-10-08,B023
R002_down_T016,R002_down,S035,2025-10-08 20:08:00,2025-10-08 20:11:00,7,7,8,2025-10-08,B023
R002_down_T016,R002_down,S017,2025-10-08 20:08:00,2025-10-08 20:10:00,12,8,2,2025-10-08,B023
R002_down_T016,R002_down,S042,2025-10-08 20:20:00,2025-10-08 20:23:00,17,4,6,2025-10-08,B023
R002_down_T016,R002_down,S049,2025-10-08 20:23:00,2025-10-08 20:24:00,11,7,3,2025-10-08,B023
R002_down_T016,R002_down,S015,2025-10-08 20:25:00,2025-10-08 20:26:00,9,7,-2,2025-10-08,B023
R002_down_T016,R002_down,S010,2025-10-08 20:38:00,2025-10-08 20:40:00,19,5,4,2025-10-08,B023
R002_down_T016,R002_down,S020,2025-10-08 20:47:00,2025-10-08 20:49:00,17,7,8,2025-10-08,B023
R002_down_T017,R002_down,S012,2025-10-08 20:46:00,2025-10-08 20:47:00,20,7,4,2025-10-08,B001
R002_down_T017,R002_down,S039,2025-10-08 20:54:00,2025-10-08 20:57:00,13,7,8,2025-10-08,B001
R002_down_T017,R002_down,S003,2025-10-08 20:51:00,2025-10-08 20:53:00,9,0,-1,2025-10-08,B001
R002_down_T017,R002_down,S047,2025-10-08 20:59:00,2025-10-08 21:00:00,21,3,1,2025-10-08,B001
R002_down_T017,R002_down,S026,2025-10-08 21:05:00,2025-10-08 21:06:00,21,6,2,2025-10-08,B001
R002_down_T017,R002_down,S035,2025-10-08 21:15:00,2025-10-08 21:17:00,10,4,8,2025-10-08,B001
R002_down_T017,R002_down,S017,2025-10-08 21:13:00,2025-10-08 21:16:00,10,8,1,2025-10-08,B001
R002_down_T017,R002_down,S042,2025-10-08 21:26:00,2025-10-08 21:29:00,18,7,6,2025-10-08,B001
R002_down_T017,R002_down,S049,2025-10-08 21:28:00,2025-10-08 21:30:00,17,8,-1,2025-10-08,B001
R002_down_T017,R002_down,S015,2025-10-08 21:42:00,2025-10-08 21:43:00,12,7,5,2025-10-08,B001
R002_down_T017,R002_down,S010,2025-10-08 21:45:00,2025-10-08 21:48:00,20,7,4,2025-10-08,B001
R002_down_T017,R002_down,S020,2025-10-08 21:52:00,2025-10-08 21:55:00,22,8,4,2025-10-08,B001
R002_down_T018,R002_down,S012,2025-10-08 21:25:00,2025-10-08 21:28:00,22,4,1,2025-10-08,B017
R002_down_T018,R002_down,S039,2025-10-08 21:35:00,2025-10-08 21:36:00,21,0,4,2025-10-08,B017
R002_down_T018,R002_down,S003,2025-10-08 21:40:00,2025-10-08 21:42:00,17,6,2,2025-10-08,B017
R002_down_T018,R002_down,S047,2025-10-08 21:54:00,2025-10-08 21:56:00,14,5,8,2025-10-08,B017
R002_down_T018,R002_down,S026,2025-10-08 21:57:00,2025-10-08 22:00:00,10,10,3,2025-10-08,B017
R002_down_T018,R002_down,S035,2025-10-08 22:03:00,2025-10-08 22:04:00,19,2,3,2025-10-08,B017
R002_down_T018,R002_down,S017,2025-10-08 22:03:00,2025-10-08 22:05:00,14,8,-1,2025-10-08,B017
R002_down_T018,R002_down,S042,2025-10-08 22:10:00,2025-10-08 22:11:00,5,9,1,2025-10-08,B017
R002_down_T018,R002_down,S049,2025-10-08 22:14:00,2025-10-08 22:17:00,15,5,-1,2025-10-08,B017
R002_down_T018,R002_down,S015,2025-10-08 22:30:00,2025-10-08 22:31:00,5,10,7,2025-10-08,B017
R002_down_T018,R002_down,S010,2025-10-08 22:33:00,2025-10-08 22:34:00,15,8,4,2025-10-08,B017
R002_down_T018,R002_down,S020,2025-10-08 22:40:00,2025-10-08 22:42:00,9,3,4,2025-10-08,B017
R002_down_T019,R002_down,S012,2025-10-08 21:46:00,2025-10-08 21:48:00,23,7,3,2025-10-08,B015
R002_down_T019,R002_down,S039,2025-10-08 21:55:00,2025-10-08 21:56:00,1,1,7,2025-10-08,B015
R002_down_T019,R002_down,S003,2025-10-08 21:56:00,2025-10-08 21:58:00,13,1,2,2025-10-08,B015
R002_down_T019,R002_down,S047,2025-10-08 21:59:00,2025-10-08 22:00:00,17,6,0,2025-10-08,B015
R002_down_T019,R002_down,S026,2025-10-08 22:11:00,2025-10-08 22:12:00,13,6,6,2025-10-08,B015
R002_down_T019,R002_down,S035,2025-10-08 22:16:00,2025-10-08 22:17:00,14,3,5,2025-10-08,B015
R002_down_T019,R002_down,S017,2025-10-08 22:25:00,2025-10-08 22:28:00,16,4,7,2025-10-08,B015
R002_down_T019,R002_down,S042,2025-10-08 22:33:00,2025-10-08 22:34:00,22,1,6,2025-10-08,B015
R002_down_T019,R002_down,S049,2025-10-08 22:36:00,2025-10-08 22:39:00,13,5,5,2025-10-08,B015
R002_down_T019,R002_down,S015,2025-10-08 22:48:00,2025-10-08 22:49:00,14,0,8,2025-10-08,B015
R002_down_T019,R002_down,S010,2025-10-08 22:50:00,2025-10-08 22:51:00,16,4,6,2025-10-08,B015
R002_down_T019,R002_down,S020,2025-10-08 22:49:00,2025-10-08 22:51:00,8,8,1,2025-10-08,B015
R002_down_T020,R002_down,S012,2025-10-08 22:02:00,2025-10-08 22:05:00,12,7,1,2025-10-08,B003
R002_down_T020,R002_down,S039,2025-10-08 22:15:00,2025-10-08 22:17:00,11,7,5,2025-10-08,B003
R002_down_T020,R002_down,S003,2025-10-08 22:21:00,2025-10-08 22:22:00,11,5,5,2025-10-08,B003
R002_down_T020,R002_down,S047,2025-10-08 22:28:00,2025-10-08 22:31:00,4,4,8,2025-10-08,B003
R002_down_T020,R002_down,S026,2025-10-08 22:27:00,2025-10-08 22:30:00,16,10,1,2025-10-08,B003
R002_down_T020,R002_down,S035,2025-10-08 22:35:00,2025-10-08 22:36:00,18,11,2,2025-10-08,B003
R002_down_T020,R002_down,S017,2025-10-08 22:39:00,2025-10-08 22:40:00,9,3,1,2025-10-08,B003
R002_down_T020,R002_down,S042,2025-10-08 22:52:00,2025-10-08 22:54:00,19,10,7,2025-10-08,B003
R002_down_T020,R002_down,S049,2025-10-08 22:52:00,2025-10-08 22:53:00,14,5,2,2025-10-08,B003
R002_down_T020,R002_down,S015,2025-10-08 23:03:00,2025-10-08 23:04:00,15,4,8,2025-10-08,B003
R002_down_T020,R002_down,S010,2025-10-08 23:07:00,2025-10-08 23:10:00,10,6,6,2025-10-08,B003
R002_down_T020,R002_down,S020,2025-10-08 23:12:00,2025-10-08 23:14:00,7,4,3,2025-10-08,B003
R002_down_T021,R002_down,S012,2025-10-08 22:25:00,2025-10-08 22:28:00,16,8,7,2025-10-08,B010
R002_down_T021,R002_down,S039,2025-10-08 22:32:00,2025-10-08 22:35:00,12,9,6,2025-10-08,B010
R002_down_T021,R002_down,S003,2025-10-08 22:41:00,2025-10-08 22:42:00,8,4,8,2025-10-08,B010
R002_down_T021,R002_down,S047,2025-10-08 22:46:00,2025-10-08 22:47:00,9,7,8,2025-10-08,B010
R002_down_T021,R002_down,S026,2025-10-08 22:47:00,2025-10-08 22:50:00,14,0,2,2025-10-08,B010
R002_down_T021,R002_down,S035,2025-10-08 22:58:00,2025-10-08 23:00:00,14,8,6,2025-10-08,B010
R002_down_T021,R002_down,S017,2025-10-08 23:03:00,2025-10-08 23:04:00,21,6,5,2025-10-08,B010
R002_down_T021,R002_down,S042,2025-10-08 23:06:00,2025-10-08 23:09:00,10,7,1,2025-10-08,B010
R002_down_T021,R002_down,S049,2025-10-08 23:12:00,2025-10-08 23:14:00,7,11,0,2025-10-08,B010
R002_down_T021,R002_down,S015,2025-10-08 23:23:00,2025-10-08 23:25:00,6,5,5,2025-10-08,B010
R002_down_T021,R002_down,S010,2025-10-08 23:29:00,2025-10-08 23:31:00,8,7,5,2025-10-08,B010
R002_down_T021,R002_down,S020,2025-10-08 23:36:00,2025-10-08 23:37:00,8,3,7,2025-10-08,B010
R002_down_T022,R002_down,S012,2025-10-08 22:40:00,2025-10-08 22:42:00,11,6,3,2025-10-08,B020
R002_down_T022,R002_down,S039,2025-10-08 22:52:00,2025-10-08 22:55:00,20,5,8,2025-10-08,B020
R002_down_T022,R002_down,S003,2025-10-08 22:51:00,2025-10-08 22:54:00,17,7,-2,2025-10-08,B020
R002_down_T022,R002_down,S047,2025-10-08 23:07:00,2025-10-08 23:08:00,14,9,8,2025-10-08,B020
R002_down_T022,R002_down,S026,2025-10-08 23:06:00,2025-10-08 23:08:00,10,5,2,2025-10-08,B020
R002_down_T022,R002_down,S035,2025-10-08 23:15:00,2025-10-08 23:17:00,8,0,5,2025-10-08,B020
R002_down_T022,R002_down,S017,2025-10-08 23:18:00,2025-10-08 23:21:00,9,11,0,2025-10-08,B020
R002_down_T022,R002_down,S042,2025-10-08 23:31:00,2025-10-08 23:33:00,9,9,4,2025-10-08,B020
R002_down_T022,R002_down,S049,2025-10-08 23:37:00,2025-10-08 23:38:00,4,5,5,2025-10-08,B020
R002_down_T022,R002_down,S015,2025-10-08 23:42:00,2025-10-08 23:43:00,12,7,5,2025-10-08,B020
R002_down_T022,R002_down,S010,2025-10-08 23:43:00,2025-10-08 23:45:00,5,7,-1,2025-10-08,B020
R002_down_T022,R002_down,S020,2025-10-08 23:53:00,2025-10-08 23:55:00,6,9,2,2025-10-08,B020
R002_down_T023,R002_down,S012,2025-10-08 23:06:00,2025-10-08 23:08:00,6,0,7,2025-10-08,B003
R002_down_T023,R002_down,S039,2025-10-08 23:05:00,2025-10-08 23:06:00,2,5,1,2025-10-08,B003
R002_down_T023,R002_down,S003,2025-10-08 23:08:00,2025-10-08 23:11:00,5,4,-2,2025-10-08,B003
R002_down_T023,R002_down,S047,2025-10-08 23:19:00,2025-10-08 23:20:00,0,0,1,2025-10-08,B003
R002_down_T023,R002_down,S026,2025-10-08 23:32:00,2025-10-08 23:35:00,7,0,7,2025-10-08,B003
R002_down_T023,R002_down,S035,2025-10-08 23:34:00,2025-10-08 23:37:00,6,7,3,2025-10-08,B003
R002_down_T023,R002_down,S017,2025-10-08 23:36:00,2025-10-08 23:38:00,7,7,-2,2025-10-08,B003
R002_down_T023,R002_down,S042,2025-10-08 23:43:00,2025-10-08 23:45:00,5,4,-1,2025-10-08,B003
R002_down_T023,R002_down,S049,2025-10-08 23:48:00,2025-10-08 23:49:00,7,4,-2,2025-10-08,B003
R002_down_T023,R002_down,S015,2025-10-09 00:03:00,2025-10-09 00:04:00,12,4,6,2025-10-08,B003
R002_down_T023,R002_down,S010,2025-10-09 00:09:00,2025-10-09 00:12:00,11,8,6,2025-10-08,B003
R002_down_T023,R002_down,S020,2025-10-09 00:13:00,2025-10-09 00:15:00,10,8,1,2025-10-08,B003
R003_up_T001,R003_up,S058,2025-10-08 05:39:00,2025-10-08 05:41:00,10,8,4,2025-10-08,B003
R003_up_T001,R003_up,S028,2025-10-08 05:50:00,2025-10-08 05:51:00,3,3,8,2025-10-08,B003
R003_up_T001,R003_up,S032,2025-10-08 05:47:00,2025-10-08 05:50:00,8,9,0,2025-10-08,B003
R003_up_T001,R003_up,S045,2025-10-08 06:01:00,2025-10-08 06:02:00,9,6,7,2025-10-08,B003
R003_up_T001,R003_up,S046,2025-10-08 05:58:00,2025-10-08 05:59:00,8,7,-2,2025-10-08,B003
R003_up_T001,R003_up,S003,2025-10-08 06:06:00,2025-10-08 06:07:00,1,5,-1,2025-10-08,B003
R003_up_T001,R003_up,S004,2025-10-08 06:15:00,2025-10-08 06:17:00,4,8,1,2025-10-08,B003
R003_up_T001,R003_up,S051,2025-10-08 06:21:00,2025-10-08 06:24:00,9,6,2,2025-10-08,B003
R003_up_T001,R003_up,S049,2025-10-08 06:26:00,2025-10-08 06:29:00,10,5,0,2025-10-08,B003
R003_up_T001,R003_up,S053,2025-10-08 06:38:00,2025-10-08 06:39:00,3,11,3,2025-10-08,B003
R003_up_T001,R003_up,S015,2025-10-08 06:45:00,2025-10-08 06:47:00,13,6,6,2025-10-08,B003
R003_up_T001,R003_up,S011,2025-10-08 06:48:00,2025-10-08 06:51:00,9,3,4,2025-10-08,B003
R003_up_T001,R003_up,S029,2025-10-08 06:59:00,2025-10-08 07:00:00,5,4,7,2025-10-08,B003
R003_up_T002,R003_up,S058,2025-10-08 07:44:00,2025-10-08 07:45:00,7,6,-2,2025-10-08,B002
R003_up_T002,R003_up,S028,2025-10-08 07:56:00,2025-10-08 07:58:00,16,10,4,2025-10-08,B002
R003_up_T002,R003_up,S032,2025-10-08 07:58:00,2025-10-08 08:01:00,3,0,-2,2025-10-08,B002
R003_up_T002,R003_up,S045,2025-10-08 08:10:00,2025-10-08 08:13:00,7,3,3,2025-10-08,B002
R003_up_T002,R003_up,S046,2025-10-08 08:18:00,2025-10-08 08:19:00,18,5,2,2025-10-08,B002
R003_up_T002,R003_up,S003,2025-10-08 08:23:00,2025-10-08 08:25:00,3,6,2,2025-10-08,B002
R003_up_T002,R003_up,S004,2025-10-08 08:36:00,2025-10-08 08:37:00,12,5,8,2025-10-08,B002
R003_up_T002,R003_up,S051,2025-10-08 08:35:00,2025-10-08 08:36:00,18,5,2,2025-10-08,B002
R003_up_T002,R003_up,S049,2025-10-08 08:36:00,2025-10-08 08:37:00,13,5,-2,2025-10-08,B002
R003_up_T002,R003_up,S053,2025-10-08 08:46:00,2025-10-08 08:48:00,17,2,3,2025-10-08,B002
R003_up_T002,R003_up,S015,2025-10-08 08:51:00,2025-10-08 08:54:00,19,11,3,2025-10-08,B002
R003_up_T002,R003_up,S011,2025-10-08 08:56:00,2025-10-08 08:58:00,17,6,-1,2025-10-08,B002
R003_up_T002,R003_up,S029,2025-10-08 09:10:00,2025-10-08 09:12:00,11,9,6,2025-10-08,B002
R003_up_T003,R003_up,S058,2025-10-08 08:13:00,2025-10-08 08:15:00,9,7,8,2025-10-08,B012
R003_up_T003,R003_up,S028,2025-10-08 08:09:00,2025-10-08 08:12:00,23,4,-1,2025-10-08,B012
R003_up_T003,R003_up,S032,2025-10-08 08:26:00,2025-10-08 08:28:00,25,4,7,2025-10-08,B012
R003_up_T003,R003_up,S045,2025-10-08 08:30:00,2025-10-08 08:31:00,11,3,4,2025-10-08,B012
R003_up_T003,R003_up,S046,2025-10-08 08:36:00,2025-10-08 08:39:00,15,0,3,2025-10-08,B012
R003_up_T003,R003_up,S003,2025-10-08 08:41:00,2025-10-08 08:43:00,12,1,2,2025-10-08,B012
R003_up_T003,R003_up,S004,2025-10-08 08:48:00,2025-10-08 08:51:00,17,12,3,2025-10-08,B012
R003_up_T003,R003_up,S051,2025-10-08 09:00:00,2025-10-08 09:03:00,11,1,6,2025-10-08,B012
R003_up_T003,R003_up,S049,2025-10-08 09:07:00,2025-10-08 09:08:00,8,4,5,2025-10-08,B012
R003_up_T003,R003_up,S053,2025-10-08 09:08:00,2025-10-08 09:10:00,10,7,1,2025-10-08,B012
R003_up_T003,R003_up,S015,2025-10-08 09:16:00,2025-10-08 09:18:00,11,6,3,2025-10-08,B012
R003_up_T003,R003_up,S011,2025-10-08 09:21:00,2025-10-08 09:24:00,16,9,2,2025-10-08,B012
R003_up_T003,R003_up,S029,2025-10-08 09:30:00,2025-10-08 09:33:00,19,12,3,2025-10-08,B012
R003_up_T004,R003_up,S058,2025-10-08 08:51:00,2025-10-08 08:53:00,13,7,-2,2025-10-08,B015
R003_up_T004,R003_up,S028,2025-10-08 09:05:00,2025-10-08 09:06:00,24,5,7,2025-10-08,B015
R003_up_T004,R003_up,S032,2025-10-08 09:12:00,2025-10-08 09:13:00,11,2,7,2025-10-08,B015
R003_up_T004,R003_up,S045,2025-10-08 09:18:00,2025-10-08 09:20:00,14,8,8,2025-10-08,B015
R003_up_T004,R003_up,S046,2025-10-08 09:18:00,2025-10-08 09:20:00,5,5,3,2025-10-08,B015
R003_up_T004,R003_up,S003,2025-10-08 09:22:00,2025-10-08 09:23:00,16,5,1,2025-10-08,B015
R003_up_T004,R003_up,S004,2025-10-08 09:35:00,2025-10-08 09:36:00,13,1,7,2025-10-08,B015
R003_up_T004,R003_up,S051,2025-10-08 09:41:00,2025-10-08 09:43:00,11,10,6,2025-10-08,B015
R003_up_T004,R003_up,S049,2025-10-08 09:48:00,2025-10-08 09:51:00,16,13,7,2025-10-08,B015
R003_up_T004,R003_up,S053,2025-10-08 09:50:00,2025-10-08 09:51:00,9,3,2,2025-10-08,B015
R003_up_T004,R003_up,S015,2025-10-08 09:56:00,2025-10-08 09:59:00,13,10,2,2025-10-08,B015
R003_up_T004,R003_up,S011,2025-10-08 10:01:00,2025-10-08 10:03:00,13,11,0,2025-10-08,B015
R003_up_T004,R003_up,S029,2025-10-08 10:11:00,2025-10-08 10:14:00,9,3,2,2025-10-08,B015
R003_up_T005,R003_up,S058,2025-10-08 09:35:00,2025-10-08 09:36:00,20,7,3,2025-10-08,B021
R003_up_T005,R003_up,S028,2025-10-08 09:46:00,2025-10-08 09:48:00,25,4,7,2025-10-08,B021
R003_up_T005,R003_up,S032,2025-10-08 09:46:00,2025-10-08 09:49:00,19,4,2,2025-10-08,B021
R003_up_T005,R003_up,S045,2025-10-08 09:49:00,2025-10-08 09:50:00,12,10,-2,2025-10-08,B021
R003_up_T005,R003_up,S046,2025-10-08 10:01:00,2025-10-08 10:02:00,12,11,5,2025-10-08,B021
R003_up_T005,R003_up,S003,2025-10-08 10:04:00,2025-10-08 10:06:00,10,4,3,2025-10-08,B021
R003_up_T005,R003_up,S004,2025-10-08 10:16:00,2025-10-08 10:17:00,20,10,8,2025-10-08,B021
R003_up_T005,R003_up,S051,2025-10-08 10:13:00,2025-10-08 10:14:00,17,6,-2,2025-10-08,B021
R003_up_T005,R003_up,S049,2025-10-08 10:19:00,2025-10-08 10:22:00,19,7,-1,2025-10-08,B021
R003_up_T005,R003_up,S053,2025-10-08 10:33:00,2025-10-08 10:36:00,13,5,6,2025-10-08,B021
R003_up_T005,R003_up,S015,2025-10-08 10:35:00,2025-10-08 10:37:00,16,2,2,2025-10-08,B021
R003_up_T005,R003_up,S011,2025-10-08 10:40:00,2025-10-08 10:43:00,22,4,-1,2025-10-08,B021
R003_up_T005,R003_up,S029,2025-10-08 10:47:00,2025-10-08 10:50:00,12,7,0,2025-10-08,B021
R003_up_T006,R003_up,S058,2025-10-08 09:55:00,2025-10-08 09:58:00,27,4,4,2025-10-08,B009
R003_up_T006,R003_up,S028,2025-10-08 09:59:00,2025-10-08 10:02:00,12,10,-1,2025-10-08,B009
R003_up_T006,R003_up,S032,2025-10-08 10:12:00,2025-10-08 10:15:00,18,5,3,2025-10-08,B009
R003_up_T006,R003_up,S045,2025-10-08 10:16:00,2025-10-08 10:19:00,20,7,-1,2025-10-08,B009
R003_up_T006,R003_up,S046,2025-10-08 10:32:00,2025-10-08 10:33:00,14,3,8,2025-10-08,B009
R003_up_T006,R003_up,S003,2025-10-08 10:36:00,2025-10-08 10:37:00,15,7,5,2025-10-08,B009
R003_up_T006,R003_up,S004,2025-10-08 10:39:00,2025-10-08 10:41:00,21,7,1,2025-10-08,B009
R003_up_T006,R003_up,S051,2025-10-08 10:47:00,2025-10-08 10:48:00,11,3,4,2025-10-08,B009
R003_up_T006,R003_up,S049,2025-10-08 10:54:00,2025-10-08 10:57:00,17,5,5,2025-10-08,B009
R003_up_T006,R003_up,S053,2025-10-08 10:57:00,2025-10-08 11:00:00,1,6,2,2025-10-08,B009
R003_up_T006,R003_up,S015,2025-10-08 11:09:00,2025-10-08 11:12:00,7,10,5,2025-10-08,B009
R003_up_T006,R003_up,S011,2025-10-08 11:16:00,2025-10-08 11:18:00,6,9,5,2025-10-08,B009
R003_up_T006,R003_up,S029,2025-10-08 11:21:00,2025-10-08 11:22:00,6,5,2,2025-10-08,B009
R003_up_T007,R003_up,S058,2025-10-08 12:10:00,2025-10-08 12:13:00,5,4,1,2025-10-08,B021
R003_up_T007,R003_up,S028,2025-10-08 12:18:00,2025-10-08 12:20:00,4,3,2,2025-10-08,B021
R003_up_T007,R003_up,S032,2025-10-08 12:26:00,2025-10-08 12:27:00,9,8,3,2025-10-08,B021
R003_up_T007,R003_up,S045,2025-10-08 12:30:00,2025-10-08 12:33:00,10,4,1,2025-10-08,B021
R003_up_T007,R003_up,S046,2025-10-08 12:36:00,2025-10-08 12:39:00,7,3,1,2025-10-08,B021
R003_up_T007,R003_up,S003,2025-10-08 12:43:00,2025-10-08 12:44:00,9,6,-1,2025-10-08,B021
R003_up_T007,R003_up,S004,2025-10-08 12:55:00,2025-10-08 12:58:00,7,4,5,2025-10-08,B021
