trip_id,route_id,stop_id,observed_arrival,observed_departure,boarding_in,boarding_out,delay_mins,date,assigned_bus,total_boarding,bus_capacity,over_capacity_flag
R002_T001,R002,'S020',2025-10-08 06:46:00,2025-10-08 06:52:00,0,1,-3,2025-10-08,BUS_002,12,50,False
R002_T001,R002,'S044'],2025-10-08 06:58:00,2025-10-08 06:59:00,0,1,1,2025-10-08,BUS_002,12,50,False
R002_T002,R002,['S039',2025-10-08 06:00:00,2025-10-08 06:04:00,0,0,0,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S026',2025-10-08 06:06:00,2025-10-08 06:09:00,3,0,-1,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S019',2025-10-08 06:11:00,2025-10-08 06:16:00,0,1,-3,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S058',2025-10-08 06:21:00,2025-10-08 06:23:00,0,0,0,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S030',2025-10-08 06:26:00,2025-10-08 06:31:00,2,1,-2,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S002',2025-10-08 06:35:00,2025-10-08 06:39:00,3,1,-1,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S031',2025-10-08 06:44:00,2025-10-08 06:49:00,4,0,1,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S003',2025-10-08 06:54:00,2025-10-08 06:58:00,0,3,3,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S021',2025-10-08 06:54:00,2025-10-08 06:59:00,0,1,-4,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S012',2025-10-08 07:10:00,2025-10-08 07:13:00,0,0,6,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S043',2025-10-08 07:06:00,2025-10-08 07:13:00,0,0,-4,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S020',2025-10-08 07:26:00,2025-10-08 07:29:00,0,1,8,2025-10-08,BUS_010,12,50,False
R002_T002,R002,'S044'],2025-10-08 07:28:00,2025-10-08 07:31:00,0,0,2,2025-10-08,BUS_010,12,50,False
R002_T003,R002,['S039',2025-10-08 06:30:00,2025-10-08 06:31:00,3,0,0,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S026',2025-10-08 06:40:00,2025-10-08 06:43:00,4,1,4,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S019',2025-10-08 06:42:00,2025-10-08 06:46:00,0,0,0,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S058',2025-10-08 06:52:00,2025-10-08 06:56:00,3,0,3,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S030',2025-10-08 07:00:00,2025-10-08 07:02:00,0,1,4,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S002',2025-10-08 07:04:00,2025-10-08 07:08:00,1,0,2,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S031',2025-10-08 07:10:00,2025-10-08 07:13:00,1,3,1,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S003',2025-10-08 07:17:00,2025-10-08 07:18:00,0,0,0,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S021',2025-10-08 07:27:00,2025-10-08 07:29:00,0,0,4,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S012',2025-10-08 07:29:00,2025-10-08 07:31:00,0,1,0,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S043',2025-10-08 07:40:00,2025-10-08 07:44:00,0,1,4,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S020',2025-10-08 07:49:00,2025-10-08 07:51:00,0,0,5,2025-10-08,BUS_017,12,50,False
R002_T003,R002,'S044'],2025-10-08 08:01:00,2025-10-08 08:04:00,0,1,10,2025-10-08,BUS_017,12,50,False
R002_T004,R002,['S039',2025-10-08 07:08:00,2025-10-08 07:10:00,3,0,8,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S026',2025-10-08 07:08:00,2025-10-08 07:12:00,5,1,2,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S019',2025-10-08 07:19:00,2025-10-08 07:21:00,2,2,5,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S058',2025-10-08 07:25:00,2025-10-08 07:27:00,0,0,5,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S030',2025-10-08 07:36:00,2025-10-08 07:39:00,0,1,9,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S002',2025-10-08 07:41:00,2025-10-08 07:44:00,1,0,7,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S031',2025-10-08 07:45:00,2025-10-08 07:47:00,1,1,5,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S003',2025-10-08 07:54:00,2025-10-08 07:58:00,0,2,7,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S021',2025-10-08 08:01:00,2025-10-08 08:06:00,0,3,6,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S012',2025-10-08 08:03:00,2025-10-08 08:06:00,0,0,0,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S043',2025-10-08 08:13:00,2025-10-08 08:16:00,0,0,4,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S020',2025-10-08 08:24:00,2025-10-08 08:27:00,0,1,8,2025-10-08,BUS_023,12,50,False
R002_T004,R002,'S044'],2025-10-08 08:27:00,2025-10-08 08:31:00,0,1,5,2025-10-08,BUS_023,12,50,False
R002_T005,R002,['S039',2025-10-08 07:37:00,2025-10-08 07:40:00,6,0,7,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S026',2025-10-08 07:34:00,2025-10-08 07:38:00,6,0,-2,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S019',2025-10-08 07:43:00,2025-10-08 07:46:00,0,1,0,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S058',2025-10-08 07:55:00,2025-10-08 07:57:00,0,2,6,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S030',2025-10-08 07:58:00,2025-10-08 08:00:00,0,4,2,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S002',2025-10-08 08:03:00,2025-10-08 08:05:00,0,2,1,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S031',2025-10-08 08:14:00,2025-10-08 08:18:00,0,0,5,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S003',2025-10-08 08:19:00,2025-10-08 08:24:00,0,0,3,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S021',2025-10-08 08:28:00,2025-10-08 08:30:00,0,0,4,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S012',2025-10-08 08:32:00,2025-10-08 08:34:00,0,0,1,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S043',2025-10-08 08:46:00,2025-10-08 08:48:00,0,1,8,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S020',2025-10-08 08:48:00,2025-10-08 08:51:00,0,1,3,2025-10-08,BUS_004,12,50,False
R002_T005,R002,'S044'],2025-10-08 08:55:00,2025-10-08 08:57:00,0,0,4,2025-10-08,BUS_004,12,50,False
R002_T006,R002,['S039',2025-10-08 08:03:00,2025-10-08 08:06:00,6,0,3,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S026',2025-10-08 08:05:00,2025-10-08 08:07:00,1,2,-1,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S019',2025-10-08 08:16:00,2025-10-08 08:21:00,2,1,4,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S058',2025-10-08 08:24:00,2025-10-08 08:27:00,0,0,4,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S030',2025-10-08 08:29:00,2025-10-08 08:33:00,1,2,1,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S002',2025-10-08 08:41:00,2025-10-08 08:42:00,1,0,5,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S031',2025-10-08 08:45:00,2025-10-08 08:47:00,0,0,3,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S003',2025-10-08 08:48:00,2025-10-08 08:53:00,0,1,0,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S021',2025-10-08 09:04:00,2025-10-08 09:07:00,0,2,8,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S012',2025-10-08 09:09:00,2025-10-08 09:12:00,1,0,7,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S043',2025-10-08 09:13:00,2025-10-08 09:16:00,0,1,4,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S020',2025-10-08 09:17:00,2025-10-08 09:20:00,0,0,0,2025-10-08,BUS_001,12,50,False
R002_T006,R002,'S044'],2025-10-08 09:28:00,2025-10-08 09:29:00,0,0,4,2025-10-08,BUS_001,12,50,False
R002_T007,R002,['S039',2025-10-08 08:41:00,2025-10-08 08:46:00,3,0,11,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S026',2025-10-08 08:41:00,2025-10-08 08:44:00,3,1,3,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S019',2025-10-08 08:50:00,2025-10-08 08:54:00,2,0,4,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S058',2025-10-08 09:00:00,2025-10-08 09:03:00,1,0,6,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S030',2025-10-08 09:05:00,2025-10-08 09:08:00,2,0,3,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S002',2025-10-08 09:09:00,2025-10-08 09:14:00,1,3,1,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S031',2025-10-08 09:22:00,2025-10-08 09:25:00,0,1,6,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S003',2025-10-08 09:24:00,2025-10-08 09:28:00,0,0,2,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S021',2025-10-08 09:36:00,2025-10-08 09:39:00,0,2,6,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S012',2025-10-08 09:51:00,2025-10-08 09:55:00,0,1,13,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S043',2025-10-08 09:56:00,2025-10-08 09:57:00,0,0,10,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S020',2025-10-08 10:07:00,2025-10-08 10:09:00,0,0,15,2025-10-08,BUS_016,12,50,False
R002_T007,R002,'S044'],2025-10-08 09:59:00,2025-10-08 10:04:00,0,0,0,2025-10-08,BUS_016,12,50,False
R002_T008,R002,['S039',2025-10-08 09:34:00,2025-10-08 09:38:00,8,0,4,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S026',2025-10-08 09:43:00,2025-10-08 09:47:00,4,1,6,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S019',2025-10-08 09:52:00,2025-10-08 09:56:00,0,2,8,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S058',2025-10-08 10:01:00,2025-10-08 10:06:00,0,0,9,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S030',2025-10-08 10:04:00,2025-10-08 10:06:00,0,1,4,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S002',2025-10-08 10:10:00,2025-10-08 10:14:00,0,4,4,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S031',2025-10-08 10:21:00,2025-10-08 10:23:00,0,1,7,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S003',2025-10-08 10:29:00,2025-10-08 10:31:00,0,0,9,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S021',2025-10-08 10:31:00,2025-10-08 10:34:00,0,0,5,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S012',2025-10-08 10:37:00,2025-10-08 10:39:00,0,0,4,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S043',2025-10-08 10:46:00,2025-10-08 10:48:00,0,2,6,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S020',2025-10-08 10:45:00,2025-10-08 10:47:00,0,1,-1,2025-10-08,BUS_005,12,50,False
R002_T008,R002,'S044'],2025-10-08 11:00:00,2025-10-08 11:04:00,0,0,8,2025-10-08,BUS_005,12,50,False
R002_T009,R002,['S039',2025-10-08 10:59:00,2025-10-08 11:03:00,2,0,-1,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S026',2025-10-08 11:13:00,2025-10-08 11:17:00,3,1,6,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S019',2025-10-08 11:14:00,2025-10-08 11:17:00,0,1,-1,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S058',2025-10-08 11:22:00,2025-10-08 11:26:00,1,0,1,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S030',2025-10-08 11:34:00,2025-10-08 11:37:00,2,0,6,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S002',2025-10-08 11:34:00,2025-10-08 11:38:00,1,3,-1,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S031',2025-10-08 11:44:00,2025-10-08 11:47:00,3,0,1,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S003',2025-10-08 11:54:00,2025-10-08 11:57:00,0,0,3,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S021',2025-10-08 12:01:00,2025-10-08 12:02:00,0,0,3,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S012',2025-10-08 12:05:00,2025-10-08 12:08:00,0,3,1,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S043',2025-10-08 12:14:00,2025-10-08 12:16:00,0,0,2,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S020',2025-10-08 12:18:00,2025-10-08 12:21:00,0,1,0,2025-10-08,BUS_003,12,50,False
R002_T009,R002,'S044'],2025-10-08 12:33:00,2025-10-08 12:36:00,0,1,7,2025-10-08,BUS_003,12,50,False
R002_T010,R002,['S039',2025-10-08 12:30:00,2025-10-08 12:34:00,1,0,0,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S026',2025-10-08 12:38:00,2025-10-08 12:42:00,5,0,0,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S019',2025-10-08 12:47:00,2025-10-08 12:49:00,1,0,2,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S058',2025-10-08 12:46:00,2025-10-08 12:54:00,3,1,-6,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S030',2025-10-08 13:01:00,2025-10-08 13:04:00,0,3,2,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S002',2025-10-08 13:11:00,2025-10-08 13:15:00,0,0,5,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S031',2025-10-08 13:13:00,2025-10-08 13:16:00,2,1,-1,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S003',2025-10-08 13:24:00,2025-10-08 13:26:00,0,2,3,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S021',2025-10-08 13:27:00,2025-10-08 13:30:00,0,1,0,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S012',2025-10-08 13:35:00,2025-10-08 13:37:00,0,0,0,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S043',2025-10-08 13:36:00,2025-10-08 13:44:00,0,0,-5,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S020',2025-10-08 13:47:00,2025-10-08 13:50:00,0,1,-2,2025-10-08,BUS_011,12,50,False
R002_T010,R002,'S044'],2025-10-08 13:55:00,2025-10-08 13:57:00,0,0,0,2025-10-08,BUS_011,12,50,False
R002_T011,R002,['S039',2025-10-08 14:00:00,2025-10-08 14:04:00,6,0,0,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S026',2025-10-08 14:09:00,2025-10-08 14:14:00,6,2,1,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S019',2025-10-08 14:21:00,2025-10-08 14:24:00,0,1,5,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S058',2025-10-08 14:25:00,2025-10-08 14:28:00,0,3,1,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S030',2025-10-08 14:32:00,2025-10-08 14:34:00,0,2,2,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S002',2025-10-08 14:36:00,2025-10-08 14:40:00,0,0,0,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S031',2025-10-08 14:46:00,2025-10-08 14:50:00,0,1,2,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S003',2025-10-08 14:55:00,2025-10-08 14:58:00,0,0,3,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S021',2025-10-08 14:58:00,2025-10-08 15:02:00,0,0,0,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S012',2025-10-08 15:07:00,2025-10-08 15:11:00,0,0,2,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S043',2025-10-08 15:17:00,2025-10-08 15:18:00,0,0,5,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S020',2025-10-08 15:23:00,2025-10-08 15:28:00,0,0,5,2025-10-08,BUS_005,12,50,False
R002_T011,R002,'S044'],2025-10-08 15:29:00,2025-10-08 15:33:00,0,0,3,2025-10-08,BUS_005,12,50,False
R002_T012,R002,['S039',2025-10-08 15:29:00,2025-10-08 15:33:00,1,0,-1,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S026',2025-10-08 15:41:00,2025-10-08 15:43:00,5,0,4,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S019',2025-10-08 15:46:00,2025-10-08 15:49:00,2,0,2,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S058',2025-10-08 15:52:00,2025-10-08 15:57:00,0,2,0,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S030',2025-10-08 15:56:00,2025-10-08 16:02:00,0,1,-4,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S002',2025-10-08 16:07:00,2025-10-08 16:10:00,1,1,0,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S031',2025-10-08 16:09:00,2025-10-08 16:14:00,0,3,-4,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S003',2025-10-08 16:22:00,2025-10-08 16:27:00,2,0,3,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S021',2025-10-08 16:27:00,2025-10-08 16:32:00,1,0,0,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S012',2025-10-08 16:36:00,2025-10-08 16:38:00,0,0,1,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S043',2025-10-08 16:42:00,2025-10-08 16:46:00,0,1,1,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S020',2025-10-08 16:51:00,2025-10-08 16:55:00,0,1,3,2025-10-08,BUS_009,12,50,False
R002_T012,R002,'S044'],2025-10-08 16:55:00,2025-10-08 16:59:00,0,1,0,2025-10-08,BUS_009,12,50,False
R002_T013,R002,['S039',2025-10-08 17:02:00,2025-10-08 17:05:00,4,0,2,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S026',2025-10-08 17:14:00,2025-10-08 17:16:00,4,2,7,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S019',2025-10-08 17:18:00,2025-10-08 17:21:00,3,0,5,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S058',2025-10-08 17:27:00,2025-10-08 17:30:00,1,1,7,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S030',2025-10-08 17:29:00,2025-10-08 17:33:00,0,1,1,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S002',2025-10-08 17:39:00,2025-10-08 17:44:00,0,2,4,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S031',2025-10-08 17:47:00,2025-10-08 17:51:00,0,1,4,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S003',2025-10-08 17:49:00,2025-10-08 17:51:00,0,2,-1,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S021',2025-10-08 17:56:00,2025-10-08 18:00:00,0,2,0,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S012',2025-10-08 18:13:00,2025-10-08 18:14:00,0,0,9,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S043',2025-10-08 18:11:00,2025-10-08 18:12:00,0,0,1,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S020',2025-10-08 18:26:00,2025-10-08 18:28:00,0,0,10,2025-10-08,BUS_004,12,50,False
R002_T013,R002,'S044'],2025-10-08 18:29:00,2025-10-08 18:34:00,0,0,7,2025-10-08,BUS_004,12,50,False
R002_T014,R002,['S039',2025-10-08 18:12:00,2025-10-08 18:14:00,6,0,12,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S026',2025-10-08 18:15:00,2025-10-08 18:17:00,6,0,8,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S019',2025-10-08 18:15:00,2025-10-08 18:18:00,0,1,1,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S058',2025-10-08 18:24:00,2025-10-08 18:27:00,0,2,3,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S030',2025-10-08 18:29:00,2025-10-08 18:32:00,0,1,2,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S002',2025-10-08 18:39:00,2025-10-08 18:40:00,0,0,5,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S031',2025-10-08 18:47:00,2025-10-08 18:48:00,0,1,7,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S003',2025-10-08 18:47:00,2025-10-08 18:52:00,0,0,1,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S021',2025-10-08 19:00:00,2025-10-08 19:03:00,0,1,6,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S012',2025-10-08 19:04:00,2025-10-08 19:08:00,0,1,4,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S043',2025-10-08 19:07:00,2025-10-08 19:12:00,0,1,0,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S020',2025-10-08 19:17:00,2025-10-08 19:21:00,0,0,2,2025-10-08,BUS_002,12,50,False
R002_T014,R002,'S044'],2025-10-08 19:26:00,2025-10-08 19:29:00,0,1,3,2025-10-08,BUS_002,12,50,False
R002_T015,R002,['S039',2025-10-08 19:09:00,2025-10-08 19:14:00,4,0,9,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S026',2025-10-08 19:16:00,2025-10-08 19:17:00,7,1,8,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S019',2025-10-08 19:16:00,2025-10-08 19:21:00,0,1,2,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S058',2025-10-08 19:28:00,2025-10-08 19:33:00,0,3,6,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S030',2025-10-08 19:32:00,2025-10-08 19:36:00,1,1,2,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S002',2025-10-08 19:44:00,2025-10-08 19:47:00,0,0,6,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S031',2025-10-08 19:46:00,2025-10-08 19:47:00,0,2,2,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S003',2025-10-08 19:51:00,2025-10-08 19:56:00,0,0,1,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S021',2025-10-08 20:07:00,2025-10-08 20:08:00,0,1,9,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S012',2025-10-08 20:14:00,2025-10-08 20:15:00,0,0,10,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S043',2025-10-08 20:13:00,2025-10-08 20:14:00,0,1,3,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S020',2025-10-08 20:19:00,2025-10-08 20:22:00,0,1,3,2025-10-08,BUS_003,12,50,False
R002_T015,R002,'S044'],2025-10-08 20:29:00,2025-10-08 20:31:00,0,0,6,2025-10-08,BUS_003,12,50,False
R002_T016,R002,['S039',2025-10-08 20:03:00,2025-10-08 20:05:00,6,0,3,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S026',2025-10-08 20:13:00,2025-10-08 20:17:00,3,3,6,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S019',2025-10-08 20:16:00,2025-10-08 20:17:00,3,0,1,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S058',2025-10-08 20:27:00,2025-10-08 20:32:00,0,3,6,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S030',2025-10-08 20:30:00,2025-10-08 20:34:00,0,2,1,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S002',2025-10-08 20:45:00,2025-10-08 20:48:00,0,1,9,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S031',2025-10-08 20:44:00,2025-10-08 20:48:00,0,1,0,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S003',2025-10-08 20:59:00,2025-10-08 21:01:00,0,0,7,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S021',2025-10-08 21:02:00,2025-10-08 21:06:00,0,0,3,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S012',2025-10-08 21:17:00,2025-10-08 21:18:00,0,1,10,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S043',2025-10-08 21:14:00,2025-10-08 21:18:00,0,0,1,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S020',2025-10-08 21:24:00,2025-10-08 21:27:00,0,0,3,2025-10-08,BUS_002,12,50,False
R002_T016,R002,'S044'],2025-10-08 21:38:00,2025-10-08 21:41:00,0,0,9,2025-10-08,BUS_002,12,50,False
R002_T017,R002,['S039',2025-10-08 21:00:00,2025-10-08 21:03:00,7,0,0,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S026',2025-10-08 21:16:00,2025-10-08 21:19:00,5,1,10,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S019',2025-10-08 21:15:00,2025-10-08 21:17:00,0,1,3,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S058',2025-10-08 21:25:00,2025-10-08 21:27:00,0,1,7,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S030',2025-10-08 21:25:00,2025-10-08 21:27:00,0,1,1,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S002',2025-10-08 21:39:00,2025-10-08 21:42:00,0,0,8,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S031',2025-10-08 21:43:00,2025-10-08 21:45:00,0,0,6,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S003',2025-10-08 21:48:00,2025-10-08 21:53:00,0,1,5,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S021',2025-10-08 21:55:00,2025-10-08 21:57:00,0,2,4,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S012',2025-10-08 21:58:00,2025-10-08 22:01:00,0,0,1,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S043',2025-10-08 22:04:00,2025-10-08 22:09:00,0,0,0,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S020',2025-10-08 22:13:00,2025-10-08 22:17:00,0,0,1,2025-10-08,BUS_004,12,50,False
R002_T017,R002,'S044'],2025-10-08 22:22:00,2025-10-08 22:23:00,0,1,2,2025-10-08,BUS_004,12,50,False
R003_T001,R003,['S045',2025-10-08 05:30:00,2025-10-08 05:31:00,13,0,0,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S017',2025-10-08 05:40:00,2025-10-08 05:42:00,12,1,4,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S030',2025-10-08 05:46:00,2025-10-08 05:51:00,0,3,4,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S049',2025-10-08 05:49:00,2025-10-08 05:54:00,0,2,-1,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S031',2025-10-08 06:02:00,2025-10-08 06:05:00,0,4,4,2025-10-08,BUS_003,25,50,False
R003_T001,R003,'S023',2025-10-08 05:59:00,2025-10-08 06:07:00,0,2,-6,2025-10-08,BUS_003,25,50,False
